# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f64,262144,0,1,0.000110629,1242341.098,1.556,56.870,1.066,230,scalar
dot_product,vectorized,f64,262144,0,1,0.000161362,851742.997,2.269,25.993,1.018,231,scalar
axpy,scalar,f32,262144,1,1,0.000110775,1240703.709,1.558,28.397,0.000,232,scalar
dot_product,scalar,f32,262144,1,1,0.000161495,851041.538,2.271,12.986,0.000,233,scalar
axpy,vectorized,f32,262144,1,1,0.000110844,1239931.376,1.559,28.380,1.030,234,scalar
dot_product,vectorized,f32,262144,1,1,0.000166389,826009.854,2.340,12.604,0.989,235,scalar
axpy,scalar,f64,262144,1,1,0.000110082,1248514.321,1.548,57.152,0.000,236,scalar
dot_product,scalar,f64,262144,1,1,0.000171508,801355.932,2.412,24.455,0.000,237,scalar
axpy,vectorized,f64,262144,1,1,0.000110190,1247290.624,1.549,57.096,1.061,238,scalar
dot_product,vectorized,f64,262144,1,1,0.000161560,850699.144,2.272,25.961,1.020,239,scalar
axpy,scalar,f32,1048576,1,1,0.000444105,4951584.100,1.561,28.333,0.000,0,scalar
dot_product,scalar,f32,1048576,1,1,0.000647009,3398752.190,2.274,12.965,0.000,1,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000345571,3181724.238,1.215,36.412,0.000,2,scalar
axpy,vectorized,f32,1048576,1,1,0.000443981,4952967.031,1.561,28.341,1.045,3,scalar
dot_product,vectorized,f32,1048576,1,1,0.000646644,3400670.624,2.273,12.973,1.013,4,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000342247,3212626.055,1.203,36.766,1.051,5,scalar
axpy,scalar,f64,1048576,1,1,0.000514876,4270976.424,1.810,48.877,0.000,6,scalar
dot_product,scalar,f64,1048576,1,1,0.000688519,3193845.421,2.420,24.367,0.000,7,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000720737,1525537.925,2.534,34.917,0.000,8,scalar
axpy,vectorized,f64,1048576,1,1,0.000508018,4328632.561,1.786,49.537,1.987,9,scalar
dot_product,vectorized,f64,1048576,1,1,0.000696462,3157420.298,2.448,24.089,1.327,10,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000747005,1471893.264,2.626,33.689,1.783,11,scalar
axpy,scalar,f32,1048576,1,2,0.000444849,4943302.682,1.564,28.286,0.000,12,scalar
dot_product,scalar,f32,1048576,1,2,0.000647693,3395162.915,2.277,12.952,0.000,13,scalar
elementwise_multiply,scalar,f32,1048576,1,2,0.000365854,3005328.978,1.286,34.393,0.000,14,scalar
axpy,vectorized,f32,1048576,1,2,0.000443088,4962949.251,1.558,28.398,1.004,15,scalar
dot_product,vectorized,f32,1048576,1,2,0.000646927,3399182.993,2.274,12.967,1.001,16,scalar
elementwise_multiply,vectorized,f32,1048576,1,2,0.000341641,3218324.579,1.201,36.831,1.071,17,scalar
axpy,scalar,f64,1048576,1,2,0.000511909,4295730.797,1.799,49.161,0.000,18,scalar
dot_product,scalar,f64,1048576,1,2,0.000699460,3143887.078,2.459,23.986,0.000,19,scalar
elementwise_multiply,scalar,f64,1048576,1,2,0.000712743,1542648.090,2.505,35.308,0.000,20,scalar
axpy,vectorized,f64,1048576,1,2,0.000509441,4316541.572,1.791,49.399,1.005,21,scalar
dot_product,vectorized,f64,1048576,1,2,0.000696859,3155621.518,2.450,24.075,1.004,22,scalar
elementwise_multiply,vectorized,f64,1048576,1,2,0.000722180,1522489.722,2.539,34.847,0.987,23,scalar
axpy,scalar,f32,1048576,1,4,0.000443320,4960352.013,1.558,28.383,0.000,24,scalar
dot_product,scalar,f32,1048576,1,4,0.000648963,3388518.690,2.281,12.926,0.000,25,scalar
elementwise_multiply,scalar,f32,1048576,1,4,0.000342154,3213499.266,1.203,36.776,0.000,26,scalar
axpy,vectorized,f32,1048576,1,4,0.000447109,4918315.793,1.572,28.143,0.992,27,scalar
dot_product,vectorized,f32,1048576,1,4,0.000647279,3397334.464,2.275,12.960,1.003,28,scalar
elementwise_multiply,vectorized,f32,1048576,1,4,0.000363765,3022587.738,1.279,34.591,0.941,29,scalar
axpy,scalar,f64,1048576,1,4,0.000515331,4267205.460,1.812,48.834,0.000,30,scalar
dot_product,scalar,f64,1048576,1,4,0.000691498,3180086.212,2.431,24.262,0.000,31,scalar
elementwise_multiply,scalar,f64,1048576,1,4,0.000716514,1534529.162,2.519,35.123,0.000,32,scalar
axpy,vectorized,f64,1048576,1,4,0.000514127,4277198.541,1.807,48.949,1.002,33,scalar
dot_product,vectorized,f64,1048576,1,4,0.000701296,3135656.350,2.465,23.923,0.986,34,scalar
elementwise_multiply,vectorized,f64,1048576,1,4,0.000728213,1509876.407,2.560,34.558,0.984,35,scalar
axpy,scalar,f32,1048576,1,8,0.000442654,4967815.164,1.556,28.426,0.000,36,scalar
dot_product,scalar,f32,1048576,1,8,0.000646404,3401933.242,2.272,12.977,0.000,37,scalar
elementwise_multiply,scalar,f32,1048576,1,8,0.000341995,3214993.278,1.202,36.793,0.000,38,scalar
axpy,vectorized,f32,1048576,1,8,0.000442834,4965795.887,1.557,28.415,1.000,39,scalar
dot_product,vectorized,f32,1048576,1,8,0.000646667,3400549.672,2.273,12.972,1.000,40,scalar
elementwise_multiply,vectorized,f32,1048576,1,8,0.000342950,3206040.610,1.206,36.690,0.997,41,scalar
axpy,scalar,f64,1048576,1,8,0.000528073,4164241.034,1.856,47.656,0.000,42,scalar
dot_product,scalar,f64,1048576,1,8,0.000686717,3202226.327,2.414,24.431,0.000,43,scalar
elementwise_multiply,scalar,f64,1048576,1,8,0.000805935,1364268.369,2.833,31.226,0.000,44,scalar
axpy,vectorized,f64,1048576,1,8,0.000512410,4291530.718,1.801,49.113,1.031,45,scalar
dot_product,vectorized,f64,1048576,1,8,0.000686453,3203457.856,2.413,24.440,1.000,46,scalar
elementwise_multiply,vectorized,f64,1048576,1,8,0.000728062,1510189.556,2.559,34.565,1.107,47,scalar
axpy,scalar,f32,1048576,1,16,0.000445043,4941147.835,1.564,28.273,0.000,48,scalar
dot_product,scalar,f32,1048576,1,16,0.000651458,3375541.102,2.290,12.877,0.000,49,scalar
elementwise_multiply,scalar,f32,1048576,1,16,0.000343196,3203742.546,1.206,36.664,0.000,50,scalar
axpy,vectorized,f32,1048576,1,16,0.000442608,4968331.470,1.556,28.429,1.006,51,scalar
dot_product,vectorized,f32,1048576,1,16,0.000647111,3398216.468,2.275,12.963,1.007,52,scalar
elementwise_multiply,vectorized,f32,1048576,1,16,0.000344058,3195715.920,1.209,36.572,0.997,53,scalar
axpy,scalar,f64,1048576,1,16,0.000521810,4214222.141,1.834,48.228,0.000,54,scalar
dot_product,scalar,f64,1048576,1,16,0.000687768,3197332.902,2.418,24.394,0.000,55,scalar
elementwise_multiply,scalar,f64,1048576,1,16,0.000718249,1530822.357,2.525,35.038,0.000,56,scalar
axpy,vectorized,f64,1048576,1,16,0.000530187,4147637.072,1.864,47.466,0.984,57,scalar
dot_product,vectorized,f64,1048576,1,16,0.000713435,3082303.582,2.508,23.516,0.964,58,scalar
elementwise_multiply,vectorized,f64,1048576,1,16,0.000722504,1521806.977,2.540,34.831,0.994,59,scalar
axpy,scalar,f32,1048576,1,1,0.000443059,4963274.092,1.557,28.400,0.000,60,scalar
dot_product,scalar,f32,1048576,1,1,0.000645940,3404376.963,2.271,12.987,0.000,61,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000341983,3215106.092,1.202,36.794,0.000,62,scalar
axpy,vectorized,f32,1048576,1,1,0.000443739,4955668.211,1.560,28.357,1.045,63,scalar
dot_product,vectorized,f32,1048576,1,1,0.000647240,3397539.175,2.275,12.961,1.012,64,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000347757,3161723.926,1.222,36.183,1.034,65,scalar
axpy,scalar,f64,1048576,1,1,0.000508115,4327806.216,1.786,49.528,0.000,66,scalar
dot_product,scalar,f64,1048576,1,1,0.000691792,3178734.727,2.432,24.252,0.000,67,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000710764,1546943.328,2.499,35.407,0.000,68,scalar
axpy,vectorized,f64,1048576,1,1,0.000512168,4293558.472,1.800,49.136,1.971,69,scalar
dot_product,vectorized,f64,1048576,1,1,0.000686054,3205320.946,2.412,24.455,1.347,70,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000717621,1532162.001,2.523,35.068,1.856,71,scalar
axpy,scalar,f32,1048576,1,2,0.000448570,4902296.755,1.577,28.051,0.000,72,scalar
dot_product,scalar,f32,1048576,1,2,0.000661409,3324755.570,2.325,12.683,0.000,73,scalar
elementwise_multiply,scalar,f32,1048576,1,2,0.000341619,3218531.838,1.201,36.833,0.000,74,scalar
axpy,vectorized,f32,1048576,1,2,0.000443359,4959915.680,1.559,28.381,1.003,75,scalar
dot_product,vectorized,f32,1048576,1,2,0.000646077,3403655.069,2.271,12.984,1.003,76,scalar
elementwise_multiply,vectorized,f32,1048576,1,2,0.000341395,3220643.617,1.200,36.857,1.072,77,scalar
axpy,scalar,f64,1048576,1,2,0.000505525,4349979.240,1.777,49.782,0.000,78,scalar
dot_product,scalar,f64,1048576,1,2,0.000688375,3194513.536,2.420,24.372,0.000,79,scalar
elementwise_multiply,scalar,f64,1048576,1,2,0.000734504,1496944.371,2.582,34.262,0.000,80,scalar
axpy,vectorized,f64,1048576,1,2,0.000524645,4191449.942,1.844,47.967,0.976,81,scalar
dot_product,vectorized,f64,1048576,1,2,0.000692757,3174306.801,2.435,24.218,1.010,82,scalar
elementwise_multiply,vectorized,f64,1048576,1,2,0.000729505,1507202.319,2.564,34.497,0.977,83,scalar
axpy,scalar,f32,1048576,1,4,0.000442818,4965975.313,1.557,28.416,0.000,84,scalar
dot_product,scalar,f32,1048576,1,4,0.000646250,3402743.916,2.272,12.980,0.000,85,scalar
elementwise_multiply,scalar,f32,1048576,1,4,0.000340178,3232165.595,1.196,36.989,0.000,86,scalar
axpy,vectorized,f32,1048576,1,4,0.000445402,4937165.205,1.566,28.251,0.995,87,scalar
dot_product,vectorized,f32,1048576,1,4,0.000654050,3362163.834,2.299,12.826,0.992,88,scalar
elementwise_multiply,vectorized,f32,1048576,1,4,0.000348810,3152179.203,1.226,36.074,0.981,89,scalar
axpy,scalar,f64,1048576,1,4,0.000532517,4129489.307,1.872,47.258,0.000,90,scalar
dot_product,scalar,f64,1048576,1,4,0.000692794,3174137.270,2.435,24.217,0.000,91,scalar
elementwise_multiply,scalar,f64,1048576,1,4,0.000720476,1526090.568,2.533,34.929,0.000,92,scalar
axpy,vectorized,f64,1048576,1,4,0.000514484,4274230.603,1.809,48.915,1.002,93,scalar
dot_product,vectorized,f64,1048576,1,4,0.000692034,3177623.145,2.433,24.243,0.999,94,scalar
elementwise_multiply,vectorized,f64,1048576,1,4,0.000736127,1493643.934,2.588,34.187,0.973,95,scalar
axpy,scalar,f32,1048576,1,8,0.000448918,4898496.511,1.578,28.029,0.000,96,scalar
dot_product,scalar,f32,1048576,1,8,0.000648288,3392046.831,2.279,12.940,0.000,97,scalar
elementwise_multiply,scalar,f32,1048576,1,8,0.000343320,3202585.429,1.207,36.651,0.000,98,scalar
axpy,vectorized,f32,1048576,1,8,0.000449290,4894440.683,1.579,28.006,0.985,99,scalar
dot_product,vectorized,f32,1048576,1,8,0.000646697,3400391.924,2.273,12.971,1.000,100,scalar
elementwise_multiply,vectorized,f32,1048576,1,8,0.000343247,3203266.532,1.207,36.658,0.996,101,scalar
axpy,scalar,f64,1048576,1,8,0.000513633,4281312.251,1.806,48.996,0.000,102,scalar
dot_product,scalar,f64,1048576,1,8,0.000710681,3094247.988,2.498,23.607,0.000,103,scalar
elementwise_multiply,scalar,f64,1048576,1,8,0.000729484,1507245.708,2.564,34.498,0.000,104,scalar
axpy,vectorized,f64,1048576,1,8,0.000520394,4225689.101,1.829,48.359,1.015,105,scalar
dot_product,vectorized,f64,1048576,1,8,0.000688691,3193047.760,2.421,24.361,0.997,106,scalar
elementwise_multiply,vectorized,f64,1048576,1,8,0.000733868,1498241.683,2.580,34.292,1.098,107,scalar
axpy,scalar,f32,1048576,1,16,0.000450672,4879431.731,1.584,27.920,0.000,108,scalar
dot_product,scalar,f32,1048576,1,16,0.000649174,3387417.326,2.282,12.922,0.000,109,scalar
elementwise_multiply,scalar,f32,1048576,1,16,0.000345927,3178449.873,1.216,36.374,0.000,110,scalar
axpy,vectorized,f32,1048576,1,16,0.000447024,4919250.994,1.571,28.148,0.996,111,scalar
dot_product,vectorized,f32,1048576,1,16,0.000651724,3374163.383,2.291,12.871,1.000,112,scalar
elementwise_multiply,vectorized,f32,1048576,1,16,0.000347626,3162915.394,1.222,36.197,0.987,113,scalar
axpy,scalar,f64,1048576,1,16,0.000519793,4230574.972,1.827,48.415,0.000,114,scalar
dot_product,scalar,f64,1048576,1,16,0.000685528,3207780.362,2.410,24.473,0.000,115,scalar
elementwise_multiply,scalar,f64,1048576,1,16,0.000720718,1525578.144,2.533,34.918,0.000,116,scalar
axpy,vectorized,f64,1048576,1,16,0.000526037,4180358.524,1.849,47.840,0.992,117,scalar
dot_product,vectorized,f64,1048576,1,16,0.000711952,3088724.038,2.503,23.565,0.966,118,scalar
elementwise_multiply,vectorized,f64,1048576,1,16,0.000727234,1511908.997,2.556,34.605,0.988,119,scalar
axpy,scalar,f32,1048576,1,1,0.000448941,4898245.551,1.578,28.028,0.000,120,scalar
dot_product,scalar,f32,1048576,1,1,0.000647452,3396426.691,2.276,12.956,0.000,121,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000344789,3188940.566,1.212,36.495,0.000,122,scalar
axpy,vectorized,f32,1048576,1,1,0.000446421,4925895.636,1.569,28.186,1.039,123,scalar
dot_product,vectorized,f32,1048576,1,1,0.000646687,3400444.503,2.273,12.972,1.013,124,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000346141,3176484.807,1.217,36.352,1.039,125,scalar
axpy,scalar,f64,1048576,1,1,0.000523857,4197754.837,1.841,48.039,0.000,126,scalar
dot_product,scalar,f64,1048576,1,1,0.000689236,3190522.922,2.423,24.342,0.000,127,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000732253,1501546.088,2.574,34.368,0.000,128,scalar
axpy,vectorized,f64,1048576,1,1,0.000521696,4215143.027,1.834,48.238,1.935,129,scalar
dot_product,vectorized,f64,1048576,1,1,0.000693639,3170270.495,2.438,24.187,1.333,130,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000728589,1509097.211,2.561,34.540,1.828,131,scalar
axpy,scalar,f32,1048576,1,2,0.000449599,4891076.836,1.580,27.987,0.000,132,scalar
dot_product,scalar,f32,1048576,1,2,0.000650190,3382124.081,2.286,12.902,0.000,133,scalar
elementwise_multiply,scalar,f32,1048576,1,2,0.000343982,3196421.987,1.209,36.580,0.000,134,scalar
axpy,vectorized,f32,1048576,1,2,0.000447348,4915688.134,1.573,28.128,0.994,135,scalar
dot_product,vectorized,f32,1048576,1,2,0.000650012,3383050.244,2.285,12.905,0.996,136,scalar
elementwise_multiply,vectorized,f32,1048576,1,2,0.000344702,3189745.424,1.212,36.504,1.061,137,scalar
axpy,scalar,f64,1048576,1,2,0.000520966,4221049.465,1.831,48.306,0.000,138,scalar
dot_product,scalar,f64,1048576,1,2,0.000691528,3179948.252,2.431,24.261,0.000,139,scalar
elementwise_multiply,scalar,f64,1048576,1,2,0.000744677,1476494.679,2.618,33.794,0.000,140,scalar
axpy,vectorized,f64,1048576,1,2,0.000512248,4292887.928,1.801,49.128,0.999,141,scalar
dot_product,vectorized,f64,1048576,1,2,0.000695998,3159525.251,2.447,24.105,1.005,142,scalar
elementwise_multiply,vectorized,f64,1048576,1,2,0.000746653,1472587.169,2.625,33.705,0.955,143,scalar
axpy,scalar,f32,1048576,1,4,0.000446836,4921320.696,1.571,28.160,0.000,144,scalar
dot_product,scalar,f32,1048576,1,4,0.000647334,3397045.814,2.276,12.959,0.000,145,scalar
elementwise_multiply,scalar,f32,1048576,1,4,0.000344883,3188071.400,1.212,36.485,0.000,146,scalar
axpy,vectorized,f32,1048576,1,4,0.000445938,4931230.926,1.568,28.217,0.994,147,scalar
dot_product,vectorized,f32,1048576,1,4,0.000661682,3323383.825,2.326,12.678,0.981,148,scalar
elementwise_multiply,vectorized,f32,1048576,1,4,0.000344483,3191773.263,1.211,36.527,0.993,149,scalar
axpy,scalar,f64,1048576,1,4,0.000520044,4228533.077,1.828,48.392,0.000,150,scalar
dot_product,scalar,f64,1048576,1,4,0.000692407,3175911.358,2.434,24.230,0.000,151,scalar
elementwise_multiply,scalar,f64,1048576,1,4,0.000737259,1491350.568,2.592,34.134,0.000,152,scalar
axpy,vectorized,f64,1048576,1,4,0.000513216,4284790.914,1.804,49.036,1.004,153,scalar
dot_product,vectorized,f64,1048576,1,4,0.000692026,3177659.880,2.433,24.244,0.999,154,scalar
elementwise_multiply,vectorized,f64,1048576,1,4,0.000740002,1485822.509,2.601,34.008,0.968,155,scalar
axpy,scalar,f32,1048576,1,8,0.000445462,4936500.205,1.566,28.247,0.000,156,scalar
dot_product,scalar,f32,1048576,1,8,0.000646154,3403249.467,2.271,12.982,0.000,157,scalar
elementwise_multiply,scalar,f32,1048576,1,8,0.000345585,3181595.347,1.215,36.410,0.000,158,scalar
axpy,vectorized,f32,1048576,1,8,0.000447041,4919063.924,1.571,28.147,0.990,159,scalar
dot_product,vectorized,f32,1048576,1,8,0.000648116,3392947.029,2.278,12.943,0.997,160,scalar
elementwise_multiply,vectorized,f32,1048576,1,8,0.000342998,3205591.951,1.206,36.685,0.997,161,scalar
axpy,scalar,f64,1048576,1,8,0.000512482,4290927.789,1.801,49.106,0.000,162,scalar
dot_product,scalar,f64,1048576,1,8,0.000731969,3004257.362,2.573,22.921,0.000,163,scalar
elementwise_multiply,scalar,f64,1048576,1,8,0.000720062,1526967.993,2.531,34.950,0.000,164,scalar
axpy,vectorized,f64,1048576,1,8,0.000514767,4271880.784,1.810,48.888,1.026,165,scalar
dot_product,vectorized,f64,1048576,1,8,0.000691902,3178229.367,2.432,24.248,0.993,166,scalar
elementwise_multiply,vectorized,f64,1048576,1,8,0.000737167,1491536.690,2.591,34.139,1.093,167,scalar
axpy,scalar,f32,1048576,1,16,0.000445925,4931374.687,1.568,28.218,0.000,168,scalar
dot_product,scalar,f32,1048576,1,16,0.000646268,3402649.141,2.272,12.980,0.000,169,scalar
elementwise_multiply,scalar,f32,1048576,1,16,0.000348529,3154720.632,1.225,36.103,0.000,170,scalar
axpy,vectorized,f32,1048576,1,16,0.000447308,4916127.717,1.572,28.130,0.995,171,scalar
dot_product,vectorized,f32,1048576,1,16,0.000647852,3394329.655,2.277,12.948,1.006,172,scalar
elementwise_multiply,vectorized,f32,1048576,1,16,0.000343770,3198393.192,1.208,36.603,0.998,173,scalar
axpy,scalar,f64,1048576,1,16,0.000512571,4290182.736,1.802,49.097,0.000,174,scalar
dot_product,scalar,f64,1048576,1,16,0.000694919,3164431.043,2.443,24.143,0.000,175,scalar
elementwise_multiply,scalar,f64,1048576,1,16,0.000737289,1491289.885,2.592,34.133,0.000,176,scalar
axpy,vectorized,f64,1048576,1,16,0.000574657,3826670.961,2.020,43.793,0.908,177,scalar
dot_product,vectorized,f64,1048576,1,16,0.000700298,3140124.998,2.462,23.957,0.982,178,scalar
elementwise_multiply,vectorized,f64,1048576,1,16,0.000727998,1510322.319,2.559,34.569,0.987,179,scalar
axpy,scalar,f32,1024,1,1,0.000000421,4981.362,1.515,29.188,0.000,0,scalar
dot_product,scalar,f32,1024,1,1,0.000000624,3360.820,2.246,13.128,0.000,1,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000219,4788.020,0.788,56.110,0.000,2,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.223,1.512,29.257,1.000,3,scalar
dot_product,vectorized,f32,1024,1,1,0.000000791,2651.268,2.847,10.357,0.786,4,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000218,4809.971,0.785,56.367,1.000,5,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,0.000,6,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,7,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,0.000,8,scalar
axpy,vectorized,f64,1024,1,1,0.000000420,4993.223,1.512,58.514,1.000,9,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,0.998,10,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000216,4854.508,0.778,113.778,1.000,11,scalar
axpy,scalar,f32,4096,1,1,0.000001677,20008.606,1.509,29.309,0.000,12,scalar
dot_product,scalar,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,0.000,13,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000000896,18724.575,0.806,54.857,0.000,14,scalar
axpy,vectorized,f32,4096,1,1,0.000001677,20008.606,1.509,29.309,1.011,15,scalar
dot_product,vectorized,f32,4096,1,1,0.000002507,13384.297,2.256,13.071,1.000,16,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000000888,18893.266,0.799,55.351,1.011,17,scalar
axpy,scalar,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,0.000,18,scalar
dot_product,scalar,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,0.000,19,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001325,12662.048,1.192,74.192,0.000,20,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.009,21,scalar
dot_product,vectorized,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,1.018,22,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001344,12483.044,1.209,73.143,0.993,23,scalar
axpy,scalar,f32,16384,1,1,0.000006708,80034.425,1.509,29.309,0.000,24,scalar
dot_product,scalar,f32,16384,1,1,0.000010066,53335.081,2.265,13.021,0.000,25,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005170,51921.754,1.163,38.029,0.000,26,scalar
axpy,vectorized,f32,16384,1,1,0.000006729,79784.650,1.514,29.218,0.997,27,scalar
dot_product,vectorized,f32,16384,1,1,0.000010065,53340.377,2.264,13.023,1.000,28,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005148,52143.637,1.158,38.191,0.999,29,scalar
axpy,scalar,f64,16384,1,1,0.000006727,79808.371,1.513,58.453,0.000,30,scalar
dot_product,scalar,f64,16384,1,1,0.000010066,53335.081,2.265,26.043,0.000,31,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000005265,50984.893,1.184,74.685,0.000,32,scalar
axpy,vectorized,f64,16384,1,1,0.000006707,80046.358,1.509,58.628,1.022,33,scalar
dot_product,vectorized,f64,16384,1,1,0.000010066,53335.078,2.265,26.043,1.003,34,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000005266,50975.205,1.185,74.671,1.013,35,scalar
axpy,scalar,f32,65536,1,1,0.000027242,315319.533,1.532,28.868,0.000,36,scalar
dot_product,scalar,f32,65536,1,1,0.000040278,213266.165,2.265,13.017,0.000,37,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000020239,212212.428,1.138,38.857,0.000,38,scalar
axpy,vectorized,f32,65536,1,1,0.000026868,319708.743,1.511,29.270,1.012,39,scalar
dot_product,vectorized,f32,65536,1,1,0.000040880,210125.602,2.299,12.825,1.008,40,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020207,212548.492,1.137,38.919,1.034,41,scalar
axpy,scalar,f64,65536,1,1,0.000026905,319269.080,1.513,58.460,0.000,42,scalar
dot_product,scalar,f64,65536,1,1,0.000040308,213107.440,2.267,26.014,0.000,43,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000025868,166033.994,1.455,60.803,0.000,44,scalar
axpy,vectorized,f64,65536,1,1,0.000027159,316283.167,1.528,57.913,0.991,45,scalar
dot_product,vectorized,f64,65536,1,1,0.000040390,212674.785,2.272,25.961,0.999,46,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000025951,165502.957,1.460,60.609,0.996,47,scalar
axpy,scalar,f32,262144,1,1,0.000116711,1177600.686,1.641,26.953,0.000,48,scalar
dot_product,scalar,f32,262144,1,1,0.000161405,851516.085,2.270,12.993,0.000,49,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000083811,819933.858,1.178,37.534,0.000,50,scalar
axpy,vectorized,f32,262144,1,1,0.000111295,1234906.811,1.565,28.265,1.026,51,scalar
dot_product,vectorized,f32,262144,1,1,0.000165900,828444.565,2.333,12.641,0.992,52,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000083468,823303.263,1.174,37.688,1.022,53,scalar
axpy,scalar,f64,262144,1,1,0.000111076,1237341.581,1.562,56.641,0.000,54,scalar
dot_product,scalar,f64,262144,1,1,0.000163203,842134.970,2.295,25.700,0.000,55,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000099912,687800.031,1.405,62.970,0.000,56,scalar
axpy,vectorized,f64,262144,1,1,0.000113153,1214629.337,1.591,55.601,1.034,57,scalar
dot_product,vectorized,f64,262144,1,1,0.000162325,846689.994,2.282,25.839,1.015,58,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000105514,651283.021,1.484,59.627,1.012,59,scalar
axpy,scalar,f32,1048576,1,1,0.000451616,4869232.392,1.588,27.862,0.000,60,scalar
dot_product,scalar,f32,1048576,1,1,0.000647154,3397990.673,2.275,12.962,0.000,61,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000345110,3185974.410,1.213,36.461,0.000,62,scalar
axpy,vectorized,f32,1048576,1,1,0.000445772,4933067.250,1.567,28.227,1.040,63,scalar
dot_product,vectorized,f32,1048576,1,1,0.000647688,3395189.128,2.277,12.952,1.011,64,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000362198,3035664.547,1.273,34.740,0.993,65,scalar
axpy,scalar,f64,1048576,1,1,0.000519498,4232977.328,1.826,48.443,0.000,66,scalar
dot_product,scalar,f64,1048576,1,1,0.000700377,3139770.803,2.462,23.955,0.000,67,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000831853,1321761.931,2.924,30.253,0.000,68,scalar
axpy,vectorized,f64,1048576,1,1,0.000532133,4132469.242,1.871,47.292,1.897,69,scalar
dot_product,vectorized,f64,1048576,1,1,0.000685386,3208444.958,2.409,24.478,1.349,70,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000729934,1506316.499,2.566,34.477,1.825,71,scalar
axpy,scalar,f32,1024,1,1,0.000000422,4969.551,1.519,29.118,0.000,72,scalar
dot_product,scalar,f32,1024,1,1,0.000000624,3360.820,2.246,13.128,0.000,73,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000220,4766.256,0.792,55.855,0.000,74,scalar
axpy,vectorized,f32,1024,1,1,0.000000419,5005.140,1.508,29.327,1.002,75,scalar
dot_product,vectorized,f32,1024,1,1,0.000000621,3377.056,2.235,13.192,1.002,76,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000217,4832.150,0.781,56.627,1.005,77,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,0.000,78,scalar
dot_product,scalar,f64,1024,1,1,0.000000643,3261.510,2.315,25.481,0.000,79,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,0.000,80,scalar
axpy,vectorized,f64,1024,1,1,0.000000419,5005.133,1.508,58.654,1.002,81,scalar
