# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f64,262144,0,1,0.000112614,1220442.876,1.583,55.867,1.029,230,scalar
dot_product,vectorized,f64,262144,0,1,0.000163806,839034.917,2.303,25.605,0.992,231,scalar
axpy,scalar,f32,262144,1,1,0.000118716,1157712.132,1.669,26.498,0.000,232,scalar
dot_product,scalar,f32,262144,1,1,0.000161879,849022.746,2.276,12.955,0.000,233,scalar
axpy,vectorized,f32,262144,1,1,0.000111513,1232492.657,1.568,28.210,1.019,234,scalar
dot_product,vectorized,f32,262144,1,1,0.000161643,850262.329,2.273,12.974,1.002,235,scalar
axpy,scalar,f64,262144,1,1,0.000111636,1231134.705,1.570,56.357,0.000,236,scalar
dot_product,scalar,f64,262144,1,1,0.000161538,850814.999,2.271,25.965,0.000,237,scalar
axpy,vectorized,f64,262144,1,1,0.000111038,1237765.034,1.561,56.660,1.043,238,scalar
dot_product,vectorized,f64,262144,1,1,0.000161500,851015.193,2.271,25.971,1.004,239,scalar
axpy,scalar,f32,1048576,1,1,0.000444367,4948664.630,1.562,28.316,0.000,0,scalar
dot_product,scalar,f32,1048576,1,1,0.000646156,3403238.930,2.271,12.982,0.000,1,scalar
axpy,vectorized,f32,1048576,1,1,0.000450528,4880991.312,1.584,27.929,1.012,2,scalar
dot_product,vectorized,f32,1048576,1,1,0.000647149,3398016.927,2.275,12.962,1.002,3,scalar
axpy,scalar,f64,1048576,1,1,0.000491975,4469786.587,1.729,51.153,0.000,4,scalar
dot_product,scalar,f64,1048576,1,1,0.000681307,3227653.986,2.395,24.625,0.000,5,scalar
axpy,vectorized,f64,1048576,1,1,0.000499231,4404821.127,1.755,50.409,1.028,6,scalar
dot_product,vectorized,f64,1048576,1,1,0.000675469,3255550.225,2.374,24.838,1.006,7,scalar
axpy,scalar,f32,1048576,1,2,0.000445624,4934705.620,1.566,28.237,0.000,8,scalar
dot_product,scalar,f32,1048576,1,2,0.000647252,3397476.185,2.275,12.960,0.000,9,scalar
axpy,vectorized,f32,1048576,1,2,0.000446647,4923403.171,1.570,28.172,0.998,10,scalar
dot_product,vectorized,f32,1048576,1,2,0.000645668,3405811.124,2.270,12.992,1.002,11,scalar
axpy,scalar,f64,1048576,1,2,0.000498117,4414672.166,1.751,50.522,0.000,12,scalar
dot_product,scalar,f64,1048576,1,2,0.000699143,3145312.555,2.458,23.997,0.000,13,scalar
axpy,vectorized,f64,1048576,1,2,0.000486802,4517284.759,1.711,51.696,1.023,14,scalar
dot_product,vectorized,f64,1048576,1,2,0.000669001,3287025.362,2.352,25.078,1.045,15,scalar
axpy,scalar,f32,1048576,1,4,0.000445021,4941392.107,1.564,28.275,0.000,16,scalar
dot_product,scalar,f32,1048576,1,4,0.000646316,3402396.434,2.272,12.979,0.000,17,scalar
axpy,vectorized,f32,1048576,1,4,0.000445461,4936511.287,1.566,28.247,0.999,18,scalar
dot_product,vectorized,f32,1048576,1,4,0.000646289,3402538.580,2.272,12.980,1.000,19,scalar
axpy,scalar,f64,1048576,1,4,0.000491492,4474179.146,1.728,51.203,0.000,20,scalar
dot_product,scalar,f64,1048576,1,4,0.000679572,3235894.439,2.389,24.688,0.000,21,scalar
axpy,vectorized,f64,1048576,1,4,0.000486696,4518268.603,1.711,51.707,1.010,22,scalar
dot_product,vectorized,f64,1048576,1,4,0.000668402,3289971.089,2.350,25.100,1.017,23,scalar
axpy,scalar,f32,1048576,1,8,0.000445802,4932735.280,1.567,28.225,0.000,24,scalar
dot_product,scalar,f32,1048576,1,8,0.000646632,3400733.734,2.273,12.973,0.000,25,scalar
axpy,vectorized,f32,1048576,1,8,0.000444680,4945181.385,1.563,28.297,1.003,26,scalar
dot_product,vectorized,f32,1048576,1,8,0.000651364,3376028.233,2.290,12.879,0.993,27,scalar
axpy,scalar,f64,1048576,1,8,0.000498444,4411775.961,1.752,50.489,0.000,28,scalar
dot_product,scalar,f64,1048576,1,8,0.000677377,3246380.165,2.381,24.768,0.000,29,scalar
axpy,vectorized,f64,1048576,1,8,0.000496815,4426241.670,1.746,50.654,1.003,30,scalar
dot_product,vectorized,f64,1048576,1,8,0.000671137,3276563.885,2.359,24.998,1.009,31,scalar
axpy,scalar,f32,1048576,1,16,0.000446233,4927970.942,1.569,28.198,0.000,32,scalar
dot_product,scalar,f32,1048576,1,16,0.000648149,3392774.276,2.278,12.942,0.000,33,scalar
axpy,vectorized,f32,1048576,1,16,0.000445423,4936932.435,1.566,28.249,1.002,34,scalar
dot_product,vectorized,f32,1048576,1,16,0.000646680,3400481.311,2.273,12.972,1.002,35,scalar
axpy,scalar,f64,1048576,1,16,0.000489958,4488187.262,1.722,51.363,0.000,36,scalar
dot_product,scalar,f64,1048576,1,16,0.000674297,3261208.719,2.370,24.881,0.000,37,scalar
axpy,vectorized,f64,1048576,1,16,0.000476805,4611997.058,1.676,52.780,1.028,38,scalar
dot_product,vectorized,f64,1048576,1,16,0.000673815,3263541.560,2.369,24.899,1.001,39,scalar
axpy,scalar,f32,1048576,1,1,0.000447472,4914325.939,1.573,28.120,0.000,40,scalar
dot_product,scalar,f32,1048576,1,1,0.000646510,3401375.470,2.273,12.975,0.000,41,scalar
axpy,vectorized,f32,1048576,1,1,0.000444757,4944325.227,1.563,28.292,1.025,42,scalar
dot_product,vectorized,f32,1048576,1,1,0.000647064,3398463.299,2.275,12.964,1.002,43,scalar
axpy,scalar,f64,1048576,1,1,0.000486235,4522552.374,1.709,51.757,0.000,44,scalar
dot_product,scalar,f64,1048576,1,1,0.000676209,3251987.557,2.377,24.811,0.000,45,scalar
axpy,vectorized,f64,1048576,1,1,0.000504320,4360372.888,1.773,49.901,1.018,46,scalar
dot_product,vectorized,f64,1048576,1,1,0.000670951,3277472.208,2.359,25.005,1.013,47,scalar
axpy,scalar,f32,1048576,1,2,0.000445712,4933731.326,1.567,28.231,0.000,48,scalar
dot_product,scalar,f32,1048576,1,2,0.000646757,3400076.468,2.274,12.970,0.000,49,scalar
axpy,vectorized,f32,1048576,1,2,0.000447237,4916908.165,1.572,28.135,0.996,50,scalar
dot_product,vectorized,f32,1048576,1,2,0.000647993,3393591.067,2.278,12.946,0.999,51,scalar
axpy,scalar,f64,1048576,1,2,0.000502106,4379599.636,1.765,50.121,0.000,52,scalar
dot_product,scalar,f64,1048576,1,2,0.000676652,3249858.504,2.379,24.794,0.000,53,scalar
axpy,vectorized,f64,1048576,1,2,0.000482413,4558383.079,1.696,52.167,1.033,54,scalar
dot_product,vectorized,f64,1048576,1,2,0.000671551,3274543.937,2.361,24.983,1.041,55,scalar
axpy,scalar,f32,1048576,1,4,0.000445318,4938096.500,1.565,28.256,0.000,56,scalar
dot_product,scalar,f32,1048576,1,4,0.000649916,3383549.960,2.285,12.907,0.000,57,scalar
axpy,vectorized,f32,1048576,1,4,0.000447532,4913667.083,1.573,28.116,0.994,58,scalar
dot_product,vectorized,f32,1048576,1,4,0.000663822,3312670.047,2.333,12.637,0.974,59,scalar
axpy,scalar,f64,1048576,1,4,0.000497295,4421969.368,1.748,50.605,0.000,60,scalar
dot_product,scalar,f64,1048576,1,4,0.000681253,3227909.831,2.395,24.627,0.000,61,scalar
axpy,vectorized,f64,1048576,1,4,0.000484823,4535723.872,1.704,51.907,1.014,62,scalar
dot_product,vectorized,f64,1048576,1,4,0.000713738,3080995.063,2.509,23.506,0.952,63,scalar
axpy,scalar,f32,1048576,1,8,0.000445297,4938329.373,1.565,28.257,0.000,64,scalar
dot_product,scalar,f32,1048576,1,8,0.000646682,3400470.798,2.273,12.972,0.000,65,scalar
axpy,vectorized,f32,1048576,1,8,0.000449002,4897580.092,1.578,28.024,0.993,66,scalar
dot_product,vectorized,f32,1048576,1,8,0.000646199,3403012.470,2.272,12.981,1.001,67,scalar
axpy,scalar,f64,1048576,1,8,0.000480932,4572420.336,1.691,52.327,0.000,68,scalar
dot_product,scalar,f64,1048576,1,8,0.000677563,3245488.990,2.382,24.761,0.000,69,scalar
axpy,vectorized,f64,1048576,1,8,0.000476235,4617517.099,1.674,52.843,1.047,70,scalar
dot_product,vectorized,f64,1048576,1,8,0.000671304,3275748.776,2.360,24.992,1.009,71,scalar
axpy,scalar,f32,1048576,1,16,0.000444501,4947172.799,1.563,28.308,0.000,72,scalar
dot_product,scalar,f32,1048576,1,16,0.000647673,3395267.758,2.277,12.952,0.000,73,scalar
axpy,vectorized,f32,1048576,1,16,0.000445183,4939593.950,1.565,28.265,1.002,74,scalar
dot_product,vectorized,f32,1048576,1,16,0.000645728,3405494.659,2.270,12.991,1.004,75,scalar
axpy,scalar,f64,1048576,1,16,0.000485842,4526210.695,1.708,51.798,0.000,76,scalar
dot_product,scalar,f64,1048576,1,16,0.000676408,3251030.822,2.378,24.803,0.000,77,scalar
axpy,vectorized,f64,1048576,1,16,0.000503685,4365870.049,1.771,49.963,0.973,78,scalar
dot_product,vectorized,f64,1048576,1,16,0.000668402,3289971.089,2.350,25.100,1.009,79,scalar
axpy,scalar,f32,1048576,1,1,0.000448012,4908402.579,1.575,28.086,0.000,80,scalar
dot_product,scalar,f32,1048576,1,1,0.000648043,3393329.234,2.278,12.945,0.000,81,scalar
axpy,vectorized,f32,1048576,1,1,0.000446659,4923270.897,1.570,28.171,1.021,82,scalar
dot_product,vectorized,f32,1048576,1,1,0.000645791,3405162.437,2.270,12.990,1.004,83,scalar
axpy,scalar,f64,1048576,1,1,0.000479467,4586391.253,1.685,52.487,0.000,84,scalar
dot_product,scalar,f64,1048576,1,1,0.000681637,3226091.388,2.396,24.613,0.000,85,scalar
axpy,vectorized,f64,1048576,1,1,0.000497765,4417794.048,1.750,50.558,1.031,86,scalar
dot_product,vectorized,f64,1048576,1,1,0.000673784,3263691.710,2.369,24.900,1.008,87,scalar
axpy,scalar,f32,1048576,1,2,0.000444626,4945781.970,1.563,28.300,0.000,88,scalar
dot_product,scalar,f32,1048576,1,2,0.000649216,3387198.181,2.282,12.921,0.000,89,scalar
axpy,vectorized,f32,1048576,1,2,0.000444904,4942691.582,1.564,28.282,1.002,90,scalar
dot_product,vectorized,f32,1048576,1,2,0.000646690,3400428.731,2.273,12.972,1.001,91,scalar
axpy,scalar,f64,1048576,1,2,0.000493279,4457970.552,1.734,51.017,0.000,92,scalar
dot_product,scalar,f64,1048576,1,2,0.000684029,3214809.982,2.405,24.527,0.000,93,scalar
axpy,vectorized,f64,1048576,1,2,0.000492889,4461497.936,1.733,51.058,1.011,94,scalar
dot_product,vectorized,f64,1048576,1,2,0.000671592,3274344.028,2.361,24.981,1.041,95,scalar
axpy,scalar,f32,1048576,1,4,0.000444795,4943902.824,1.564,28.289,0.000,96,scalar
dot_product,scalar,f32,1048576,1,4,0.000647523,3396054.278,2.276,12.955,0.000,97,scalar
axpy,vectorized,f32,1048576,1,4,0.000448148,4906913.022,1.575,28.078,0.993,98,scalar
dot_product,vectorized,f32,1048576,1,4,0.000650236,3381884.819,2.286,12.901,0.994,99,scalar
axpy,scalar,f64,1048576,1,4,0.000486770,4517581.720,1.711,51.700,0.000,100,scalar
dot_product,scalar,f64,1048576,1,4,0.000685819,3206419.268,2.411,24.463,0.000,101,scalar
axpy,vectorized,f64,1048576,1,4,0.000475029,4629240.015,1.670,52.977,1.035,102,scalar
dot_product,vectorized,f64,1048576,1,4,0.000673943,3262921.723,2.369,24.894,1.008,103,scalar
axpy,scalar,f32,1048576,1,8,0.000449885,4887967.492,1.581,27.969,0.000,104,scalar
dot_product,scalar,f32,1048576,1,8,0.000646955,3399035.876,2.274,12.966,0.000,105,scalar
axpy,vectorized,f32,1048576,1,8,0.000444487,4947328.614,1.562,28.309,1.003,106,scalar
dot_product,vectorized,f32,1048576,1,8,0.000646419,3401854.301,2.272,12.977,1.000,107,scalar
axpy,scalar,f64,1048576,1,8,0.000492825,4462077.321,1.732,51.064,0.000,108,scalar
dot_product,scalar,f64,1048576,1,8,0.000681360,3227402.922,2.395,24.623,0.000,109,scalar
axpy,vectorized,f64,1048576,1,8,0.000495718,4436036.731,1.743,50.766,1.005,110,scalar
dot_product,vectorized,f64,1048576,1,8,0.000668048,3291714.451,2.348,25.114,1.014,111,scalar
axpy,scalar,f32,1048576,1,16,0.000446041,4930092.202,1.568,28.210,0.000,112,scalar
dot_product,scalar,f32,1048576,1,16,0.000646062,3403734.094,2.271,12.984,0.000,113,scalar
axpy,vectorized,f32,1048576,1,16,0.000444943,4942258.343,1.564,28.280,1.003,114,scalar
dot_product,vectorized,f32,1048576,1,16,0.000646596,3400923.072,2.273,12.973,1.002,115,scalar
axpy,scalar,f64,1048576,1,16,0.000486878,4516579.626,1.711,51.688,0.000,116,scalar
dot_product,scalar,f64,1048576,1,16,0.000687260,3199696.264,2.416,24.412,0.000,117,scalar
axpy,vectorized,f64,1048576,1,16,0.000479601,4585109.822,1.686,52.472,1.022,118,scalar
dot_product,vectorized,f64,1048576,1,16,0.000670595,3279212.125,2.357,25.018,1.006,119,scalar
axpy,scalar,f32,1024,1,1,0.000000422,4969.558,1.519,29.119,0.000,0,scalar
dot_product,scalar,f32,1024,1,1,0.000000623,3366.215,2.243,13.149,0.000,1,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000218,4809.984,0.785,56.367,0.000,2,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.223,1.512,29.257,1.586,3,scalar
dot_product,vectorized,f32,1024,1,1,0.000000622,3371.627,2.239,13.170,1.477,4,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000217,4832.150,0.781,56.627,2.839,5,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,0.000,6,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,7,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000216,4854.508,0.778,113.778,0.000,8,scalar
axpy,vectorized,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,2.319,9,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,1.000,10,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000217,4832.150,0.781,113.254,0.995,11,scalar
axpy,scalar,f32,4096,1,1,0.000001689,19866.448,1.520,29.101,0.000,12,scalar
dot_product,scalar,f32,4096,1,1,0.000002507,13384.294,2.256,13.071,0.000,13,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000000885,18957.311,0.796,55.539,0.000,14,scalar
axpy,vectorized,f32,4096,1,1,0.000001677,20008.606,1.509,29.309,0.999,15,scalar
dot_product,vectorized,f32,4096,1,1,0.000002506,13389.638,2.255,13.076,1.004,16,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000000877,19130.242,0.789,56.046,0.985,17,scalar
axpy,scalar,f64,4096,1,1,0.000001681,19960.995,1.513,58.479,0.000,18,scalar
dot_product,scalar,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,0.000,19,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001326,12652.499,1.193,74.136,0.000,20,scalar
axpy,vectorized,f64,4096,1,1,0.000001692,19831.224,1.523,58.099,0.994,21,scalar
dot_product,vectorized,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,1.000,22,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001325,12662.048,1.192,74.192,1.137,23,scalar
axpy,scalar,f32,16384,1,1,0.000006717,79927.187,1.511,29.270,0.000,24,scalar
dot_product,scalar,f32,16384,1,1,0.000010061,53361.587,2.263,13.028,0.000,25,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005169,51931.793,1.163,38.036,0.000,26,scalar
axpy,vectorized,f32,16384,1,1,0.000006708,80034.425,1.509,29.309,1.000,27,scalar
dot_product,vectorized,f32,16384,1,1,0.000010062,53356.283,2.264,13.026,1.000,28,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005165,51972.011,1.162,38.065,1.078,29,scalar
axpy,scalar,f64,16384,1,1,0.000006717,79927.181,1.511,58.540,0.000,30,scalar
dot_product,scalar,f64,16384,1,1,0.000010062,53356.283,2.264,26.053,0.000,31,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000005065,52998.114,1.140,77.634,0.000,32,scalar
axpy,vectorized,f64,16384,1,1,0.000007604,70603.747,1.711,51.712,0.884,33,scalar
dot_product,vectorized,f64,16384,1,1,0.000010243,52413.445,2.304,25.593,0.982,34,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000005049,53166.063,1.136,77.880,1.194,35,scalar
axpy,scalar,f32,65536,1,1,0.000026846,319970.750,1.510,29.294,0.000,36,scalar
dot_product,scalar,f32,65536,1,1,0.000040267,213324.425,2.265,13.020,0.000,37,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000020072,213978.046,1.129,39.181,0.000,38,scalar
axpy,vectorized,f32,65536,1,1,0.000026853,319887.339,1.510,29.287,1.010,39,scalar
dot_product,vectorized,f32,65536,1,1,0.000040263,213345.618,2.265,13.022,1.000,40,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020095,213733.133,1.130,39.136,0.999,41,scalar
axpy,scalar,f64,65536,1,1,0.000026837,320078.048,1.509,58.608,0.000,42,scalar
dot_product,scalar,f64,65536,1,1,0.000040273,213292.643,2.265,26.037,0.000,43,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000023329,184104.217,1.312,67.421,0.000,44,scalar
axpy,vectorized,f64,65536,1,1,0.000026847,319958.824,1.510,58.586,1.000,45,scalar
dot_product,vectorized,f64,65536,1,1,0.000040270,213308.533,2.265,26.039,1.000,46,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000024185,177588.061,1.360,65.035,0.964,47,scalar
axpy,scalar,f32,262144,1,1,0.000111002,1238166.460,1.561,28.339,0.000,48,scalar
dot_product,scalar,f32,262144,1,1,0.000163843,838845.442,2.304,12.800,0.000,49,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000082917,828774.279,1.166,37.938,0.000,50,scalar
axpy,vectorized,f32,262144,1,1,0.000111328,1234540.755,1.565,28.256,1.021,51,scalar
dot_product,vectorized,f32,262144,1,1,0.000163474,840738.914,2.299,12.829,0.991,52,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000091602,750196.247,1.288,34.341,0.977,53,scalar
axpy,scalar,f64,262144,1,1,0.000111198,1235984.038,1.564,56.579,0.000,54,scalar
dot_product,scalar,f64,262144,1,1,0.000162636,845070.917,2.287,25.790,0.000,55,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000099876,688047.945,1.404,62.993,0.000,56,scalar
axpy,vectorized,f64,262144,1,1,0.000111406,1233676.402,1.566,56.473,1.039,57,scalar
dot_product,vectorized,f64,262144,1,1,0.000162005,848362.420,2.278,25.890,1.001,58,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000100002,687181.023,1.406,62.913,1.071,59,scalar
axpy,scalar,f32,1048576,1,1,0.000444497,4947217.318,1.563,28.308,0.000,60,scalar
dot_product,scalar,f32,1048576,1,1,0.000652416,3370584.499,2.293,12.858,0.000,61,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000341844,3216413.417,1.202,36.809,0.000,62,scalar
axpy,vectorized,f32,1048576,1,1,0.000447328,4915907.910,1.572,28.129,1.019,63,scalar
dot_product,vectorized,f32,1048576,1,1,0.000646635,3400717.956,2.273,12.973,1.003,64,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000342210,3212973.398,1.203,36.770,1.019,65,scalar
axpy,scalar,f64,1048576,1,1,0.000487672,4509225.984,1.714,51.604,0.000,66,scalar
dot_product,scalar,f64,1048576,1,1,0.000671175,3276378.374,2.359,24.997,0.000,67,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000696788,1577971.532,2.449,36.117,0.000,68,scalar
axpy,vectorized,f64,1048576,1,1,0.000478300,4597581.551,1.681,52.615,1.073,69,scalar
dot_product,vectorized,f64,1048576,1,1,0.000680556,3231215.733,2.392,24.652,0.998,70,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000688115,1597860.282,2.419,36.572,1.073,71,scalar
axpy,scalar,f32,1024,1,1,0.000000423,4957.803,1.523,29.050,0.000,72,scalar
dot_product,scalar,f32,1024,1,1,0.000000625,3355.443,2.250,13.107,0.000,73,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000220,4766.256,0.792,55.855,0.000,74,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.216,1.512,29.257,1.586,75,scalar
dot_product,vectorized,f32,1024,1,1,0.000000621,3377.056,2.235,13.192,1.480,76,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000217,4832.150,0.781,56.627,2.839,77,scalar
axpy,scalar,f64,1024,1,1,0.000000419,5005.140,1.508,58.654,0.000,78,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,79,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,0.000,80,scalar
axpy,vectorized,f64,1024,1,1,0.000000419,5005.140,1.508,58.654,2.325,81,scalar
dot_product,vectorized,f64,1024,1,1,0.000000635,3302.601,2.286,25.802,0.980,82,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000218,4809.971,0.785,112.734,0.991,83,scalar
axpy,scalar,f32,4096,1,1,0.000001677,20008.606,1.509,29.309,0.000,84,scalar
dot_product,scalar,f32,4096,1,1,0.000002508,13378.961,2.257,13.065,0.000,85,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000000885,18957.311,0.796,55.539,0.000,86,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.000,87,scalar
dot_product,vectorized,f32,4096,1,1,0.000002517,13331.121,2.265,13.019,1.000,88,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000000876,19152.067,0.788,56.110,0.986,89,scalar
axpy,scalar,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,0.000,90,scalar
dot_product,scalar,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,0.000,91,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001334,12576.621,1.200,73.691,0.000,92,scalar
axpy,vectorized,f64,4096,1,1,0.000001682,19949.127,1.514,58.445,1.000,93,scalar
dot_product,vectorized,f64,4096,1,1,0.000002512,13357.656,2.261,26.089,1.000,94,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001325,12662.048,1.192,74.192,1.137,95,scalar
axpy,scalar,f32,16384,1,1,0.000006935,77414.697,1.560,28.350,0.000,96,scalar
dot_product,scalar,f32,16384,1,1,0.000010063,53350.981,2.264,13.025,0.000,97,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005178,51841.528,1.165,37.970,0.000,98,scalar
axpy,vectorized,f32,16384,1,1,0.000006720,79891.505,1.512,29.257,0.998,99,scalar
dot_product,vectorized,f32,16384,1,1,0.000010064,53345.680,2.264,13.024,1.000,100,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000005173,51891.637,1.164,38.007,1.077,101,scalar
axpy,scalar,f64,16384,1,1,0.000006708,80034.425,1.509,58.619,0.000,102,scalar
dot_product,scalar,f64,16384,1,1,0.000010062,53356.280,2.264,26.053,0.000,103,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000005060,53050.484,1.138,77.711,0.000,104,scalar
axpy,vectorized,f64,16384,1,1,0.000006719,79903.396,1.512,58.523,1.000,105,scalar
dot_product,vectorized,f64,16384,1,1,0.000010063,53350.981,2.264,26.050,1.000,106,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000005057,53081.956,1.138,77.757,1.192,107,scalar
axpy,scalar,f32,65536,1,1,0.000026848,319946.907,1.510,29.292,0.000,108,scalar
dot_product,scalar,f32,65536,1,1,0.000040401,212616.879,2.272,12.977,0.000,109,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.000020074,213956.721,1.129,39.177,0.000,110,scalar
axpy,vectorized,f32,65536,1,1,0.000026853,319887.333,1.510,29.287,1.010,111,scalar
dot_product,vectorized,f32,65536,1,1,0.000040255,213388.014,2.264,13.024,1.000,112,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.000020209,212527.451,1.137,38.915,0.993,113,scalar
axpy,scalar,f64,65536,1,1,0.000026837,320078.048,1.509,58.608,0.000,114,scalar
dot_product,scalar,f64,65536,1,1,0.000040259,213366.816,2.264,26.046,0.000,115,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.000024318,176616.798,1.368,64.679,0.000,116,scalar
axpy,vectorized,f64,65536,1,1,0.000027232,315435.317,1.532,57.758,0.986,117,scalar
dot_product,vectorized,f64,65536,1,1,0.000040256,213382.714,2.264,26.048,1.000,118,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.000024259,177046.344,1.364,64.836,0.961,119,scalar
axpy,scalar,f32,262144,1,1,0.000111514,1232481.604,1.568,28.209,0.000,120,scalar
dot_product,scalar,f32,262144,1,1,0.000163522,840492.126,2.299,12.825,0.000,121,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.000088705,774696.765,1.247,35.463,0.000,122,scalar
axpy,vectorized,f32,262144,1,1,0.000112819,1218225.242,1.586,27.883,1.007,123,scalar
dot_product,vectorized,f32,262144,1,1,0.000163054,842904.519,2.293,12.862,0.994,124,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.000083715,820874.117,1.177,37.577,1.069,125,scalar
axpy,scalar,f64,262144,1,1,0.000111031,1237843.070,1.561,56.664,0.000,126,scalar
dot_product,scalar,f64,262144,1,1,0.000161501,851009.920,2.271,25.971,0.000,127,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.000108087,635779.296,1.520,58.207,0.000,128,scalar
axpy,vectorized,f64,262144,1,1,0.000114416,1201221.446,1.609,54.988,1.012,129,scalar
dot_product,vectorized,f64,262144,1,1,0.000161639,850283.367,2.273,25.949,1.003,130,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.000101245,678744.398,1.424,62.141,1.058,131,scalar
axpy,scalar,f32,1048576,1,1,0.000446951,4920054.443,1.571,28.153,0.000,132,scalar
dot_product,scalar,f32,1048576,1,1,0.000647014,3398725.925,2.274,12.965,0.000,133,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.000368518,2983603.591,1.295,34.145,0.000,134,scalar
axpy,vectorized,f32,1048576,1,1,0.000487272,4512927.594,1.713,25.823,0.936,135,scalar
dot_product,vectorized,f32,1048576,1,1,0.000730398,3010719.162,2.568,11.485,0.888,136,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.000480256,2289428.198,1.688,26.200,0.726,137,scalar
axpy,scalar,f64,1048576,1,1,0.000609629,3607150.014,2.143,41.281,0.000,138,scalar
dot_product,scalar,f64,1048576,1,1,0.000721775,3046688.034,2.537,23.244,0.000,139,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.000833751,1318752.994,2.931,30.184,0.000,140,scalar
axpy,vectorized,f64,1048576,1,1,0.000529269,4154831.015,1.861,47.548,0.970,141,scalar
dot_product,vectorized,f64,1048576,1,1,0.000693421,3171267.175,2.438,24.195,0.980,142,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.000709244,1550258.624,2.493,35.483,1.041,143,scalar
axpy,scalar,f32,1024,1,1,0.000000423,4957.803,1.523,29.050,0.000,144,scalar
dot_product,scalar,f32,1024,1,1,0.000000623,3366.215,2.243,13.149,0.000,145,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000218,4809.984,0.785,56.367,0.000,146,scalar
axpy,vectorized,f32,1024,1,1,0.000000420,4993.223,1.512,29.257,1.586,147,scalar
