# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f64,1048576,1,2,0.026606976,7.882,93.530,94.584,1.021,21,scalar
dot_product,vectorized,f64,1048576,1,2,0.035263981,5.947,123.961,47.576,0.986,22,scalar
elementwise_multiply,vectorized,f64,1048576,1,2,0.039407402,2.661,138.527,63.861,0.974,23,scalar
axpy,scalar,f32,1048576,1,4,0.022974908,9.128,80.762,54.768,0.000,24,scalar
dot_product,scalar,f32,1048576,1,4,0.033057084,6.344,116.204,25.376,0.000,25,scalar
elementwise_multiply,scalar,f32,1048576,1,4,0.017831271,5.881,62.681,70.567,0.000,26,scalar
axpy,vectorized,f32,1048576,1,4,0.023146542,9.060,81.366,54.362,0.993,27,scalar
dot_product,vectorized,f32,1048576,1,4,0.032735882,6.406,115.075,25.625,1.010,28,scalar
elementwise_multiply,vectorized,f32,1048576,1,4,0.017752967,5.906,62.406,70.878,1.004,29,scalar
axpy,scalar,f64,1048576,1,4,0.029908722,7.012,105.136,84.142,0.000,30,scalar
dot_product,scalar,f64,1048576,1,4,0.035161187,5.964,123.600,47.715,0.000,31,scalar
elementwise_multiply,scalar,f64,1048576,1,4,0.038094062,2.753,133.910,66.062,0.000,32,scalar
axpy,vectorized,f64,1048576,1,4,0.026746029,7.841,94.019,94.092,1.118,33,scalar
dot_product,vectorized,f64,1048576,1,4,0.035581443,5.894,125.077,47.152,0.988,34,scalar
elementwise_multiply,vectorized,f64,1048576,1,4,0.037993536,2.760,133.557,66.237,1.003,35,scalar
axpy,scalar,f32,1048576,1,8,0.023024374,9.108,80.936,54.650,0.000,36,scalar
dot_product,scalar,f32,1048576,1,8,0.032751047,6.403,115.128,25.613,0.000,37,scalar
elementwise_multiply,scalar,f32,1048576,1,8,0.017978964,5.832,63.200,69.987,0.000,38,scalar
axpy,vectorized,f32,1048576,1,8,0.022995191,9.120,80.834,54.720,1.001,39,scalar
dot_product,vectorized,f32,1048576,1,8,0.032793611,6.395,115.278,25.580,0.999,40,scalar
elementwise_multiply,vectorized,f32,1048576,1,8,0.017699527,5.924,62.218,71.092,1.016,41,scalar
axpy,scalar,f64,1048576,1,8,0.027229496,7.702,95.718,92.421,0.000,42,scalar
dot_product,scalar,f64,1048576,1,8,0.035342953,5.934,124.239,47.470,0.000,43,scalar
elementwise_multiply,scalar,f64,1048576,1,8,0.041070173,2.553,144.372,61.275,0.000,44,scalar
axpy,vectorized,f64,1048576,1,8,0.026959478,7.779,94.769,93.347,1.010,45,scalar
dot_product,vectorized,f64,1048576,1,8,0.034926361,6.004,122.775,48.036,1.012,46,scalar
elementwise_multiply,vectorized,f64,1048576,1,8,0.037445981,2.800,131.632,67.206,1.097,47,scalar
axpy,scalar,f32,1048576,1,16,0.023120817,9.070,81.275,54.422,0.000,48,scalar
dot_product,scalar,f32,1048576,1,16,0.032810981,6.392,115.339,25.566,0.000,49,scalar
elementwise_multiply,scalar,f32,1048576,1,16,0.017753615,5.906,62.408,70.875,0.000,50,scalar
axpy,vectorized,f32,1048576,1,16,0.023052566,9.097,81.035,54.584,1.003,51,scalar
dot_product,vectorized,f32,1048576,1,16,0.033195762,6.318,116.691,25.270,0.988,52,scalar
elementwise_multiply,vectorized,f32,1048576,1,16,0.017980054,5.832,63.204,69.983,0.987,53,scalar
axpy,scalar,f64,1048576,1,16,0.026855938,7.809,94.405,93.707,0.000,54,scalar
dot_product,scalar,f64,1048576,1,16,0.035134431,5.969,123.506,47.751,0.000,55,scalar
elementwise_multiply,scalar,f64,1048576,1,16,0.038031199,2.757,133.689,66.172,0.000,56,scalar
axpy,vectorized,f64,1048576,1,16,0.026662315,7.866,93.725,94.387,1.007,57,scalar
dot_product,vectorized,f64,1048576,1,16,0.035303186,5.940,124.099,47.523,0.995,58,scalar
elementwise_multiply,vectorized,f64,1048576,1,16,0.038019239,2.758,133.647,66.192,1.000,59,scalar
axpy,scalar,f32,1048576,1,1,0.023087003,9.084,81.156,54.502,0.000,60,scalar
dot_product,scalar,f32,1048576,1,1,0.032786987,6.396,115.254,25.585,0.000,61,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.017577519,5.965,61.789,71.585,0.000,62,scalar
axpy,vectorized,f32,1048576,1,1,0.023089094,9.083,81.164,54.497,0.995,63,scalar
dot_product,vectorized,f32,1048576,1,1,0.032655708,6.422,114.793,25.688,1.001,64,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.017799802,5.891,62.571,70.691,1.004,65,scalar
axpy,scalar,f64,1048576,1,1,0.027029717,7.759,95.016,93.104,0.000,66,scalar
dot_product,scalar,f64,1048576,1,1,0.034986235,5.994,122.985,47.954,0.000,67,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.038235721,2.742,134.408,65.818,0.000,68,scalar
axpy,vectorized,f64,1048576,1,1,0.026844197,7.812,94.364,93.748,1.007,69,scalar
dot_product,vectorized,f64,1048576,1,1,0.034580025,6.065,121.557,48.517,1.065,70,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.037991233,2.760,133.548,66.241,0.989,71,scalar
axpy,scalar,f32,1048576,1,2,0.023077432,9.087,81.123,54.525,0.000,72,scalar
dot_product,scalar,f32,1048576,1,2,0.033812707,6.202,118.860,24.809,0.000,73,scalar
elementwise_multiply,scalar,f32,1048576,1,2,0.017802038,5.890,62.578,70.682,0.000,74,scalar
axpy,vectorized,f32,1048576,1,2,0.023051698,9.098,81.032,54.586,1.001,75,scalar
dot_product,vectorized,f32,1048576,1,2,0.032808705,6.392,115.331,25.568,0.998,76,scalar
elementwise_multiply,vectorized,f32,1048576,1,2,0.017662965,5.937,62.090,71.239,1.012,77,scalar
axpy,scalar,f64,1048576,1,2,0.026840482,7.813,94.351,93.761,0.000,78,scalar
dot_product,scalar,f64,1048576,1,2,0.035062281,5.981,123.252,47.850,0.000,79,scalar
elementwise_multiply,scalar,f64,1048576,1,2,0.037808730,2.773,132.907,66.561,0.000,80,scalar
axpy,vectorized,f64,1048576,1,2,0.026941559,7.784,94.706,93.409,1.008,81,scalar
dot_product,vectorized,f64,1048576,1,2,0.035235800,5.952,123.862,47.614,0.987,82,scalar
elementwise_multiply,vectorized,f64,1048576,1,2,0.039240116,2.672,137.939,64.133,0.978,83,scalar
axpy,scalar,f32,1048576,1,4,0.023057594,9.095,81.053,54.572,0.000,84,scalar
dot_product,scalar,f32,1048576,1,4,0.032643650,6.424,114.750,25.698,0.000,85,scalar
elementwise_multiply,scalar,f32,1048576,1,4,0.017643459,5.943,62.021,71.318,0.000,86,scalar
axpy,vectorized,f32,1048576,1,4,0.023023083,9.109,80.932,54.653,0.998,87,scalar
dot_product,vectorized,f32,1048576,1,4,0.033294052,6.299,117.037,25.196,0.993,88,scalar
elementwise_multiply,vectorized,f32,1048576,1,4,0.017823531,5.883,62.654,70.597,1.000,89,scalar
axpy,scalar,f64,1048576,1,4,0.026800623,7.825,94.211,93.900,0.000,90,scalar
dot_product,scalar,f64,1048576,1,4,0.035208454,5.956,123.766,47.651,0.000,91,scalar
elementwise_multiply,scalar,f64,1048576,1,4,0.037539696,2.793,131.961,67.038,0.000,92,scalar
axpy,vectorized,f64,1048576,1,4,0.026998619,7.768,94.907,93.212,1.108,93,scalar
dot_product,vectorized,f64,1048576,1,4,0.035150393,5.966,123.562,47.730,1.000,94,scalar
elementwise_multiply,vectorized,f64,1048576,1,4,0.037861271,2.770,133.092,66.469,1.006,95,scalar
axpy,scalar,f32,1048576,1,8,0.023218209,9.032,81.618,54.194,0.000,96,scalar
dot_product,scalar,f32,1048576,1,8,0.032690988,6.415,114.917,25.660,0.000,97,scalar
elementwise_multiply,scalar,f32,1048576,1,8,0.018030608,5.816,63.382,69.786,0.000,98,scalar
axpy,vectorized,f32,1048576,1,8,0.022997340,9.119,80.841,54.715,1.001,99,scalar
dot_product,vectorized,f32,1048576,1,8,0.032651212,6.423,114.777,25.692,1.003,100,scalar
elementwise_multiply,vectorized,f32,1048576,1,8,0.017789435,5.894,62.534,70.732,1.011,101,scalar
axpy,scalar,f64,1048576,1,8,0.027043646,7.755,95.065,93.056,0.000,102,scalar
dot_product,scalar,f64,1048576,1,8,0.037937176,5.528,133.358,44.224,0.000,103,scalar
elementwise_multiply,scalar,f64,1048576,1,8,0.038917480,2.694,136.804,64.665,0.000,104,scalar
axpy,vectorized,f64,1048576,1,8,0.027264030,7.692,95.840,92.304,0.999,105,scalar
dot_product,vectorized,f64,1048576,1,8,0.034906878,6.008,122.706,48.063,1.012,106,scalar
elementwise_multiply,vectorized,f64,1048576,1,8,0.038221747,2.743,134.359,65.842,1.075,107,scalar
axpy,scalar,f32,1048576,1,16,0.023095257,9.080,81.185,54.483,0.000,108,scalar
dot_product,scalar,f32,1048576,1,16,0.032792594,6.395,115.274,25.581,0.000,109,scalar
elementwise_multiply,scalar,f32,1048576,1,16,0.017529095,5.982,61.619,71.783,0.000,110,scalar
axpy,vectorized,f32,1048576,1,16,0.023018865,9.111,80.917,54.663,1.004,111,scalar
dot_product,vectorized,f32,1048576,1,16,0.032799867,6.394,115.300,25.575,1.000,112,scalar
elementwise_multiply,vectorized,f32,1048576,1,16,0.017889332,5.861,62.885,70.338,0.992,113,scalar
axpy,scalar,f64,1048576,1,16,0.026764809,7.835,94.085,94.026,0.000,114,scalar
dot_product,scalar,f64,1048576,1,16,0.034988758,5.994,122.994,47.950,0.000,115,scalar
elementwise_multiply,scalar,f64,1048576,1,16,0.037753929,2.777,132.714,66.657,0.000,116,scalar
axpy,vectorized,f64,1048576,1,16,0.030652334,6.842,107.750,82.101,0.876,117,scalar
dot_product,vectorized,f64,1048576,1,16,0.035022476,5.988,123.113,47.904,1.003,118,scalar
elementwise_multiply,vectorized,f64,1048576,1,16,0.038646068,2.713,135.850,65.119,0.984,119,scalar
axpy,scalar,f32,1048576,1,1,0.023156685,9.056,81.401,54.338,0.000,120,scalar
dot_product,scalar,f32,1048576,1,1,0.033053833,6.345,116.192,25.379,0.000,121,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.017755752,5.906,62.416,70.867,0.000,122,scalar
axpy,vectorized,f32,1048576,1,1,0.022983618,9.125,80.793,54.747,1.000,123,scalar
dot_product,vectorized,f32,1048576,1,1,0.032704896,6.412,114.966,25.649,0.999,124,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.017737177,5.912,62.350,70.941,1.007,125,scalar
axpy,scalar,f64,1048576,1,1,0.026851585,7.810,94.390,93.722,0.000,126,scalar
dot_product,scalar,f64,1048576,1,1,0.034952748,6.000,122.867,48.000,0.000,127,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.037566793,2.791,132.056,66.990,0.000,128,scalar
axpy,vectorized,f64,1048576,1,1,0.026740875,7.842,94.001,94.110,1.010,129,scalar
dot_product,vectorized,f64,1048576,1,1,0.035063712,5.981,123.257,47.848,1.050,130,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.041930354,2.501,147.395,60.018,0.896,131,scalar
axpy,scalar,f32,1048576,1,2,0.023101848,9.078,81.209,54.467,0.000,132,scalar
dot_product,scalar,f32,1048576,1,2,0.032638834,6.425,114.733,25.701,0.000,133,scalar
elementwise_multiply,scalar,f32,1048576,1,2,0.017940775,5.845,63.066,70.136,0.000,134,scalar
axpy,vectorized,f32,1048576,1,2,0.023126635,9.068,81.296,54.409,0.998,135,scalar
dot_product,vectorized,f32,1048576,1,2,0.032937388,6.367,115.783,25.468,0.994,136,scalar
elementwise_multiply,vectorized,f32,1048576,1,2,0.017608196,5.955,61.897,71.461,1.015,137,scalar
axpy,scalar,f64,1048576,1,2,0.026797711,7.826,94.200,93.910,0.000,138,scalar
dot_product,scalar,f64,1048576,1,2,0.034928383,6.004,122.782,48.033,0.000,139,scalar
elementwise_multiply,scalar,f64,1048576,1,2,0.038521654,2.722,135.413,65.329,0.000,140,scalar
axpy,vectorized,f64,1048576,1,2,0.026496324,7.915,93.141,94.979,1.025,141,scalar
dot_product,vectorized,f64,1048576,1,2,0.035075685,5.979,123.300,47.831,0.991,142,scalar
elementwise_multiply,vectorized,f64,1048576,1,2,0.038418316,2.729,135.050,65.505,0.999,143,scalar
axpy,scalar,f32,1048576,1,4,0.023171384,9.051,81.453,54.304,0.000,144,scalar
dot_product,scalar,f32,1048576,1,4,0.032664936,6.420,114.825,25.681,0.000,145,scalar
elementwise_multiply,scalar,f32,1048576,1,4,0.017924118,5.850,63.008,70.201,0.000,146,scalar
axpy,vectorized,f32,1048576,1,4,0.023003129,9.117,80.862,54.701,0.999,147,scalar
dot_product,vectorized,f32,1048576,1,4,0.032667477,6.420,114.834,25.679,1.012,148,scalar
elementwise_multiply,vectorized,f32,1048576,1,4,0.017845528,5.876,62.731,70.510,0.999,149,scalar
axpy,scalar,f64,1048576,1,4,0.026745581,7.841,94.017,94.093,0.000,150,scalar
dot_product,scalar,f64,1048576,1,4,0.035364276,5.930,124.314,47.441,0.000,151,scalar
elementwise_multiply,scalar,f64,1048576,1,4,0.037460286,2.799,131.682,67.180,0.000,152,scalar
axpy,vectorized,f64,1048576,1,4,0.026622309,7.877,93.584,94.529,1.123,153,scalar
dot_product,vectorized,f64,1048576,1,4,0.034784912,6.029,122.277,48.231,1.011,154,scalar
elementwise_multiply,vectorized,f64,1048576,1,4,0.037593298,2.789,132.150,66.942,1.013,155,scalar
axpy,scalar,f32,1048576,1,8,0.023000376,9.118,80.852,54.707,0.000,156,scalar
dot_product,scalar,f32,1048576,1,8,0.032727171,6.408,115.044,25.632,0.000,157,scalar
elementwise_multiply,scalar,f32,1048576,1,8,0.017869957,5.868,62.817,70.414,0.000,158,scalar
axpy,vectorized,f32,1048576,1,8,0.023039820,9.102,80.991,54.614,0.999,159,scalar
dot_product,vectorized,f32,1048576,1,8,0.032682144,6.417,114.886,25.667,1.002,160,scalar
elementwise_multiply,vectorized,f32,1048576,1,8,0.018993046,5.521,66.765,66.250,0.947,161,scalar
axpy,scalar,f64,1048576,1,8,0.026714065,7.850,93.906,94.204,0.000,162,scalar
dot_product,scalar,f64,1048576,1,8,0.034962595,5.998,122.902,47.986,0.000,163,scalar
elementwise_multiply,scalar,f64,1048576,1,8,0.037673307,2.783,132.431,66.800,0.000,164,scalar
axpy,vectorized,f64,1048576,1,8,0.026946901,7.783,94.725,93.390,1.010,165,scalar
dot_product,vectorized,f64,1048576,1,8,0.035442003,5.917,124.587,47.337,0.997,166,scalar
elementwise_multiply,vectorized,f64,1048576,1,8,0.038008047,2.759,133.608,66.212,1.081,167,scalar
axpy,scalar,f32,1048576,1,16,0.023058209,9.095,81.055,54.570,0.000,168,scalar
dot_product,scalar,f32,1048576,1,16,0.032770799,6.399,115.197,25.598,0.000,169,scalar
elementwise_multiply,scalar,f32,1048576,1,16,0.017834312,5.880,62.692,70.555,0.000,170,scalar
axpy,vectorized,f32,1048576,1,16,0.023066438,9.092,81.084,54.551,1.002,171,scalar
dot_product,vectorized,f32,1048576,1,16,0.032770453,6.400,115.196,25.598,1.001,172,scalar
elementwise_multiply,vectorized,f32,1048576,1,16,0.017694238,5.926,62.200,71.113,1.003,173,scalar
axpy,scalar,f64,1048576,1,16,0.027471214,7.634,96.568,91.608,0.000,174,scalar
dot_product,scalar,f64,1048576,1,16,0.035272791,5.946,123.992,47.564,0.000,175,scalar
elementwise_multiply,scalar,f64,1048576,1,16,0.040002602,2.621,140.619,62.910,0.000,176,scalar
axpy,vectorized,f64,1048576,1,16,0.026728975,7.846,93.959,94.152,1.005,177,scalar
dot_product,vectorized,f64,1048576,1,16,0.035052003,5.983,123.216,47.864,1.002,178,scalar
elementwise_multiply,vectorized,f64,1048576,1,16,0.037588020,2.790,132.131,66.952,1.012,179,scalar
axpy,scalar,f32,1024,1,1,0.000022400,9.143,80.631,54.857,0.000,0,scalar
dot_product,scalar,f32,1024,1,1,0.000034822,5.881,125.345,23.525,0.000,1,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000012371,8.277,44.531,99.329,0.000,2,scalar
axpy,vectorized,f32,1024,1,1,0.000022334,9.170,80.394,55.019,1.000,3,scalar
dot_product,vectorized,f32,1024,1,1,0.000032857,6.233,118.272,24.932,1.001,4,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000012472,8.210,44.894,98.525,0.988,5,scalar
axpy,scalar,f64,1024,1,1,0.000022263,9.199,80.138,110.389,0.000,6,scalar
dot_product,scalar,f64,1024,1,1,0.000032831,6.238,118.179,49.904,0.000,7,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000012797,8.002,46.064,192.045,0.000,8,scalar
axpy,vectorized,f64,1024,1,1,0.000022298,9.185,80.264,110.216,0.999,9,scalar
dot_product,vectorized,f64,1024,1,1,0.000033050,6.197,118.967,49.573,1.017,10,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000012362,8.283,44.499,198.802,0.998,11,scalar
axpy,scalar,f32,4096,1,1,0.000085830,9.544,77.239,57.267,0.000,12,scalar
dot_product,scalar,f32,4096,1,1,0.000128707,6.365,115.824,25.459,0.000,13,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000049315,8.306,44.379,99.669,0.000,14,scalar
axpy,vectorized,f32,4096,1,1,0.000085782,9.550,77.195,57.299,1.000,15,scalar
dot_product,vectorized,f32,4096,1,1,0.000128037,6.398,115.221,25.593,1.000,16,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000049032,8.354,44.124,100.245,1.230,17,scalar
axpy,scalar,f64,4096,1,1,0.000086631,9.456,77.959,113.474,0.000,18,scalar
dot_product,scalar,f64,4096,1,1,0.000128450,6.378,115.592,51.021,0.000,19,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000068413,5.987,61.565,143.692,0.000,20,scalar
axpy,vectorized,f64,4096,1,1,0.000086586,9.461,77.919,113.533,1.000,21,scalar
dot_product,vectorized,f64,4096,1,1,0.000129202,6.340,116.269,50.724,0.995,22,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000068508,5.979,61.651,143.493,1.001,23,scalar
axpy,scalar,f32,16384,1,1,0.000341050,9.608,76.728,57.648,0.000,24,scalar
dot_product,scalar,f32,16384,1,1,0.000509620,6.430,114.652,25.720,0.000,25,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000262762,6.235,59.115,74.824,0.000,26,scalar
axpy,vectorized,f32,16384,1,1,0.000340509,9.623,76.606,57.739,1.003,27,scalar
dot_product,vectorized,f32,16384,1,1,0.000509265,6.434,114.572,25.737,1.001,28,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000260602,6.287,58.629,75.444,1.011,29,scalar
axpy,scalar,f64,16384,1,1,0.000341263,9.602,76.776,115.224,0.000,30,scalar
dot_product,scalar,f64,16384,1,1,0.000510920,6.414,114.945,51.308,0.000,31,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000267807,6.118,60.250,146.828,0.000,32,scalar
axpy,vectorized,f64,16384,1,1,0.000340565,9.622,76.619,115.460,1.000,33,scalar
dot_product,vectorized,f64,16384,1,1,0.000509420,6.432,114.607,51.459,1.000,34,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000267775,6.119,60.243,146.846,1.004,35,scalar
axpy,scalar,f32,65536,1,1,0.001358876,9.646,76.428,57.874,0.000,36,scalar
dot_product,scalar,f32,65536,1,1,0.002036100,6.437,114.518,25.750,0.000,37,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.001023171,6.405,57.547,76.862,0.000,38,scalar
axpy,vectorized,f32,65536,1,1,0.001357405,9.656,76.346,57.936,1.001,39,scalar
dot_product,vectorized,f32,65536,1,1,0.002037043,6.434,114.571,25.738,1.005,40,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.001021449,6.416,57.450,76.992,1.000,41,scalar
axpy,scalar,f64,65536,1,1,0.001370908,9.561,77.105,114.732,0.000,42,scalar
dot_product,scalar,f64,65536,1,1,0.002034516,6.442,114.429,51.539,0.000,43,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.001327525,4.937,74.665,118.481,0.000,44,scalar
axpy,vectorized,f64,65536,1,1,0.001356271,9.664,76.282,115.970,1.011,45,scalar
dot_product,vectorized,f64,65536,1,1,0.002041316,6.421,114.812,51.368,1.000,46,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.001196821,5.476,67.314,131.420,1.057,47,scalar
axpy,scalar,f32,262144,1,1,0.005708711,9.184,80.270,55.104,0.000,48,scalar
dot_product,scalar,f32,262144,1,1,0.008265700,6.343,116.224,25.372,0.000,49,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.004299122,6.098,60.450,73.171,0.000,50,scalar
axpy,vectorized,f32,262144,1,1,0.005781016,9.069,81.287,54.415,0.998,51,scalar
dot_product,vectorized,f32,262144,1,1,0.008204010,6.391,115.356,25.563,0.992,52,scalar
elementwise_multiply,vectorized,f32,262144,1,1,0.004285398,6.117,60.257,73.406,1.000,53,scalar
axpy,scalar,f64,262144,1,1,0.005883886,8.911,82.733,106.927,0.000,54,scalar
dot_product,scalar,f64,262144,1,1,0.008181227,6.408,115.036,51.267,0.000,55,scalar
elementwise_multiply,scalar,f64,262144,1,1,0.005351536,4.898,75.248,117.564,0.000,56,scalar
axpy,vectorized,f64,262144,1,1,0.005826263,8.999,81.923,107.984,0.999,57,scalar
dot_product,vectorized,f64,262144,1,1,0.008173846,6.414,114.932,51.314,1.000,58,scalar
elementwise_multiply,vectorized,f64,262144,1,1,0.005354161,4.896,75.285,117.506,0.993,59,scalar
axpy,scalar,f32,1048576,1,1,0.023030530,9.106,80.958,54.636,0.000,60,scalar
dot_product,scalar,f32,1048576,1,1,0.032696836,6.414,114.937,25.656,0.000,61,scalar
elementwise_multiply,scalar,f32,1048576,1,1,0.017616022,5.952,61.925,71.429,0.000,62,scalar
axpy,vectorized,f32,1048576,1,1,0.022943150,9.141,80.651,54.844,1.001,63,scalar
dot_product,vectorized,f32,1048576,1,1,0.032632975,6.426,114.713,25.706,1.002,64,scalar
elementwise_multiply,vectorized,f32,1048576,1,1,0.018680763,5.613,65.667,67.358,0.956,65,scalar
axpy,scalar,f64,1048576,1,1,0.027879252,7.522,98.002,90.267,0.000,66,scalar
dot_product,scalar,f64,1048576,1,1,0.036297408,5.778,127.594,46.222,0.000,67,scalar
elementwise_multiply,scalar,f64,1048576,1,1,0.038559345,2.719,135.545,65.265,0.000,68,scalar
axpy,vectorized,f64,1048576,1,1,0.026660064,7.866,93.717,94.395,1.013,69,scalar
dot_product,vectorized,f64,1048576,1,1,0.034798420,6.027,122.325,48.213,1.058,70,scalar
elementwise_multiply,vectorized,f64,1048576,1,1,0.037895568,2.767,133.212,66.408,0.992,71,scalar
axpy,scalar,f32,1024,1,1,0.000022330,9.172,80.379,55.029,0.000,72,scalar
dot_product,scalar,f32,1024,1,1,0.000033299,6.150,119.863,24.601,0.000,73,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000012514,8.183,45.046,98.194,0.000,74,scalar
axpy,vectorized,f32,1024,1,1,0.000022358,9.160,80.480,54.960,0.999,75,scalar
dot_product,vectorized,f32,1024,1,1,0.000032850,6.234,118.247,24.938,1.001,76,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000012410,8.251,44.671,99.017,0.993,77,scalar
axpy,scalar,f64,1024,1,1,0.000022361,9.159,80.491,109.905,0.000,78,scalar
dot_product,scalar,f64,1024,1,1,0.000032800,6.244,118.067,49.951,0.000,79,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000012370,8.278,44.527,198.675,0.000,80,scalar
axpy,vectorized,f64,1024,1,1,0.000022346,9.165,80.437,109.980,0.997,81,scalar
dot_product,vectorized,f64,1024,1,1,0.000032905,6.224,118.445,49.792,1.021,82,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000012360,8.285,44.491,198.834,0.998,83,scalar
axpy,scalar,f32,4096,1,1,0.000085779,9.550,77.193,57.301,0.000,84,scalar
dot_product,scalar,f32,4096,1,1,0.000128017,6.399,115.203,25.597,0.000,85,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000049354,8.299,44.414,99.591,0.000,86,scalar
axpy,vectorized,f32,4096,1,1,0.000086385,9.483,77.738,56.899,0.993,87,scalar
dot_product,vectorized,f32,4096,1,1,0.000127998,6.400,115.186,25.600,1.001,88,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000048945,8.369,44.046,100.423,1.232,89,scalar
axpy,scalar,f64,4096,1,1,0.000086557,9.464,77.893,113.571,0.000,90,scalar
dot_product,scalar,f64,4096,1,1,0.000128477,6.376,115.617,51.010,0.000,91,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000068743,5.958,61.862,143.002,0.000,92,scalar
axpy,vectorized,f64,4096,1,1,0.000086679,9.451,78.003,113.412,0.999,93,scalar
dot_product,vectorized,f64,4096,1,1,0.000128457,6.377,115.599,51.018,1.001,94,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000068571,5.973,61.707,143.361,1.000,95,scalar
axpy,scalar,f32,16384,1,1,0.000341390,9.598,76.804,57.590,0.000,96,scalar
dot_product,scalar,f32,16384,1,1,0.000523879,6.255,117.860,25.020,0.000,97,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000264104,6.204,59.417,74.443,0.000,98,scalar
axpy,vectorized,f32,16384,1,1,0.000340449,9.625,76.593,57.750,1.003,99,scalar
dot_product,vectorized,f32,16384,1,1,0.000509366,6.433,114.595,25.732,1.001,100,scalar
elementwise_multiply,vectorized,f32,16384,1,1,0.000261245,6.272,58.774,75.258,1.009,101,scalar
axpy,scalar,f64,16384,1,1,0.000341393,9.598,76.805,115.180,0.000,102,scalar
dot_product,scalar,f64,16384,1,1,0.000510089,6.424,114.758,51.392,0.000,103,scalar
elementwise_multiply,scalar,f64,16384,1,1,0.000268405,6.104,60.385,146.501,0.000,104,scalar
axpy,vectorized,f64,16384,1,1,0.000340739,9.617,76.658,115.401,0.999,105,scalar
dot_product,vectorized,f64,16384,1,1,0.000509699,6.429,114.670,51.431,0.999,106,scalar
elementwise_multiply,vectorized,f64,16384,1,1,0.000267858,6.117,60.262,146.800,1.004,107,scalar
axpy,scalar,f32,65536,1,1,0.001357644,9.654,76.359,57.926,0.000,108,scalar
dot_product,scalar,f32,65536,1,1,0.002040129,6.425,114.745,25.699,0.000,109,scalar
elementwise_multiply,scalar,f32,65536,1,1,0.001021539,6.415,57.455,76.985,0.000,110,scalar
axpy,vectorized,f32,65536,1,1,0.001359379,9.642,76.457,57.852,1.000,111,scalar
dot_product,vectorized,f32,65536,1,1,0.002036516,6.436,114.542,25.744,1.005,112,scalar
elementwise_multiply,vectorized,f32,65536,1,1,0.001022786,6.408,57.525,76.891,0.999,113,scalar
axpy,scalar,f64,65536,1,1,0.001382867,9.478,77.778,113.739,0.000,114,scalar
dot_product,scalar,f64,65536,1,1,0.002039691,6.426,114.720,51.409,0.000,115,scalar
elementwise_multiply,scalar,f64,65536,1,1,0.001220853,5.368,68.666,128.833,0.000,116,scalar
axpy,vectorized,f64,65536,1,1,0.001357531,9.655,76.353,115.862,1.010,117,scalar
dot_product,vectorized,f64,65536,1,1,0.002048802,6.397,115.233,51.180,0.996,118,scalar
elementwise_multiply,vectorized,f64,65536,1,1,0.001225948,5.346,68.952,128.298,1.032,119,scalar
axpy,scalar,f32,262144,1,1,0.005734511,9.143,80.633,54.856,0.000,120,scalar
dot_product,scalar,f32,262144,1,1,0.008491677,6.174,119.401,24.697,0.000,121,scalar
elementwise_multiply,scalar,f32,262144,1,1,0.004576916,5.728,64.356,68.730,0.000,122,scalar
