# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,scalar,f32,262144,0,1,0.000029826,4608024.979,0.419,70.313,0.000,225,avx2
axpy,vectorized,f32,262144,0,1,0.000043931,3128518.678,0.618,71.606,0.949,226,avx2
dot_product,vectorized,f32,262144,0,1,0.000029617,4640542.762,0.416,70.809,1.187,227,avx2
axpy,scalar,f64,262144,0,1,0.000088442,1554000.967,1.244,71.137,0.000,228,avx2
dot_product,scalar,f64,262144,0,1,0.000054243,2533763.879,0.763,77.324,0.000,229,avx2
axpy,vectorized,f64,262144,0,1,0.000082573,1664453.917,1.161,76.193,1.005,230,avx2
dot_product,vectorized,f64,262144,0,1,0.000054926,2502256.722,0.772,76.363,0.976,231,avx2
axpy,scalar,f32,262144,1,1,0.000040399,3402038.528,0.568,77.866,0.000,232,avx2
dot_product,scalar,f32,262144,1,1,0.000027841,4936566.781,0.391,75.326,0.000,233,avx2
axpy,vectorized,f32,262144,1,1,0.000041144,3340437.318,0.579,76.457,0.974,234,avx2
dot_product,vectorized,f32,262144,1,1,0.000026311,5223630.911,0.370,79.706,0.977,235,avx2
axpy,scalar,f64,262144,1,1,0.000082679,1662319.971,1.163,76.095,0.000,236,avx2
dot_product,scalar,f64,262144,1,1,0.000058659,2343015.616,0.825,71.503,0.000,237,avx2
axpy,vectorized,f64,262144,1,1,0.000083244,1651037.354,1.170,75.578,0.982,238,avx2
dot_product,vectorized,f64,262144,1,1,0.000059629,2304901.196,0.838,70.340,0.966,239,avx2
axpy,scalar,f32,1048576,1,1,0.000163716,13431938.542,0.576,76.858,0.000,0,avx2
dot_product,scalar,f32,1048576,1,1,0.000108643,20240818.688,0.382,77.213,0.000,1,avx2
axpy,vectorized,f32,1048576,1,1,0.000166133,13236522.913,0.584,75.740,1.013,2,avx2
dot_product,vectorized,f32,1048576,1,1,0.000112798,19495232.720,0.397,74.368,0.969,3,avx2
axpy,scalar,f64,1048576,1,1,0.000358566,6132827.030,1.260,70.185,0.000,4,avx2
dot_product,scalar,f64,1048576,1,1,0.000241933,9089389.444,0.850,69.347,0.000,5,avx2
axpy,vectorized,f64,1048576,1,1,0.000344319,6386587.016,1.210,73.089,1.013,6,avx2
dot_product,vectorized,f64,1048576,1,1,0.000235830,9324612.031,0.829,71.141,1.022,7,avx2
axpy,scalar,f32,1048576,1,2,0.000166123,13237319.709,0.584,75.745,0.000,8,avx2
dot_product,scalar,f32,1048576,1,2,0.000108508,20266001.126,0.381,77.309,0.000,9,avx2
axpy,vectorized,f32,1048576,1,2,0.000166093,13239710.628,0.584,75.758,1.000,10,avx2
dot_product,vectorized,f32,1048576,1,2,0.000112865,19483659.786,0.397,74.324,0.961,11,avx2
axpy,scalar,f64,1048576,1,2,0.000345180,6370656.625,1.213,72.906,0.000,12,avx2
dot_product,scalar,f64,1048576,1,2,0.000239454,9183489.327,0.842,70.064,0.000,13,avx2
axpy,vectorized,f64,1048576,1,2,0.000346626,6344080.519,1.218,72.602,0.996,14,avx2
dot_product,vectorized,f64,1048576,1,2,0.000240354,9149101.968,0.845,69.802,0.996,15,avx2
axpy,scalar,f32,1048576,1,4,0.000166344,13219732.934,0.585,75.644,0.000,16,avx2
dot_product,scalar,f32,1048576,1,4,0.000108344,20296677.729,0.381,77.426,0.000,17,avx2
axpy,vectorized,f32,1048576,1,4,0.000165971,13249442.699,0.583,75.814,1.002,18,avx2
dot_product,vectorized,f32,1048576,1,4,0.000108301,20304736.415,0.381,77.456,1.000,19,avx2
axpy,scalar,f64,1048576,1,4,0.000344436,6384417.588,1.211,73.064,0.000,20,avx2
dot_product,scalar,f64,1048576,1,4,0.000232957,9439610.137,0.819,72.019,0.000,21,avx2
axpy,vectorized,f64,1048576,1,4,0.000346221,6351501.657,1.217,72.687,0.995,22,avx2
dot_product,vectorized,f64,1048576,1,4,0.000233374,9422743.134,0.820,71.890,0.998,23,avx2
axpy,scalar,f32,1048576,1,8,0.000164933,13332827.625,0.580,76.291,0.000,24,avx2
dot_product,scalar,f32,1048576,1,8,0.000101119,21746884.939,0.355,82.958,0.000,25,avx2
axpy,vectorized,f32,1048576,1,8,0.000164350,13380123.248,0.578,76.562,1.004,26,avx2
dot_product,vectorized,f32,1048576,1,8,0.000108054,20351150.808,0.380,77.633,0.936,27,avx2
axpy,scalar,f64,1048576,1,8,0.000347714,6324229.836,1.222,72.375,0.000,28,avx2
dot_product,scalar,f64,1048576,1,8,0.000238759,9210221.433,0.839,70.268,0.000,29,avx2
axpy,vectorized,f64,1048576,1,8,0.000345862,6358094.436,1.216,72.763,1.005,30,avx2
dot_product,vectorized,f64,1048576,1,8,0.000241412,9109005.581,0.849,69.496,0.989,31,avx2
axpy,scalar,f32,1048576,1,16,0.000167662,13115811.892,0.589,75.049,0.000,32,avx2
dot_product,scalar,f32,1048576,1,16,0.000108016,20358310.392,0.380,77.661,0.000,33,avx2
axpy,vectorized,f32,1048576,1,16,0.000168385,13059496.140,0.592,74.727,0.996,34,avx2
dot_product,vectorized,f32,1048576,1,16,0.000108017,20358121.917,0.380,77.660,1.000,35,avx2
axpy,scalar,f64,1048576,1,16,0.000346871,6339599.601,1.219,72.551,0.000,36,avx2
dot_product,scalar,f64,1048576,1,16,0.000235717,9329082.153,0.829,71.175,0.000,37,avx2
axpy,vectorized,f64,1048576,1,16,0.000345848,6358351.804,1.216,72.766,1.003,38,avx2
dot_product,vectorized,f64,1048576,1,16,0.000233663,9411088.864,0.821,71.801,1.009,39,avx2
axpy,scalar,f32,1048576,1,1,0.000166225,13229196.929,0.584,75.698,0.000,40,avx2
dot_product,scalar,f32,1048576,1,1,0.000108182,20327071.539,0.380,77.542,0.000,41,avx2
axpy,vectorized,f32,1048576,1,1,0.000166109,13238435.339,0.584,75.751,1.013,42,avx2
dot_product,vectorized,f32,1048576,1,1,0.000115498,19039492.084,0.406,72.630,0.946,43,avx2
axpy,scalar,f64,1048576,1,1,0.000343509,6401646.702,1.208,73.261,0.000,44,avx2
dot_product,scalar,f64,1048576,1,1,0.000233815,9404970.842,0.822,71.754,0.000,45,avx2
axpy,vectorized,f64,1048576,1,1,0.000345446,6365751.103,1.214,72.850,1.010,46,avx2
dot_product,vectorized,f64,1048576,1,1,0.000233723,9408672.886,0.822,71.782,1.032,47,avx2
axpy,scalar,f32,1048576,1,2,0.000166138,13236124.504,0.584,75.738,0.000,48,avx2
dot_product,scalar,f32,1048576,1,2,0.000108464,20274222.387,0.381,77.340,0.000,49,avx2
axpy,vectorized,f32,1048576,1,2,0.000166103,13238913.544,0.584,75.754,1.000,50,avx2
dot_product,vectorized,f32,1048576,1,2,0.000108228,20318431.995,0.380,77.509,1.003,51,avx2
axpy,scalar,f64,1048576,1,2,0.000349351,6294595.565,1.228,72.036,0.000,52,avx2
dot_product,scalar,f64,1048576,1,2,0.000250977,8761851.702,0.882,66.848,0.000,53,avx2
axpy,vectorized,f64,1048576,1,2,0.000344841,6376919.378,1.212,72.978,1.001,54,avx2
dot_product,vectorized,f64,1048576,1,2,0.000236475,9299178.596,0.831,70.947,1.013,55,avx2
axpy,scalar,f32,1048576,1,4,0.000157167,13991634.730,0.552,80.061,0.000,56,avx2
dot_product,scalar,f32,1048576,1,4,0.000108631,20243054.513,0.382,77.221,0.000,57,avx2
axpy,vectorized,f32,1048576,1,4,0.000166025,13245133.302,0.584,75.789,1.002,58,avx2
dot_product,vectorized,f32,1048576,1,4,0.000108639,20241563.836,0.382,77.215,0.997,59,avx2
axpy,scalar,f64,1048576,1,4,0.000344796,6377751.638,1.212,72.988,0.000,60,avx2
dot_product,scalar,f64,1048576,1,4,0.000233809,9405212.170,0.822,71.756,0.000,61,avx2
axpy,vectorized,f64,1048576,1,4,0.000344621,6380990.290,1.211,73.025,0.999,62,avx2
dot_product,vectorized,f64,1048576,1,4,0.000235135,9352173.245,0.827,71.351,0.991,63,avx2
axpy,scalar,f32,1048576,1,8,0.000165204,13310956.481,0.581,76.166,0.000,64,avx2
dot_product,scalar,f32,1048576,1,8,0.000108094,20343619.952,0.380,77.605,0.000,65,avx2
axpy,vectorized,f32,1048576,1,8,0.000166121,13237479.034,0.584,75.745,0.993,66,avx2
dot_product,vectorized,f32,1048576,1,8,0.000112420,19560783.310,0.395,74.618,0.899,67,avx2
axpy,scalar,f64,1048576,1,8,0.000345457,6365548.404,1.214,72.848,0.000,68,avx2
dot_product,scalar,f64,1048576,1,8,0.000236840,9284847.383,0.833,70.838,0.000,69,avx2
axpy,vectorized,f64,1048576,1,8,0.000341090,6447046.983,1.199,73.781,1.019,70,avx2
dot_product,vectorized,f64,1048576,1,8,0.000236035,9316513.471,0.830,71.079,1.012,71,avx2
axpy,scalar,f32,1048576,1,16,0.000166093,13239710.628,0.584,75.758,0.000,72,avx2
dot_product,scalar,f32,1048576,1,16,0.000109783,20030635.471,0.386,76.411,0.000,73,avx2
axpy,vectorized,f32,1048576,1,16,0.000165138,13316276.408,0.581,76.196,1.015,74,avx2
dot_product,vectorized,f32,1048576,1,16,0.000108939,20185821.923,0.383,77.003,0.992,75,avx2
axpy,scalar,f64,1048576,1,16,0.000347863,6321520.992,1.223,72.344,0.000,76,avx2
dot_product,scalar,f64,1048576,1,16,0.000238032,9238351.383,0.837,70.483,0.000,77,avx2
axpy,vectorized,f64,1048576,1,16,0.000343766,6396860.817,1.208,73.206,1.009,78,avx2
dot_product,vectorized,f64,1048576,1,16,0.000235772,9326905.884,0.829,71.159,1.000,79,avx2
axpy,scalar,f32,1048576,1,1,0.000159560,13781795.269,0.561,78.860,0.000,80,avx2
dot_product,scalar,f32,1048576,1,1,0.000100528,21874733.952,0.353,83.445,0.000,81,avx2
axpy,vectorized,f32,1048576,1,1,0.000161978,13576061.293,0.569,77.683,1.039,82,avx2
dot_product,vectorized,f32,1048576,1,1,0.000104058,21132668.943,0.366,80.615,1.050,83,avx2
axpy,scalar,f64,1048576,1,1,0.000350148,6280267.936,1.231,71.872,0.000,84,avx2
dot_product,scalar,f64,1048576,1,1,0.000237021,9277757.044,0.833,70.784,0.000,85,avx2
axpy,vectorized,f64,1048576,1,1,0.000344405,6384992.256,1.211,73.070,1.013,86,avx2
dot_product,vectorized,f64,1048576,1,1,0.000234886,9362087.384,0.826,71.427,1.027,87,avx2
axpy,scalar,f32,1048576,1,2,0.000162934,13496404.999,0.573,77.227,0.000,88,avx2
dot_product,scalar,f32,1048576,1,2,0.000107876,20384731.111,0.379,77.762,0.000,89,avx2
axpy,vectorized,f32,1048576,1,2,0.000166265,13226014.227,0.584,75.680,0.999,90,avx2
dot_product,vectorized,f32,1048576,1,2,0.000108652,20239142.062,0.382,77.206,0.999,91,avx2
axpy,scalar,f64,1048576,1,2,0.000344196,6388869.287,1.210,73.115,0.000,92,avx2
dot_product,scalar,f64,1048576,1,2,0.000234708,9369187.474,0.825,71.481,0.000,93,avx2
axpy,vectorized,f64,1048576,1,2,0.000347376,6330383.373,1.221,72.445,0.994,94,avx2
dot_product,vectorized,f64,1048576,1,2,0.000238245,9230091.954,0.837,70.420,1.005,95,avx2
axpy,scalar,f32,1048576,1,4,0.000166174,13233257.003,0.584,75.721,0.000,96,avx2
dot_product,scalar,f32,1048576,1,4,0.000108335,20298363.901,0.381,77.432,0.000,97,avx2
axpy,vectorized,f32,1048576,1,4,0.000166305,13222833.056,0.585,75.662,1.000,98,avx2
dot_product,vectorized,f32,1048576,1,4,0.000108562,20255920.613,0.382,77.270,0.998,99,avx2
axpy,scalar,f64,1048576,1,4,0.000342365,6423037.556,1.203,73.506,0.000,100,avx2
dot_product,scalar,f64,1048576,1,4,0.000235012,9357067.953,0.826,71.389,0.000,101,avx2
axpy,vectorized,f64,1048576,1,4,0.000346941,6338320.503,1.220,72.536,0.993,102,avx2
dot_product,vectorized,f64,1048576,1,4,0.000234194,9389750.624,0.823,71.638,0.995,103,avx2
axpy,scalar,f32,1048576,1,8,0.000166022,13245372.596,0.584,75.791,0.000,104,avx2
dot_product,scalar,f32,1048576,1,8,0.000108276,20309424.640,0.381,77.474,0.000,105,avx2
axpy,vectorized,f32,1048576,1,8,0.000166174,13233257.003,0.584,75.721,0.993,106,avx2
dot_product,vectorized,f32,1048576,1,8,0.000108085,20345313.933,0.380,77.611,0.936,107,avx2
axpy,scalar,f64,1048576,1,8,0.000343860,6395112.123,1.209,73.186,0.000,108,avx2
dot_product,scalar,f64,1048576,1,8,0.000237248,9268880.066,0.834,70.716,0.000,109,avx2
axpy,vectorized,f64,1048576,1,8,0.000347520,6327760.288,1.222,72.415,1.001,110,avx2
dot_product,vectorized,f64,1048576,1,8,0.000232999,9437908.556,0.819,72.006,1.025,111,avx2
axpy,scalar,f32,1048576,1,16,0.000167364,13139165.294,0.588,75.183,0.000,112,avx2
dot_product,scalar,f32,1048576,1,16,0.000108087,20344937.468,0.380,77.610,0.000,113,avx2
axpy,vectorized,f32,1048576,1,16,0.000168051,13085451.799,0.591,74.876,0.998,114,avx2
dot_product,vectorized,f32,1048576,1,16,0.000108179,20327635.250,0.380,77.544,0.998,115,avx2
axpy,scalar,f64,1048576,1,16,0.000345226,6369807.764,1.214,72.897,0.000,116,avx2
dot_product,scalar,f64,1048576,1,16,0.000239644,9176208.275,0.842,70.009,0.000,117,avx2
axpy,vectorized,f64,1048576,1,16,0.000345413,6366359.267,1.214,72.857,1.004,118,avx2
dot_product,vectorized,f64,1048576,1,16,0.000241042,9122987.921,0.847,69.603,0.978,119,avx2
axpy,scalar,f32,1024,1,1,0.000000040,52428.401,0.144,307.198,0.000,0,avx2
dot_product,scalar,f32,1024,1,1,0.000000046,45590.491,0.166,178.088,0.000,1,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000042,24966.251,0.151,292.573,0.000,2,avx2
axpy,vectorized,f32,1024,1,1,0.000000035,59918.172,0.126,351.083,1.257,3,avx2
dot_product,vectorized,f32,1024,1,1,0.000000039,53772.719,0.140,210.050,1.333,4,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000000040,26214.200,0.144,307.198,1.050,5,avx2
axpy,scalar,f64,1024,1,1,0.000000094,22310.096,0.338,261.446,0.000,6,avx2
dot_product,scalar,f64,1024,1,1,0.000000085,24672.358,0.306,192.753,0.000,7,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000077,13617.869,0.277,319.169,0.000,8,avx2
axpy,vectorized,f64,1024,1,1,0.000000071,29537.369,0.256,346.141,0.958,9,avx2
dot_product,vectorized,f64,1024,1,1,0.000000085,24672.358,0.306,192.753,1.012,10,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000075,13981.015,0.270,327.680,1.000,11,avx2
axpy,scalar,f32,4096,1,1,0.000000135,248551.599,0.121,364.089,0.000,12,avx2
dot_product,scalar,f32,4096,1,1,0.000000194,172961.230,0.175,168.907,0.000,13,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000152,110376.426,0.137,323.368,0.000,14,avx2
axpy,vectorized,f32,4096,1,1,0.000000128,262143.196,0.115,383.999,1.055,15,avx2
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.639,0.166,177.125,1.054,16,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000146,114912.480,0.131,336.658,1.041,17,avx2
axpy,scalar,f64,4096,1,1,0.000000419,80082.123,0.377,234.616,0.000,18,avx2
dot_product,scalar,f64,4096,1,1,0.000000402,83468.826,0.362,163.025,0.000,19,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000560,29959.335,0.504,175.543,0.000,20,avx2
axpy,vectorized,f64,4096,1,1,0.000000419,80082.123,0.377,234.616,1.043,21,avx2
dot_product,vectorized,f64,4096,1,1,0.000000401,83676.979,0.361,163.432,1.050,22,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000559,30012.899,0.503,175.857,1.041,23,avx2
axpy,scalar,f32,16384,1,1,0.000000926,579774.162,0.208,212.320,0.000,24,avx2
dot_product,scalar,f32,16384,1,1,0.000000833,644502.942,0.187,157.349,0.000,25,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001114,240965.454,0.251,176.488,0.000,26,avx2
axpy,vectorized,f32,16384,1,1,0.000000926,579774.526,0.208,212.320,1.124,27,avx2
dot_product,vectorized,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,1.045,28,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000001115,240749.340,0.251,176.330,1.042,29,avx2
axpy,scalar,f64,16384,1,1,0.000001848,290514.547,0.416,212.779,0.000,30,avx2
dot_product,scalar,f64,16384,1,1,0.000001671,321287.216,0.376,156.879,0.000,31,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002225,120645.145,0.501,176.726,0.000,32,avx2
axpy,vectorized,f64,16384,1,1,0.000001849,290357.517,0.416,212.664,1.043,33,avx2
dot_product,vectorized,f64,16384,1,1,0.000001658,323806.262,0.373,158.109,1.052,34,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002236,120051.627,0.503,175.857,1.037,35,avx2
axpy,scalar,f32,65536,1,1,0.000003691,2327264.754,0.208,213.067,0.000,36,avx2
dot_product,scalar,f32,65536,1,1,0.000003339,2572607.090,0.188,157.019,0.000,37,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004439,967552.885,0.250,177.164,0.000,38,avx2
axpy,vectorized,f32,65536,1,1,0.000003692,2326634.396,0.208,213.010,1.000,39,avx2
dot_product,vectorized,f32,65536,1,1,0.000003339,2572606.641,0.188,157.019,1.010,40,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004452,964727.574,0.250,176.647,1.034,41,avx2
axpy,scalar,f64,65536,1,1,0.000007396,1161429.794,0.416,212.664,0.000,42,avx2
dot_product,scalar,f64,65536,1,1,0.000006689,1284188.214,0.376,156.761,0.000,43,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000018064,237763.917,1.016,87.072,0.000,44,avx2
axpy,vectorized,f64,65536,1,1,0.000007400,1160801.898,0.416,212.549,1.000,45,avx2
dot_product,vectorized,f64,65536,1,1,0.000006705,1281123.759,0.377,156.387,1.000,46,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000016511,260127.630,0.929,95.262,1.153,47,avx2
axpy,scalar,f32,262144,1,1,0.000040536,3390540.628,0.570,77.603,0.000,48,avx2
dot_product,scalar,f32,262144,1,1,0.000027984,4911340.525,0.393,74.941,0.000,49,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000045303,1516885.793,0.637,69.438,0.000,50,avx2
axpy,vectorized,f32,262144,1,1,0.000040594,3385696.246,0.571,77.492,0.987,51,avx2
dot_product,vectorized,f32,262144,1,1,0.000026540,5178558.889,0.373,79.019,0.968,52,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000045194,1520544.244,0.635,69.605,0.987,53,avx2
axpy,scalar,f64,262144,1,1,0.000083296,1650006.637,1.171,75.531,0.000,54,avx2
dot_product,scalar,f64,262144,1,1,0.000053726,2558146.005,0.755,78.068,0.000,55,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000090113,762592.265,1.267,69.817,0.000,56,avx2
axpy,vectorized,f64,262144,1,1,0.000082964,1656609.543,1.167,75.834,0.985,57,avx2
dot_product,vectorized,f64,262144,1,1,0.000053962,2546958.111,0.759,77.727,1.067,58,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000090187,761966.540,1.268,69.760,1.052,59,avx2
axpy,scalar,f32,1048576,1,1,0.000165939,13251997.767,0.583,75.829,0.000,60,avx2
dot_product,scalar,f32,1048576,1,1,0.000108162,20330830.202,0.380,77.556,0.000,61,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000191227,5749771.890,0.672,65.801,0.000,62,avx2
axpy,vectorized,f32,1048576,1,1,0.000166138,13236124.504,0.584,75.738,1.013,63,avx2
dot_product,vectorized,f32,1048576,1,1,0.000108028,20356048.926,0.380,77.652,1.012,64,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000183182,6002290.783,0.644,68.691,1.030,65,avx2
axpy,scalar,f64,1048576,1,1,0.000346319,6349704.331,1.217,72.667,0.000,66,avx2
dot_product,scalar,f64,1048576,1,1,0.000233143,9432079.265,0.820,71.961,0.000,67,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000581534,1890709.103,2.044,43.275,0.000,68,avx2
axpy,vectorized,f64,1048576,1,1,0.000347869,6321411.948,1.223,72.343,1.003,69,avx2
dot_product,vectorized,f64,1048576,1,1,0.000235776,9326747.649,0.829,71.157,1.023,70,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000610801,1800114.321,2.147,41.201,0.950,71,avx2
axpy,scalar,f32,1024,1,1,0.000000038,55187.790,0.137,323.366,0.000,72,avx2
dot_product,scalar,f32,1024,1,1,0.000000042,49931.810,0.151,195.046,0.000,73,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000039,26886.359,0.140,315.075,0.000,74,avx2
axpy,vectorized,f32,1024,1,1,0.000000035,59919.169,0.126,351.089,1.257,75,avx2
dot_product,vectorized,f32,1024,1,1,0.000000037,56680.244,0.133,221.407,1.405,76,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000000039,26886.359,0.140,315.075,1.077,77,avx2
axpy,scalar,f64,1024,1,1,0.000000068,30840.500,0.245,361.412,0.000,78,avx2
dot_product,scalar,f64,1024,1,1,0.000000084,24966.078,0.302,195.047,0.000,79,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000080,13107.196,0.288,307.200,0.000,80,avx2
axpy,vectorized,f64,1024,1,1,0.000000072,29127.125,0.259,341.333,0.944,81,avx2
dot_product,vectorized,f64,1024,1,1,0.000000084,24966.078,0.302,195.047,1.024,82,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000075,13981.015,0.270,327.680,1.000,83,avx2
axpy,scalar,f32,4096,1,1,0.000000136,246723.998,0.122,361.412,0.000,84,avx2
dot_product,scalar,f32,4096,1,1,0.000000198,169467.032,0.178,165.495,0.000,85,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000162,103563.017,0.146,303.407,0.000,86,avx2
axpy,vectorized,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,1.047,87,avx2
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,1.054,88,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000147,114130.756,0.132,334.367,1.034,89,avx2
axpy,scalar,f64,4096,1,1,0.000000420,79891.450,0.378,234.057,0.000,90,avx2
dot_product,scalar,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,0.000,91,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000558,30066.717,0.502,176.172,0.000,92,avx2
axpy,vectorized,f64,4096,1,1,0.000000420,79891.450,0.378,234.057,1.040,93,avx2
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.826,0.362,163.025,1.047,94,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000559,30012.930,0.503,175.857,1.041,95,avx2
axpy,scalar,f32,16384,1,1,0.000000926,579774.162,0.208,212.320,0.000,96,avx2
dot_product,scalar,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,0.000,97,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001128,237974.725,0.254,174.298,0.000,98,avx2
axpy,vectorized,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,1.123,99,avx2
dot_product,vectorized,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,1.045,100,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000001112,241398.849,0.250,176.806,1.045,101,avx2
axpy,scalar,f64,16384,1,1,0.000001849,290357.426,0.416,212.664,0.000,102,avx2
dot_product,scalar,f64,16384,1,1,0.000001658,323806.262,0.373,158.109,0.000,103,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002239,119890.771,0.504,175.621,0.000,104,avx2
axpy,vectorized,f64,16384,1,1,0.000001848,290514.547,0.416,212.779,1.043,105,avx2
dot_product,vectorized,f64,16384,1,1,0.000001658,323806.375,0.373,158.109,1.052,106,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002223,120753.689,0.500,176.885,1.043,107,avx2
axpy,scalar,f32,65536,1,1,0.000003692,2326634.763,0.208,213.010,0.000,108,avx2
dot_product,scalar,f32,65536,1,1,0.000003338,2573377.350,0.188,157.066,0.000,109,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004476,959554.858,0.252,175.700,0.000,110,avx2
axpy,vectorized,f32,65536,1,1,0.000003827,2244560.886,0.215,205.496,0.965,111,avx2
dot_product,vectorized,f32,65536,1,1,0.000003339,2572607.090,0.188,157.019,1.010,112,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004567,940435.173,0.257,172.199,1.008,113,avx2
axpy,scalar,f64,65536,1,1,0.000007381,1163790.122,0.415,213.096,0.000,114,avx2
dot_product,scalar,f64,65536,1,1,0.000006697,1282654.045,0.377,156.574,0.000,115,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000017736,242160.989,0.998,88.682,0.000,116,avx2
axpy,vectorized,f64,65536,1,1,0.000007637,1124778.664,0.430,205.953,0.969,117,avx2
dot_product,vectorized,f64,65536,1,1,0.000006705,1281123.759,0.377,156.387,1.000,118,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000017640,243478.874,0.992,89.165,1.079,119,avx2
axpy,scalar,f32,262144,1,1,0.000041072,3346293.213,0.578,76.591,0.000,120,avx2
dot_product,scalar,f32,262144,1,1,0.000026432,5199718.302,0.372,79.341,0.000,121,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000045182,1520948.092,0.635,69.623,0.000,122,avx2
axpy,vectorized,f32,262144,1,1,0.000041641,3300568.046,0.586,75.544,0.962,123,avx2
dot_product,vectorized,f32,262144,1,1,0.000028465,4828348.935,0.400,73.675,0.903,124,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000053323,1288739.874,0.750,58.994,0.837,125,avx2
axpy,scalar,f64,262144,1,1,0.000084023,1635730.137,1.181,74.878,0.000,126,avx2
dot_product,scalar,f64,262144,1,1,0.000053948,2547619.048,0.759,77.747,0.000,127,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000091209,753428.682,1.282,68.978,0.000,128,avx2
axpy,vectorized,f64,262144,1,1,0.000082687,1662159.152,1.163,76.088,0.988,129,avx2
dot_product,vectorized,f64,262144,1,1,0.000056296,2441362.670,0.792,74.504,1.023,130,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000090250,761434.647,1.269,69.711,1.051,131,avx2
axpy,scalar,f32,1048576,1,1,0.000166256,13226730.201,0.584,75.684,0.000,132,avx2
dot_product,scalar,f32,1048576,1,1,0.000108417,20283011.450,0.381,77.374,0.000,133,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000190394,5774927.933,0.669,66.089,0.000,134,avx2
axpy,vectorized,f32,1048576,1,1,0.000165923,13253275.671,0.583,75.836,1.015,135,avx2
dot_product,vectorized,f32,1048576,1,1,0.000107893,20381519.196,0.379,77.749,1.013,136,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000183556,5990060.946,0.645,68.551,1.028,137,avx2
axpy,scalar,f64,1048576,1,1,0.000345778,6359639.001,1.215,72.780,0.000,138,avx2
dot_product,scalar,f64,1048576,1,1,0.000234441,9379857.859,0.824,71.563,0.000,139,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000574395,1914208.215,2.019,43.813,0.000,140,avx2
axpy,vectorized,f64,1048576,1,1,0.000346289,6350254.428,1.217,72.673,1.007,141,avx2
