# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f32,16384,1,1,0.000000839,639893.827,0.189,156.224,1.000,203,vectorized
axpy,scalar,f64,16384,1,1,0.000001888,284359.620,0.425,208.271,0.000,204,vectorized
dot_product,scalar,f64,16384,1,1,0.000001693,317112.268,0.381,154.840,0.000,205,vectorized
axpy,vectorized,f64,16384,1,1,0.000001894,283458.790,0.426,207.611,0.996,206,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001701,315620.840,0.383,154.112,0.996,207,vectorized
axpy,scalar,f32,65536,0,1,0.000004890,1756632.847,0.275,160.825,0.000,208,vectorized
dot_product,scalar,f32,65536,0,1,0.000004710,1823765.393,0.265,111.314,0.000,209,vectorized
axpy,vectorized,f32,65536,0,1,0.000004784,1795554.981,0.269,164.388,1.006,210,vectorized
dot_product,vectorized,f32,65536,0,1,0.000004698,1828423.833,0.264,111.598,1.107,211,vectorized
axpy,scalar,f64,65536,0,1,0.000007797,1101697.396,0.439,201.727,0.000,212,vectorized
dot_product,scalar,f64,65536,0,1,0.000006888,1247086.998,0.387,152.232,0.000,213,vectorized
axpy,vectorized,f64,65536,0,1,0.000007654,1122280.443,0.430,205.496,1.021,214,vectorized
dot_product,vectorized,f64,65536,0,1,0.000006833,1257124.988,0.384,153.458,1.021,215,vectorized
axpy,scalar,f32,65536,1,1,0.000003800,2260509.204,0.214,206.956,0.000,216,vectorized
dot_product,scalar,f32,65536,1,1,0.000003410,2519042.141,0.192,153.750,0.000,217,vectorized
axpy,vectorized,f32,65536,1,1,0.000003788,2267669.974,0.213,207.611,1.023,218,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003408,2520520.894,0.192,153.840,1.032,219,vectorized
axpy,scalar,f64,65536,1,1,0.000007608,1129066.102,0.428,206.738,0.000,220,vectorized
dot_product,scalar,f64,65536,1,1,0.000006893,1246182.282,0.388,152.122,0.000,221,vectorized
axpy,vectorized,f64,65536,1,1,0.000007594,1131147.533,0.427,207.119,1.073,222,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006834,1256940.928,0.384,153.435,1.000,223,vectorized
axpy,scalar,f32,262144,0,1,0.000043670,3147216.693,0.614,72.034,0.000,224,vectorized
dot_product,scalar,f32,262144,0,1,0.000024046,5715667.953,0.338,87.214,0.000,225,vectorized
axpy,vectorized,f32,262144,0,1,0.000042707,3218183.253,0.601,73.658,0.979,226,vectorized
dot_product,vectorized,f32,262144,0,1,0.000023625,5817521.976,0.332,88.768,1.143,227,vectorized
axpy,scalar,f64,262144,0,1,0.000079809,1722098.428,1.122,78.831,0.000,228,vectorized
dot_product,scalar,f64,262144,0,1,0.000047308,2905194.724,0.665,88.660,0.000,229,vectorized
axpy,vectorized,f64,262144,0,1,0.000080020,1717557.532,1.125,78.624,1.056,230,vectorized
dot_product,vectorized,f64,262144,0,1,0.000047314,2904826.342,0.665,88.648,1.138,231,vectorized
axpy,scalar,f32,262144,1,1,0.000040042,3432369.858,0.563,78.561,0.000,232,vectorized
dot_product,scalar,f32,262144,1,1,0.000024019,5722093.042,0.338,87.312,0.000,233,vectorized
axpy,vectorized,f32,262144,1,1,0.000039413,3487147.700,0.554,79.814,1.058,234,vectorized
dot_product,vectorized,f32,262144,1,1,0.000023226,5917461.209,0.327,90.293,1.150,235,vectorized
axpy,scalar,f64,262144,1,1,0.000079747,1723437.286,1.121,78.893,0.000,236,vectorized
dot_product,scalar,f64,262144,1,1,0.000047696,2881561.422,0.671,87.938,0.000,237,vectorized
axpy,vectorized,f64,262144,1,1,0.000079684,1724799.873,1.120,78.955,1.051,238,vectorized
dot_product,vectorized,f64,262144,1,1,0.000047681,2882467.941,0.670,87.966,1.168,239,vectorized
axpy,scalar,f32,1048576,1,1,0.000161157,13645223.317,0.567,78.079,0.000,0,vectorized
dot_product,scalar,f32,1048576,1,1,0.000095454,23037518.033,0.336,87.881,0.000,1,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000185376,5931251.228,0.652,67.878,0.000,2,vectorized
axpy,vectorized,f32,1048576,1,1,0.000160809,13674752.349,0.565,78.248,1.083,3,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000096317,22831102.046,0.339,87.094,1.199,4,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000189630,5798194.513,0.667,66.355,1.187,5,vectorized
axpy,scalar,f64,1048576,1,1,0.000355123,6192286.214,1.248,70.865,0.000,6,vectorized
dot_product,scalar,f64,1048576,1,1,0.000238044,9237885.666,0.837,70.479,0.000,7,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000595174,1847378.461,2.092,42.283,0.000,8,vectorized
axpy,vectorized,f64,1048576,1,1,0.000363291,6053062.845,1.277,69.272,1.046,9,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000242168,9080569.092,0.851,69.279,1.125,10,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000606147,1813935.609,2.131,41.518,1.042,11,vectorized
axpy,scalar,f32,1048576,1,2,0.000192503,11423319.397,0.677,65.365,0.000,12,vectorized
dot_product,scalar,f32,1048576,1,2,0.000108773,20216627.807,0.382,77.120,0.000,13,vectorized
elementwise_multiply,scalar,f32,1048576,1,2,0.000208287,5278829.829,0.732,60.411,0.000,14,vectorized
axpy,vectorized,f32,1048576,1,2,0.000161466,13619110.287,0.568,77.929,1.192,15,vectorized
dot_product,vectorized,f32,1048576,1,2,0.000095750,22966300.380,0.337,87.609,1.136,16,vectorized
elementwise_multiply,vectorized,f32,1048576,1,2,0.000186621,5891682.216,0.656,67.425,1.116,17,vectorized
axpy,scalar,f64,1048576,1,2,0.000349186,6297569.937,1.227,72.070,0.000,18,vectorized
dot_product,scalar,f64,1048576,1,2,0.000240216,9154357.989,0.844,69.842,0.000,19,vectorized
elementwise_multiply,scalar,f64,1048576,1,2,0.000584006,1882706.046,2.053,43.092,0.000,20,vectorized
axpy,vectorized,f64,1048576,1,2,0.000353641,6218236.163,1.243,71.162,0.987,21,vectorized
dot_product,vectorized,f64,1048576,1,2,0.000257294,8546733.528,0.904,65.206,0.934,22,vectorized
elementwise_multiply,vectorized,f64,1048576,1,2,0.000589259,1865922.503,2.071,42.708,0.991,23,vectorized
axpy,scalar,f32,1048576,1,4,0.000161960,13577570.128,0.569,77.691,0.000,24,vectorized
dot_product,scalar,f32,1048576,1,4,0.000096443,22801273.918,0.339,86.980,0.000,25,vectorized
elementwise_multiply,scalar,f32,1048576,1,4,0.000189108,5814199.425,0.665,66.538,0.000,26,vectorized
axpy,vectorized,f32,1048576,1,4,0.000167581,13122151.400,0.589,75.086,0.966,27,vectorized
dot_product,vectorized,f32,1048576,1,4,0.000097752,22495941.349,0.344,85.815,0.987,28,vectorized
elementwise_multiply,vectorized,f32,1048576,1,4,0.000185436,5929332.106,0.652,67.856,1.020,29,vectorized
axpy,scalar,f64,1048576,1,4,0.000349374,6294181.187,1.228,72.031,0.000,30,vectorized
dot_product,scalar,f64,1048576,1,4,0.000239715,9173490.421,0.843,69.988,0.000,31,vectorized
elementwise_multiply,scalar,f64,1048576,1,4,0.000578500,1900625.111,2.034,43.502,0.000,32,vectorized
axpy,vectorized,f64,1048576,1,4,0.000350243,6278564.462,1.231,71.852,0.998,33,vectorized
dot_product,vectorized,f64,1048576,1,4,0.000240980,9125335.104,0.847,69.621,0.995,34,vectorized
elementwise_multiply,vectorized,f64,1048576,1,4,0.000582688,1886964.599,2.048,43.189,0.993,35,vectorized
axpy,scalar,f32,1048576,1,8,0.000161374,13626874.560,0.567,77.974,0.000,36,vectorized
dot_product,scalar,f32,1048576,1,8,0.000097473,22560332.135,0.343,86.061,0.000,37,vectorized
elementwise_multiply,scalar,f32,1048576,1,8,0.000189830,5792085.692,0.667,66.285,0.000,38,vectorized
axpy,vectorized,f32,1048576,1,8,0.000169776,12952497.738,0.597,74.115,0.951,39,vectorized
dot_product,vectorized,f32,1048576,1,8,0.000095768,22961983.734,0.337,87.593,1.018,40,vectorized
elementwise_multiply,vectorized,f32,1048576,1,8,0.000186539,5894272.138,0.656,67.455,1.018,41,vectorized
axpy,scalar,f64,1048576,1,8,0.000390780,5627266.635,1.374,64.399,0.000,42,vectorized
dot_product,scalar,f64,1048576,1,8,0.000275865,7971374.593,0.970,60.817,0.000,43,vectorized
elementwise_multiply,scalar,f64,1048576,1,8,0.000628585,1749185.276,2.210,40.036,0.000,44,vectorized
axpy,vectorized,f64,1048576,1,8,0.000353899,6213702.931,1.244,71.110,1.104,45,vectorized
dot_product,vectorized,f64,1048576,1,8,0.000234988,9358023.648,0.826,71.396,1.174,46,vectorized
elementwise_multiply,vectorized,f64,1048576,1,8,0.000580660,1893554.968,2.041,43.340,1.083,47,vectorized
axpy,scalar,f32,1048576,1,16,0.000161916,13581259.756,0.569,77.713,0.000,48,vectorized
dot_product,scalar,f32,1048576,1,16,0.000095653,22989589.993,0.336,87.698,0.000,49,vectorized
elementwise_multiply,scalar,f32,1048576,1,16,0.000187098,5876661.567,0.658,67.253,0.000,50,vectorized
axpy,vectorized,f32,1048576,1,16,0.000161598,13607985.593,0.568,77.866,1.002,51,vectorized
dot_product,vectorized,f32,1048576,1,16,0.000096686,22743967.670,0.340,86.761,0.989,52,vectorized
elementwise_multiply,vectorized,f32,1048576,1,16,0.000186726,5888369.209,0.656,67.387,1.002,53,vectorized
axpy,scalar,f64,1048576,1,16,0.000353895,6213773.164,1.244,71.111,0.000,54,vectorized
dot_product,scalar,f64,1048576,1,16,0.000246113,8935014.639,0.865,68.169,0.000,55,vectorized
elementwise_multiply,scalar,f64,1048576,1,16,0.000602458,1825042.787,2.118,41.772,0.000,56,vectorized
axpy,vectorized,f64,1048576,1,16,0.000355820,6180156.418,1.251,70.726,0.995,57,vectorized
dot_product,vectorized,f64,1048576,1,16,0.000239618,9177203.935,0.842,70.017,1.027,58,vectorized
elementwise_multiply,vectorized,f64,1048576,1,16,0.000575718,1909809.366,2.024,43.712,1.046,59,vectorized
axpy,scalar,f32,1048576,1,1,0.000161450,13620459.928,0.568,77.937,0.000,60,vectorized
dot_product,scalar,f32,1048576,1,1,0.000097959,22448404.563,0.344,85.634,0.000,61,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000185872,5915423.676,0.653,67.697,0.000,62,vectorized
axpy,vectorized,f32,1048576,1,1,0.000161022,13656663.438,0.566,78.144,1.081,63,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000095647,22991032.156,0.336,87.704,1.207,64,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000187202,5873396.802,0.658,67.216,1.203,65,vectorized
axpy,scalar,f64,1048576,1,1,0.000356673,6165376.276,1.254,70.557,0.000,66,vectorized
dot_product,scalar,f64,1048576,1,1,0.000243208,9041738.975,0.855,68.983,0.000,67,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000576142,1908403.879,2.025,43.680,0.000,68,vectorized
axpy,vectorized,f64,1048576,1,1,0.000360404,6101550.630,1.267,69.827,1.054,69,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000238202,9231758.152,0.837,70.433,1.143,70,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000762446,1442084.591,2.680,33.007,0.829,71,vectorized
axpy,scalar,f32,1048576,1,2,0.000161662,13602598.367,0.568,77.835,0.000,72,vectorized
dot_product,scalar,f32,1048576,1,2,0.000096862,22702641.429,0.340,86.604,0.000,73,vectorized
elementwise_multiply,scalar,f32,1048576,1,2,0.000185756,5919117.702,0.653,67.739,0.000,74,vectorized
axpy,vectorized,f32,1048576,1,2,0.000161798,13591164.655,0.569,77.769,1.190,75,vectorized
dot_product,vectorized,f32,1048576,1,2,0.000098455,22335313.150,0.346,85.202,1.105,76,vectorized
elementwise_multiply,vectorized,f32,1048576,1,2,0.000185707,5920679.511,0.653,67.757,1.122,77,vectorized
axpy,scalar,f64,1048576,1,2,0.000353917,6213386.914,1.244,71.107,0.000,78,vectorized
dot_product,scalar,f64,1048576,1,2,0.000242603,9064287.158,0.853,69.155,0.000,79,vectorized
elementwise_multiply,scalar,f64,1048576,1,2,0.000578523,1900549.551,2.034,43.500,0.000,80,vectorized
axpy,vectorized,f64,1048576,1,2,0.000354000,6211930.102,1.244,71.090,0.986,81,vectorized
dot_product,vectorized,f64,1048576,1,2,0.000241182,9117692.263,0.848,69.562,0.996,82,vectorized
elementwise_multiply,vectorized,f64,1048576,1,2,0.000598422,1837351.614,2.104,42.054,0.976,83,vectorized
axpy,scalar,f32,1048576,1,4,0.000161817,13589568.815,0.569,77.760,0.000,84,vectorized
dot_product,scalar,f32,1048576,1,4,0.000096177,22864336.105,0.338,87.221,0.000,85,vectorized
elementwise_multiply,scalar,f32,1048576,1,4,0.000192402,5714657.997,0.676,65.399,0.000,86,vectorized
axpy,vectorized,f32,1048576,1,4,0.000166053,13242899.926,0.584,75.776,0.975,87,vectorized
dot_product,vectorized,f32,1048576,1,4,0.000096577,22769637.186,0.339,86.859,0.999,88,vectorized
elementwise_multiply,vectorized,f32,1048576,1,4,0.000186567,5893387.500,0.656,67.444,1.014,89,vectorized
axpy,scalar,f64,1048576,1,4,0.000354584,6201699.054,1.246,70.973,0.000,90,vectorized
dot_product,scalar,f64,1048576,1,4,0.000234765,9366912.679,0.825,71.464,0.000,91,vectorized
elementwise_multiply,scalar,f64,1048576,1,4,0.000577910,1902565.499,2.031,43.546,0.000,92,vectorized
axpy,vectorized,f64,1048576,1,4,0.000354576,6201838.979,1.246,70.974,0.985,93,vectorized
dot_product,vectorized,f64,1048576,1,4,0.000242959,9051005.536,0.854,69.054,0.987,94,vectorized
elementwise_multiply,vectorized,f64,1048576,1,4,0.000584203,1882071.176,2.054,43.077,0.990,95,vectorized
axpy,scalar,f32,1048576,1,8,0.000160838,13672286.744,0.565,78.233,0.000,96,vectorized
dot_product,scalar,f32,1048576,1,8,0.000095971,22913413.943,0.337,87.408,0.000,97,vectorized
elementwise_multiply,scalar,f32,1048576,1,8,0.000185318,5933107.579,0.651,67.899,0.000,98,vectorized
axpy,vectorized,f32,1048576,1,8,0.000161371,13627127.895,0.567,77.975,1.000,99,vectorized
dot_product,vectorized,f32,1048576,1,8,0.000095628,22995600.201,0.336,87.721,1.019,100,vectorized
elementwise_multiply,vectorized,f32,1048576,1,8,0.000188751,5825196.302,0.664,66.664,1.006,101,vectorized
axpy,scalar,f64,1048576,1,8,0.000410958,5350968.361,1.445,61.237,0.000,102,vectorized
dot_product,scalar,f64,1048576,1,8,0.000241340,9111723.108,0.848,69.517,0.000,103,vectorized
elementwise_multiply,scalar,f64,1048576,1,8,0.000585159,1878996.355,2.057,43.007,0.000,104,vectorized
axpy,vectorized,f64,1048576,1,8,0.000351205,6261366.593,1.235,71.656,1.113,105,vectorized
dot_product,vectorized,f64,1048576,1,8,0.000242147,9081356.603,0.851,69.285,1.139,106,vectorized
elementwise_multiply,vectorized,f64,1048576,1,8,0.000580209,1895026.840,2.040,43.374,1.083,107,vectorized
axpy,scalar,f32,1048576,1,16,0.000161561,13611102.059,0.568,77.883,0.000,108,vectorized
dot_product,scalar,f32,1048576,1,16,0.000095162,23108207.659,0.335,88.151,0.000,109,vectorized
elementwise_multiply,scalar,f32,1048576,1,16,0.000185644,5922688.745,0.653,67.780,0.000,110,vectorized
axpy,vectorized,f32,1048576,1,16,0.000160708,13683346.523,0.565,78.297,1.008,111,vectorized
dot_product,vectorized,f32,1048576,1,16,0.000096418,22807185.915,0.339,87.003,0.992,112,vectorized
elementwise_multiply,vectorized,f32,1048576,1,16,0.000185008,5943049.096,0.650,68.013,1.011,113,vectorized
axpy,scalar,f64,1048576,1,16,0.000351369,6258444.136,1.235,71.622,0.000,114,vectorized
dot_product,scalar,f64,1048576,1,16,0.000241223,9116142.542,0.848,69.551,0.000,115,vectorized
elementwise_multiply,scalar,f64,1048576,1,16,0.000604671,1818363.420,2.126,41.619,0.000,116,vectorized
axpy,vectorized,f64,1048576,1,16,0.000355527,6185249.661,1.250,70.785,0.995,117,vectorized
dot_product,vectorized,f64,1048576,1,16,0.000241783,9095028.418,0.850,69.390,1.018,118,vectorized
elementwise_multiply,vectorized,f64,1048576,1,16,0.000589754,1864356.372,2.073,42.672,1.022,119,vectorized
axpy,scalar,f32,1048576,1,1,0.000161018,13657002.649,0.566,78.146,0.000,120,vectorized
dot_product,scalar,f32,1048576,1,1,0.000098784,22260925.375,0.347,84.919,0.000,121,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000187870,5852513.044,0.660,66.977,0.000,122,vectorized
axpy,vectorized,f32,1048576,1,1,0.000161791,13591752.642,0.569,77.773,1.076,123,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000095868,22938032.025,0.337,87.502,1.204,124,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000184773,5950607.650,0.650,68.099,1.218,125,vectorized
axpy,scalar,f64,1048576,1,1,0.000359387,6118816.924,1.263,70.024,0.000,126,vectorized
dot_product,scalar,f64,1048576,1,1,0.000245858,8944281.880,0.864,68.239,0.000,127,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000588761,1867500.782,2.070,42.744,0.000,128,vectorized
axpy,vectorized,f64,1048576,1,1,0.000354971,6194937.775,1.248,70.895,1.070,129,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000330430,6655035.116,1.162,50.774,0.824,130,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000592489,1855750.281,2.083,42.475,1.066,131,vectorized
axpy,scalar,f32,1048576,1,2,0.000161192,13642260.524,0.567,78.062,0.000,132,vectorized
dot_product,scalar,f32,1048576,1,2,0.000097875,22467670.640,0.344,85.707,0.000,133,vectorized
elementwise_multiply,scalar,f32,1048576,1,2,0.000185903,5914437.250,0.653,67.685,0.000,134,vectorized
axpy,vectorized,f32,1048576,1,2,0.000161124,13648018.032,0.566,78.095,1.195,135,vectorized
dot_product,vectorized,f32,1048576,1,2,0.000096160,22868378.292,0.338,87.236,1.131,136,vectorized
elementwise_multiply,vectorized,f32,1048576,1,2,0.000186588,5892724.228,0.656,67.437,1.116,137,vectorized
axpy,scalar,f64,1048576,1,2,0.000352003,6247171.907,1.237,71.493,0.000,138,vectorized
dot_product,scalar,f64,1048576,1,2,0.000242301,9075584.736,0.852,69.241,0.000,139,vectorized
elementwise_multiply,scalar,f64,1048576,1,2,0.000575215,1911479.409,2.022,43.750,0.000,140,vectorized
axpy,vectorized,f64,1048576,1,2,0.000350358,6276503.629,1.232,71.829,0.997,141,vectorized
dot_product,vectorized,f64,1048576,1,2,0.000234125,9392517.916,0.823,71.659,1.026,142,vectorized
elementwise_multiply,vectorized,f64,1048576,1,2,0.000576352,1907708.533,2.026,43.664,1.013,143,vectorized
axpy,scalar,f32,1048576,1,4,0.000160869,13669652.029,0.565,78.218,0.000,144,vectorized
dot_product,scalar,f32,1048576,1,4,0.000096549,22776240.617,0.339,86.884,0.000,145,vectorized
elementwise_multiply,scalar,f32,1048576,1,4,0.000191275,5748328.988,0.672,65.784,0.000,146,vectorized
axpy,vectorized,f32,1048576,1,4,0.000166139,13236044.834,0.584,75.737,0.975,147,vectorized
dot_product,vectorized,f32,1048576,1,4,0.000100268,21931456.295,0.352,83.662,0.962,148,vectorized
elementwise_multiply,vectorized,f32,1048576,1,4,0.000186778,5886729.861,0.657,67.368,1.012,149,vectorized
axpy,scalar,f64,1048576,1,4,0.000353176,6226423.243,1.241,71.256,0.000,150,vectorized
dot_product,scalar,f64,1048576,1,4,0.000253226,8684034.252,0.890,66.254,0.000,151,vectorized
elementwise_multiply,scalar,f64,1048576,1,4,0.000586113,1875937.963,2.060,42.937,0.000,152,vectorized
axpy,vectorized,f64,1048576,1,4,0.000352035,6246604.055,1.237,71.487,0.992,153,vectorized
dot_product,vectorized,f64,1048576,1,4,0.000242503,9068024.947,0.852,69.184,0.989,154,vectorized
elementwise_multiply,vectorized,f64,1048576,1,4,0.000580298,1894736.200,2.040,43.367,0.997,155,vectorized
axpy,scalar,f32,1048576,1,8,0.000160574,13694765.348,0.564,78.362,0.000,156,vectorized
dot_product,scalar,f32,1048576,1,8,0.000096371,22818309.032,0.339,87.045,0.000,157,vectorized
elementwise_multiply,scalar,f32,1048576,1,8,0.000185698,5920966.445,0.653,67.760,0.000,158,vectorized
axpy,vectorized,f32,1048576,1,8,0.000161614,13606638.374,0.568,77.858,0.999,159,vectorized
dot_product,vectorized,f32,1048576,1,8,0.000096920,22689055.482,0.341,86.552,1.006,160,vectorized
elementwise_multiply,vectorized,f32,1048576,1,8,0.000224501,4897580.079,0.789,56.048,0.846,161,vectorized
axpy,scalar,f64,1048576,1,8,0.000361536,6082446.167,1.271,69.608,0.000,162,vectorized
dot_product,scalar,f64,1048576,1,8,0.000245455,8958967.044,0.863,68.351,0.000,163,vectorized
elementwise_multiply,scalar,f64,1048576,1,8,0.000589339,1865669.211,2.072,42.702,0.000,164,vectorized
axpy,vectorized,f64,1048576,1,8,0.000359437,6117965.751,1.264,70.015,1.087,165,vectorized
dot_product,vectorized,f64,1048576,1,8,0.000243269,9039471.752,0.855,68.966,1.134,166,vectorized
elementwise_multiply,vectorized,f64,1048576,1,8,0.000579460,1897476.320,2.037,43.430,1.085,167,vectorized
axpy,scalar,f32,1048576,1,16,0.000162437,13537699.268,0.571,77.463,0.000,168,vectorized
dot_product,scalar,f32,1048576,1,16,0.000096248,22847469.605,0.338,87.156,0.000,169,vectorized
elementwise_multiply,scalar,f32,1048576,1,16,0.000187358,5868506.431,0.659,67.160,0.000,170,vectorized
axpy,vectorized,f32,1048576,1,16,0.000161820,13589316.874,0.569,77.759,1.001,171,vectorized
dot_product,vectorized,f32,1048576,1,16,0.000096177,22864336.243,0.338,87.221,0.995,172,vectorized
elementwise_multiply,vectorized,f32,1048576,1,16,0.000187837,5853541.246,0.660,66.988,0.996,173,vectorized
axpy,scalar,f64,1048576,1,16,0.000353731,6216654.051,1.243,71.144,0.000,174,vectorized
dot_product,scalar,f64,1048576,1,16,0.000247913,8870140.957,0.871,67.674,0.000,175,vectorized
elementwise_multiply,scalar,f64,1048576,1,16,0.000595227,1847213.968,2.092,42.279,0.000,176,vectorized
axpy,vectorized,f64,1048576,1,16,0.000358254,6138168.052,1.259,70.246,0.988,177,vectorized
dot_product,vectorized,f64,1048576,1,16,0.000244969,8976740.966,0.861,68.487,1.005,178,vectorized
elementwise_multiply,vectorized,f64,1048576,1,16,0.000585611,1877546.062,2.059,42.974,1.029,179,vectorized
axpy,scalar,f32,1024,1,1,0.000000034,61681.527,0.122,361.415,0.000,0,vectorized
dot_product,scalar,f32,1024,1,1,0.000000043,48770.605,0.155,190.510,0.000,1,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000033,31774.788,0.119,372.361,0.000,2,vectorized
axpy,vectorized,f32,1024,1,1,0.000000030,69904.534,0.108,409.597,1.233,3,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000041,51150.385,0.148,199.806,1.244,4,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000032,32768.347,0.115,384.004,1.281,5,vectorized
axpy,scalar,f64,1024,1,1,0.000000056,37449.247,0.202,438.858,0.000,6,vectorized
dot_product,scalar,f64,1024,1,1,0.000000090,23301.662,0.324,182.044,0.000,7,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000068,15420.250,0.245,361.412,0.000,8,vectorized
axpy,vectorized,f64,1024,1,1,0.000000061,34379.279,0.220,402.882,0.836,9,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000095,22075.251,0.342,172.463,0.842,10,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000062,16912.546,0.223,396.388,1.016,11,vectorized
axpy,scalar,f32,4096,1,1,0.000000102,328964.392,0.092,481.881,0.000,12,vectorized
dot_product,scalar,f32,4096,1,1,0.000000189,177536.419,0.170,173.375,0.000,13,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000153,109655.006,0.138,321.255,0.000,14,vectorized
axpy,vectorized,f32,4096,1,1,0.000000101,332223.399,0.091,486.655,1.010,15,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,1.005,16,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000119,140985.314,0.107,413.043,0.992,17,vectorized
axpy,scalar,f64,4096,1,1,0.000000431,77852.548,0.388,228.084,0.000,18,vectorized
dot_product,scalar,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,0.000,19,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000570,29433.729,0.513,172.463,0.000,20,vectorized
axpy,vectorized,f64,4096,1,1,0.000000433,77492.950,0.390,227.030,0.993,21,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000411,81640.910,0.370,159.455,0.998,22,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000571,29382.151,0.514,172.161,1.004,23,vectorized
axpy,scalar,f32,16384,1,1,0.000000946,567516.689,0.213,207.831,0.000,24,vectorized
dot_product,scalar,f32,16384,1,1,0.000000837,641422.857,0.188,156.597,0.000,25,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001165,230416.673,0.262,168.762,0.000,26,vectorized
axpy,vectorized,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,1.031,27,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,1.001,28,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001138,235883.543,0.256,172.766,0.999,29,vectorized
axpy,scalar,f64,16384,1,1,0.000001887,284510.315,0.425,208.382,0.000,30,vectorized
dot_product,scalar,f64,16384,1,1,0.000001693,317112.268,0.381,154.840,0.000,31,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002476,108414.982,0.557,158.811,0.000,32,vectorized
axpy,vectorized,f64,16384,1,1,0.000001887,284510.227,0.425,208.382,1.000,33,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001694,316924.960,0.381,154.749,1.000,34,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002274,118045.473,0.512,172.918,1.016,35,vectorized
axpy,scalar,f32,65536,1,1,0.000003792,2265277.899,0.213,207.392,0.000,36,vectorized
dot_product,scalar,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,0.000,37,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004516,951055.636,0.254,174.143,0.000,38,vectorized
axpy,vectorized,f32,65536,1,1,0.000003941,2179633.382,0.222,199.551,0.984,39,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003426,2507277.700,0.193,153.032,1.026,40,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000004543,945403.271,0.256,173.109,1.050,41,vectorized
axpy,scalar,f64,65536,1,1,0.000007611,1128621.059,0.428,206.657,0.000,42,vectorized
dot_product,scalar,f64,65536,1,1,0.000006830,1257677.063,0.384,153.525,0.000,43,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000018025,238278.354,1.014,87.260,0.000,44,vectorized
axpy,vectorized,f64,65536,1,1,0.000007595,1130998.599,0.427,207.092,1.073,45,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006884,1247811.527,0.387,152.321,0.993,46,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000018082,237527.222,1.017,86.985,1.031,47,vectorized
axpy,scalar,f32,262144,1,1,0.000039578,3472609.884,0.557,79.482,0.000,48,vectorized
dot_product,scalar,f32,262144,1,1,0.000023637,5814568.522,0.332,88.723,0.000,49,vectorized
