# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f32,16384,1,1,0.000000826,649964.416,0.186,158.683,1.085,203,vectorized
axpy,scalar,f64,16384,1,1,0.000001864,288020.931,0.419,210.953,0.000,204,vectorized
dot_product,scalar,f64,16384,1,1,0.000001701,315620.840,0.383,154.112,0.000,205,vectorized
axpy,vectorized,f64,16384,1,1,0.000001873,286636.854,0.421,209.939,1.076,206,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001689,317863.170,0.380,155.207,1.070,207,vectorized
axpy,scalar,f32,65536,0,1,0.000005035,1706044.435,0.283,156.193,0.000,208,vectorized
dot_product,scalar,f32,65536,0,1,0.000004978,1725579.444,0.280,105.321,0.000,209,vectorized
axpy,vectorized,f32,65536,0,1,0.000004988,1722119.956,0.281,157.665,1.025,210,vectorized
dot_product,vectorized,f32,65536,0,1,0.000004726,1817590.939,0.266,110.937,1.080,211,vectorized
axpy,scalar,f64,65536,0,1,0.000007396,1161429.794,0.416,212.664,0.000,212,vectorized
dot_product,scalar,f64,65536,0,1,0.000006705,1281123.759,0.377,156.387,0.000,213,vectorized
axpy,vectorized,f64,65536,0,1,0.000007399,1160958.877,0.416,212.578,1.088,214,vectorized
dot_product,vectorized,f64,65536,0,1,0.000006709,1280359.818,0.377,156.294,1.089,215,vectorized
axpy,scalar,f32,65536,1,1,0.000003695,2324745.735,0.208,212.837,0.000,216,vectorized
dot_product,scalar,f32,65536,1,1,0.000003352,2562629.719,0.189,156.411,0.000,217,vectorized
axpy,vectorized,f32,65536,1,1,0.000003696,2324116.374,0.208,212.779,1.420,218,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003338,2573377.799,0.188,157.067,1.090,219,vectorized
axpy,scalar,f64,65536,1,1,0.000007381,1163790.122,0.415,213.096,0.000,220,vectorized
dot_product,scalar,f64,65536,1,1,0.000006691,1283804.356,0.376,156.714,0.000,221,vectorized
axpy,vectorized,f64,65536,1,1,0.000007933,1082810.379,0.446,198.269,7.586,222,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006875,1249445.038,0.387,152.520,8.066,223,vectorized
axpy,scalar,f32,262144,0,1,0.000040629,3382779.603,0.571,77.426,0.000,224,vectorized
dot_product,scalar,f32,262144,0,1,0.000030833,4457527.733,0.434,68.016,0.000,225,vectorized
axpy,vectorized,f32,262144,0,1,0.000039424,3486174.767,0.554,79.792,1.069,226,vectorized
dot_product,vectorized,f32,262144,0,1,0.000029545,4651851.485,0.415,70.982,1.077,227,vectorized
axpy,scalar,f64,262144,0,1,0.000084500,1626496.498,1.188,74.455,0.000,228,vectorized
dot_product,scalar,f64,262144,0,1,0.000057289,2399046.115,0.806,73.213,0.000,229,vectorized
axpy,vectorized,f64,262144,0,1,0.000082584,1664232.226,1.161,76.183,1.040,230,vectorized
dot_product,vectorized,f64,262144,0,1,0.000059566,2307338.994,0.838,70.414,1.091,231,vectorized
axpy,scalar,f32,262144,1,1,0.000042425,3239574.626,0.597,74.148,0.000,232,vectorized
dot_product,scalar,f32,262144,1,1,0.000026417,5202670.694,0.371,79.386,0.000,233,vectorized
axpy,vectorized,f32,262144,1,1,0.000039787,3454368.375,0.559,79.064,1.064,234,vectorized
dot_product,vectorized,f32,262144,1,1,0.000026618,5163383.908,0.374,78.787,1.346,235,vectorized
axpy,scalar,f64,262144,1,1,0.000083039,1655113.299,1.168,75.765,0.000,236,vectorized
dot_product,scalar,f64,262144,1,1,0.000054038,2543376.025,0.760,77.618,0.000,237,vectorized
axpy,vectorized,f64,262144,1,1,0.000082769,1660512.435,1.164,76.012,1.044,238,vectorized
dot_product,vectorized,f64,262144,1,1,0.000057169,2404081.822,0.804,73.367,1.215,239,vectorized
axpy,scalar,f32,1048576,1,1,0.000166347,13219494.520,0.585,75.643,0.000,0,vectorized
dot_product,scalar,f32,1048576,1,1,0.000112777,19498862.819,0.396,74.382,0.000,1,vectorized
axpy,vectorized,f32,1048576,1,1,0.000166626,13197359.655,0.586,75.516,1.048,2,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000109041,20166939.504,0.383,76.931,1.203,3,vectorized
axpy,scalar,f64,1048576,1,1,0.000348509,6309803.349,1.225,72.210,0.000,4,vectorized
dot_product,scalar,f64,1048576,1,1,0.000236343,9304372.276,0.831,70.987,0.000,5,vectorized
axpy,vectorized,f64,1048576,1,1,0.000350601,6272153.399,1.232,71.779,1.135,6,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000236385,9302719.098,0.831,70.974,1.371,7,vectorized
axpy,scalar,f32,1048576,1,2,0.000166483,13208695.476,0.585,75.581,0.000,8,vectorized
dot_product,scalar,f32,1048576,1,2,0.000118595,18542293.108,0.417,70.733,0.000,9,vectorized
axpy,vectorized,f32,1048576,1,2,0.000165754,13266788.452,0.583,75.913,1.004,10,vectorized
dot_product,vectorized,f32,1048576,1,2,0.000107938,20373022.064,0.379,77.717,1.099,11,vectorized
axpy,scalar,f64,1048576,1,2,0.000342729,6416215.895,1.205,73.428,0.000,12,vectorized
dot_product,scalar,f64,1048576,1,2,0.000239889,9166836.579,0.843,69.937,0.000,13,vectorized
axpy,vectorized,f64,1048576,1,2,0.000352595,6236683.042,1.239,71.373,0.972,14,vectorized
dot_product,vectorized,f64,1048576,1,2,0.000238006,9239360.597,0.837,70.491,1.008,15,vectorized
axpy,scalar,f32,1048576,1,4,0.000166650,13195459.077,0.586,75.505,0.000,16,vectorized
dot_product,scalar,f32,1048576,1,4,0.000109128,20150861.929,0.384,76.869,0.000,17,vectorized
axpy,vectorized,f32,1048576,1,4,0.000166594,13199894.673,0.586,75.530,1.000,18,vectorized
dot_product,vectorized,f32,1048576,1,4,0.000116452,18883516.396,0.409,72.035,0.937,19,vectorized
axpy,scalar,f64,1048576,1,4,0.000345981,6355907.566,1.216,72.738,0.000,20,vectorized
dot_product,scalar,f64,1048576,1,4,0.000243017,9048845.370,0.854,69.037,0.000,21,vectorized
axpy,vectorized,f64,1048576,1,4,0.000355305,6189114.298,1.249,70.829,0.974,22,vectorized
dot_product,vectorized,f64,1048576,1,4,0.000243136,9044416.531,0.855,69.003,1.000,23,vectorized
axpy,scalar,f32,1048576,1,8,0.000166647,13195696.625,0.586,75.506,0.000,24,vectorized
dot_product,scalar,f32,1048576,1,8,0.000108574,20253681.837,0.382,77.262,0.000,25,vectorized
axpy,vectorized,f32,1048576,1,8,0.000166799,13183671.698,0.586,75.438,0.999,26,vectorized
dot_product,vectorized,f32,1048576,1,8,0.000109549,20073421.525,0.385,76.574,0.991,27,vectorized
axpy,scalar,f64,1048576,1,8,0.000348220,6315040.074,1.224,72.270,0.000,28,vectorized
dot_product,scalar,f64,1048576,1,8,0.000238149,9233812.670,0.837,70.448,0.000,29,vectorized
axpy,vectorized,f64,1048576,1,8,0.000350814,6268345.205,1.233,71.736,0.993,30,vectorized
dot_product,vectorized,f64,1048576,1,8,0.000241425,9108515.085,0.849,69.492,0.986,31,vectorized
axpy,scalar,f32,1048576,1,16,0.000209430,10500039.399,0.736,60.082,0.000,32,vectorized
dot_product,scalar,f32,1048576,1,16,0.000114805,19154420.604,0.404,73.068,0.000,33,vectorized
axpy,vectorized,f32,1048576,1,16,0.000167122,13158191.390,0.587,75.292,1.253,34,vectorized
dot_product,vectorized,f32,1048576,1,16,0.000109874,20014045.756,0.386,76.348,1.045,35,vectorized
axpy,scalar,f64,1048576,1,16,0.000348615,6307884.784,1.225,72.188,0.000,36,vectorized
dot_product,scalar,f64,1048576,1,16,0.000239285,9189975.384,0.841,70.114,0.000,37,vectorized
axpy,vectorized,f64,1048576,1,16,0.000347941,6320103.859,1.223,72.328,1.002,38,vectorized
dot_product,vectorized,f64,1048576,1,16,0.000253196,8685063.170,0.890,66.262,0.945,39,vectorized
axpy,scalar,f32,1048576,1,1,0.000166682,13192925.763,0.586,75.491,0.000,40,vectorized
dot_product,scalar,f32,1048576,1,1,0.000108691,20231879.892,0.382,77.178,0.000,41,vectorized
axpy,vectorized,f32,1048576,1,1,0.000166642,13196092.558,0.586,75.509,1.048,42,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000108962,20181561.011,0.383,76.987,1.204,43,vectorized
axpy,scalar,f64,1048576,1,1,0.000341346,6442211.874,1.200,73.725,0.000,44,vectorized
dot_product,scalar,f64,1048576,1,1,0.000237166,9272084.777,0.834,70.740,0.000,45,vectorized
axpy,vectorized,f64,1048576,1,1,0.000349081,6299464.185,1.227,72.092,1.140,46,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000237390,9263335.664,0.834,70.674,1.365,47,vectorized
axpy,scalar,f32,1048576,1,2,0.000170894,12867761.646,0.601,73.630,0.000,48,vectorized
dot_product,scalar,f32,1048576,1,2,0.000108363,20293118.951,0.381,77.412,0.000,49,vectorized
axpy,vectorized,f32,1048576,1,2,0.000166454,13210996.743,0.585,75.594,1.000,50,vectorized
dot_product,vectorized,f32,1048576,1,2,0.000109441,20093230.686,0.385,76.650,1.084,51,vectorized
axpy,scalar,f64,1048576,1,2,0.000349128,6298616.138,1.227,72.082,0.000,52,vectorized
dot_product,scalar,f64,1048576,1,2,0.000243075,9046686.235,0.854,69.021,0.000,53,vectorized
axpy,vectorized,f64,1048576,1,2,0.000353755,6216232.288,1.244,71.139,0.969,54,vectorized
dot_product,vectorized,f64,1048576,1,2,0.000241100,9120793.263,0.848,69.586,0.995,55,vectorized
axpy,scalar,f32,1048576,1,4,0.000166792,13184225.000,0.586,75.441,0.000,56,vectorized
dot_product,scalar,f32,1048576,1,4,0.000109134,20149754.061,0.384,76.865,0.000,57,vectorized
axpy,vectorized,f32,1048576,1,4,0.000166458,13210679.279,0.585,75.592,1.001,58,vectorized
dot_product,vectorized,f32,1048576,1,4,0.000108928,20187860.386,0.383,77.011,1.002,59,vectorized
axpy,scalar,f64,1048576,1,4,0.000346662,6343421.707,1.219,72.595,0.000,60,vectorized
dot_product,scalar,f64,1048576,1,4,0.000234828,9364399.714,0.825,71.445,0.000,61,vectorized
axpy,vectorized,f64,1048576,1,4,0.000347947,6319994.875,1.223,72.327,0.994,62,vectorized
dot_product,vectorized,f64,1048576,1,4,0.000240011,9162176.949,0.844,69.902,1.013,63,vectorized
axpy,scalar,f32,1048576,1,8,0.000162358,13544286.431,0.571,77.501,0.000,64,vectorized
dot_product,scalar,f32,1048576,1,8,0.000108454,20276091.785,0.381,77.347,0.000,65,vectorized
axpy,vectorized,f32,1048576,1,8,0.000164267,13386883.893,0.577,76.600,1.014,66,vectorized
dot_product,vectorized,f32,1048576,1,8,0.000109388,20102966.101,0.385,76.687,0.993,67,vectorized
axpy,scalar,f64,1048576,1,8,0.000348147,6316364.221,1.224,72.285,0.000,68,vectorized
dot_product,scalar,f64,1048576,1,8,0.000239838,9168785.840,0.843,69.952,0.000,69,vectorized
axpy,vectorized,f64,1048576,1,8,0.000349259,6296253.657,1.228,72.055,0.997,70,vectorized
dot_product,vectorized,f64,1048576,1,8,0.000239416,9184946.937,0.842,70.076,0.995,71,vectorized
axpy,scalar,f32,1048576,1,16,0.000165811,13262227.807,0.583,75.887,0.000,72,vectorized
dot_product,scalar,f32,1048576,1,16,0.000108287,20307361.445,0.381,77.466,0.000,73,vectorized
axpy,vectorized,f32,1048576,1,16,0.000166516,13206077.814,0.585,75.566,1.258,74,vectorized
dot_product,vectorized,f32,1048576,1,16,0.000108413,20283759.926,0.381,77.376,1.059,75,vectorized
axpy,scalar,f64,1048576,1,16,0.000343125,6408810.938,1.206,73.343,0.000,76,vectorized
dot_product,scalar,f64,1048576,1,16,0.000240411,9146932.777,0.845,69.786,0.000,77,vectorized
axpy,vectorized,f64,1048576,1,16,0.000350501,6273942.885,1.232,71.800,0.995,78,vectorized
dot_product,vectorized,f64,1048576,1,16,0.000241246,9115273.439,0.848,69.544,0.992,79,vectorized
axpy,scalar,f32,1048576,1,1,0.000162541,13529037.357,0.571,77.414,0.000,80,vectorized
dot_product,scalar,f32,1048576,1,1,0.000108301,20304736.415,0.381,77.456,0.000,81,vectorized
axpy,vectorized,f32,1048576,1,1,0.000166659,13194746.484,0.586,75.501,1.048,82,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000108500,20267495.404,0.381,77.314,1.209,83,vectorized
axpy,scalar,f64,1048576,1,1,0.000347694,6324593.620,1.222,72.379,0.000,84,vectorized
dot_product,scalar,f64,1048576,1,1,0.000238960,9202474.287,0.840,70.209,0.000,85,vectorized
axpy,vectorized,f64,1048576,1,1,0.000347414,6329690.964,1.221,72.438,1.146,86,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000246852,8908265.902,0.868,67.965,1.313,87,vectorized
axpy,scalar,f32,1048576,1,2,0.000166574,13201479.553,0.586,75.539,0.000,88,vectorized
dot_product,scalar,f32,1048576,1,2,0.000108421,20282263.139,0.381,77.371,0.000,89,vectorized
axpy,vectorized,f32,1048576,1,2,0.000166760,13186754.974,0.586,75.455,0.998,90,vectorized
dot_product,vectorized,f32,1048576,1,2,0.000098039,22430086.485,0.345,85.564,1.210,91,vectorized
axpy,scalar,f64,1048576,1,2,0.000349709,6288151.739,1.229,71.962,0.000,92,vectorized
dot_product,scalar,f64,1048576,1,2,0.000245345,8962983.791,0.862,68.382,0.000,93,vectorized
axpy,vectorized,f64,1048576,1,2,0.000347301,6331750.426,1.221,72.461,0.987,94,vectorized
dot_product,vectorized,f64,1048576,1,2,0.000246029,8938065.241,0.865,68.192,0.975,95,vectorized
axpy,scalar,f32,1048576,1,4,0.000166880,13177272.622,0.587,75.401,0.000,96,vectorized
dot_product,scalar,f32,1048576,1,4,0.000108415,20283385.627,0.381,77.375,0.000,97,vectorized
axpy,vectorized,f32,1048576,1,4,0.000166528,13205126.224,0.585,75.560,1.001,98,vectorized
dot_product,vectorized,f32,1048576,1,4,0.000108178,20327823.161,0.380,77.544,1.009,99,vectorized
axpy,scalar,f64,1048576,1,4,0.000347975,6319486.329,1.223,72.321,0.000,100,vectorized
dot_product,scalar,f64,1048576,1,4,0.000237939,9241962.257,0.836,70.511,0.000,101,vectorized
axpy,vectorized,f64,1048576,1,4,0.000347125,6334960.766,1.220,72.498,0.997,102,vectorized
dot_product,vectorized,f64,1048576,1,4,0.000240714,9135419.028,0.846,69.698,1.010,103,vectorized
axpy,scalar,f32,1048576,1,8,0.000166449,13211393.640,0.585,75.596,0.000,104,vectorized
dot_product,scalar,f32,1048576,1,8,0.000108854,20201584.285,0.383,77.063,0.000,105,vectorized
axpy,vectorized,f32,1048576,1,8,0.000163781,13426607.796,0.576,76.828,1.017,106,vectorized
dot_product,vectorized,f32,1048576,1,8,0.000108738,20223134.967,0.382,77.145,0.998,107,vectorized
axpy,scalar,f64,1048576,1,8,0.000348102,6317180.759,1.224,72.294,0.000,108,vectorized
dot_product,scalar,f64,1048576,1,8,0.000239212,9192779.853,0.841,70.135,0.000,109,vectorized
axpy,vectorized,f64,1048576,1,8,0.000350472,6274462.030,1.232,71.806,0.994,110,vectorized
dot_product,vectorized,f64,1048576,1,8,0.000241954,9088600.561,0.851,69.341,0.984,111,vectorized
axpy,scalar,f32,1048576,1,16,0.000166998,13167961.644,0.587,75.348,0.000,112,vectorized
dot_product,scalar,f32,1048576,1,16,0.000108218,20320309.556,0.380,77.516,0.000,113,vectorized
axpy,vectorized,f32,1048576,1,16,0.000166973,13169933.184,0.587,75.359,1.254,114,vectorized
dot_product,vectorized,f32,1048576,1,16,0.000109403,20100209.808,0.385,76.676,1.049,115,vectorized
axpy,scalar,f64,1048576,1,16,0.000347435,6329308.376,1.221,72.433,0.000,116,vectorized
dot_product,scalar,f64,1048576,1,16,0.000240807,9131890.912,0.846,69.671,0.000,117,vectorized
axpy,vectorized,f64,1048576,1,16,0.000342701,6416740.118,1.205,73.434,1.017,118,vectorized
dot_product,vectorized,f64,1048576,1,16,0.000237477,9259942.026,0.835,70.648,1.008,119,vectorized
axpy,scalar,f32,1024,1,1,0.000000035,59918.172,0.126,351.083,0.000,0,vectorized
dot_product,scalar,f32,1024,1,1,0.000000038,55187.790,0.137,215.577,0.000,1,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000040,26214.200,0.144,307.198,0.000,2,vectorized
axpy,vectorized,f32,1024,1,1,0.000000033,63550.698,0.119,372.367,0.879,3,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000036,58253.779,0.130,227.554,1.111,4,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000040,26214.582,0.144,307.202,0.925,5,vectorized
axpy,scalar,f64,1024,1,1,0.000000066,31775.069,0.238,372.364,0.000,6,vectorized
dot_product,scalar,f64,1024,1,1,0.000000081,25890.754,0.292,202.272,0.000,7,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000074,14169.950,0.266,332.108,0.000,8,vectorized
axpy,vectorized,f64,1024,1,1,0.000000066,31774.788,0.238,372.361,0.818,9,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000078,26886.560,0.281,210.051,1.192,10,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000072,14563.562,0.259,341.333,0.903,11,vectorized
axpy,scalar,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,0.000,12,vectorized
dot_product,scalar,f32,4096,1,1,0.000000186,180399.927,0.167,176.172,0.000,13,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000149,112598.787,0.134,329.879,0.000,14,vectorized
axpy,vectorized,f32,4096,1,1,0.000000128,262144.388,0.115,384.001,0.836,15,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.639,0.166,177.125,1.103,16,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000147,114130.756,0.132,334.367,0.905,17,vectorized
axpy,scalar,f64,4096,1,1,0.000000419,80082.123,0.377,234.616,0.000,18,vectorized
dot_product,scalar,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,0.000,19,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000559,30012.899,0.503,175.857,0.000,20,vectorized
axpy,vectorized,f64,4096,1,1,0.000000435,77136.657,0.391,225.986,1.023,21,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,1.097,22,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000559,30012.899,0.503,175.857,1.091,23,vectorized
axpy,scalar,f32,16384,1,1,0.000000926,579774.162,0.208,212.320,0.000,24,vectorized
dot_product,scalar,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,0.000,25,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001115,240749.340,0.251,176.330,0.000,26,vectorized
axpy,vectorized,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,1.088,27,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,1.091,28,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001114,240965.454,0.251,176.488,1.088,29,vectorized
axpy,scalar,f64,16384,1,1,0.000001860,288640.336,0.418,211.406,0.000,30,vectorized
dot_product,scalar,f64,16384,1,1,0.000001659,323611.079,0.373,158.013,0.000,31,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002227,120536.797,0.501,176.568,0.000,32,vectorized
axpy,vectorized,f64,16384,1,1,0.000001849,290357.426,0.416,212.664,1.090,33,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001670,321479.605,0.376,156.972,1.083,34,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002228,120482.696,0.501,176.488,1.087,35,vectorized
axpy,scalar,f32,65536,1,1,0.000003695,2324745.735,0.208,212.837,0.000,36,vectorized
dot_product,scalar,f32,65536,1,1,0.000003350,2564159.658,0.188,156.504,0.000,37,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004461,962781.362,0.251,176.291,0.000,38,vectorized
axpy,vectorized,f32,65536,1,1,0.000003709,2315970.677,0.209,212.033,1.415,39,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003338,2573377.350,0.188,157.066,1.090,40,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000004471,960627.954,0.251,175.896,1.085,41,vectorized
axpy,scalar,f64,65536,1,1,0.000007596,1130849.704,0.427,207.065,0.000,42,vectorized
dot_product,scalar,f64,65536,1,1,0.000007334,1171248.246,0.412,142.975,0.000,43,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000017830,240884.311,1.003,88.214,0.000,44,vectorized
axpy,vectorized,f64,65536,1,1,0.000007398,1161115.807,0.416,212.607,8.135,45,vectorized
dot_product,vectorized,f64,65536,1,1,0.000006707,1280741.731,0.377,156.341,8.268,46,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000016731,256707.140,0.941,94.009,1.354,47,vectorized
axpy,scalar,f32,262144,1,1,0.000041916,3278913.848,0.589,75.048,0.000,48,vectorized
dot_product,scalar,f32,262144,1,1,0.000028035,4902406.071,0.394,74.805,0.000,49,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.000046292,1484478.465,0.651,67.954,0.000,50,vectorized
axpy,vectorized,f32,262144,1,1,0.000041904,3279852.834,0.589,75.070,1.010,51,vectorized
dot_product,vectorized,f32,262144,1,1,0.000029246,4699410.333,0.411,71.707,1.226,52,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.000046280,1484863.380,0.651,67.972,1.217,53,vectorized
axpy,scalar,f64,262144,1,1,0.000082985,1656190.310,1.167,75.814,0.000,54,vectorized
dot_product,scalar,f64,262144,1,1,0.000053921,2548894.761,0.758,77.786,0.000,55,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.000090290,761097.316,1.270,69.681,0.000,56,vectorized
axpy,vectorized,f64,262144,1,1,0.000081900,1678131.295,1.152,76.819,1.055,57,vectorized
dot_product,vectorized,f64,262144,1,1,0.000053579,2565164.591,0.753,78.283,1.296,58,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.000090807,756764.091,1.277,69.284,1.190,59,vectorized
axpy,scalar,f32,1048576,1,1,0.000166365,13218064.215,0.585,75.634,0.000,60,vectorized
dot_product,scalar,f32,1048576,1,1,0.000109345,20110871.560,0.384,76.717,0.000,61,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.000190299,5777810.847,0.669,66.122,0.000,62,vectorized
axpy,vectorized,f32,1048576,1,1,0.000166600,13199419.283,0.586,75.528,1.048,63,vectorized
dot_product,vectorized,f32,1048576,1,1,0.000113925,19302376.679,0.400,73.633,1.151,64,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.000188882,5821156.215,0.664,66.618,1.288,65,vectorized
axpy,scalar,f64,1048576,1,1,0.000348531,6309405.058,1.225,72.205,0.000,66,vectorized
dot_product,scalar,f64,1048576,1,1,0.000236268,9307325.820,0.831,71.009,0.000,67,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.000575543,1910390.063,2.023,43.725,0.000,68,vectorized
axpy,vectorized,f64,1048576,1,1,0.000352728,6234331.424,1.240,71.346,1.128,69,vectorized
dot_product,vectorized,f64,1048576,1,1,0.000246248,8930116.200,0.866,68.131,1.316,70,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.000578149,1901779.001,2.032,43.528,1.546,71,vectorized
axpy,scalar,f32,1024,1,1,0.000000036,58254.721,0.130,341.336,0.000,72,vectorized
dot_product,scalar,f32,1024,1,1,0.000000038,55187.790,0.137,215.577,0.000,73,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000000039,26886.359,0.140,315.075,0.000,74,vectorized
axpy,vectorized,f32,1024,1,1,0.000000034,61681.527,0.122,361.415,0.853,75,vectorized
dot_product,vectorized,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,1.081,76,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000000040,26214.582,0.144,307.202,0.925,77,vectorized
axpy,scalar,f64,1024,1,1,0.000000066,31775.069,0.238,372.364,0.000,78,vectorized
dot_product,scalar,f64,1024,1,1,0.000000080,26214.582,0.288,204.801,0.000,79,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000000073,14364.060,0.263,336.658,0.000,80,vectorized
axpy,vectorized,f64,1024,1,1,0.000000066,31775.069,0.238,372.364,0.818,81,vectorized
dot_product,vectorized,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,1.134,82,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000000071,14768.685,0.256,346.141,0.915,83,vectorized
axpy,scalar,f32,4096,1,1,0.000000149,225197.575,0.134,329.879,0.000,84,vectorized
dot_product,scalar,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,0.000,85,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000000150,111848.123,0.135,327.680,0.000,86,vectorized
axpy,vectorized,f32,4096,1,1,0.000000129,260112.243,0.116,381.024,0.829,87,vectorized
dot_product,vectorized,f32,4096,1,1,0.000000185,181375.068,0.166,177.124,1.103,88,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000000148,113359.596,0.133,332.108,0.899,89,vectorized
axpy,scalar,f64,4096,1,1,0.000000421,79701.683,0.379,233.501,0.000,90,vectorized
dot_product,scalar,f64,4096,1,1,0.000000403,83261.585,0.363,162.620,0.000,91,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000000559,30012.899,0.503,175.857,0.000,92,vectorized
axpy,vectorized,f64,4096,1,1,0.000000421,79701.793,0.379,233.501,1.057,93,vectorized
dot_product,vectorized,f64,4096,1,1,0.000000402,83468.705,0.362,163.025,1.097,94,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000000559,30012.899,0.503,175.857,1.091,95,vectorized
axpy,scalar,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,0.000,96,vectorized
dot_product,scalar,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,0.000,97,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000001131,237343.487,0.254,173.836,0.000,98,vectorized
axpy,vectorized,f32,16384,1,1,0.000000927,579148.726,0.209,212.091,1.088,99,vectorized
dot_product,vectorized,f32,16384,1,1,0.000000821,653923.278,0.185,159.649,1.091,100,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000001116,240533.488,0.251,176.172,1.086,101,vectorized
axpy,scalar,f64,16384,1,1,0.000001849,290357.517,0.416,212.664,0.000,102,vectorized
dot_product,scalar,f64,16384,1,1,0.000001659,323611.192,0.373,158.013,0.000,103,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000002240,119837.248,0.504,175.543,0.000,104,vectorized
axpy,vectorized,f64,16384,1,1,0.000001849,290357.426,0.416,212.664,1.090,105,vectorized
dot_product,vectorized,f64,16384,1,1,0.000001660,323416.244,0.373,157.918,1.089,106,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000002227,120536.797,0.501,176.568,1.087,107,vectorized
axpy,scalar,f32,65536,1,1,0.000003708,2316595.269,0.209,212.091,0.000,108,vectorized
dot_product,scalar,f32,65536,1,1,0.000003339,2572607.090,0.188,157.019,0.000,109,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000004863,883192.987,0.274,161.717,0.000,110,vectorized
axpy,vectorized,f32,65536,1,1,0.000003694,2325374.703,0.208,212.894,1.421,111,vectorized
dot_product,vectorized,f32,65536,1,1,0.000003350,2564159.658,0.188,156.504,1.086,112,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000004459,963213.077,0.251,176.370,1.087,113,vectorized
axpy,scalar,f64,65536,1,1,0.000007408,1159548.414,0.417,212.320,0.000,114,vectorized
dot_product,scalar,f64,65536,1,1,0.000006710,1280169.114,0.377,156.271,0.000,115,vectorized
