# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,vectorized,f64,262144,1,1,0.002544437,20.605,35.777,164.842,1.070,239,vectorized
axpy,scalar,f32,1048576,1,1,0.008311817,25.231,29.218,151.386,0.000,0,vectorized
dot_product,scalar,f32,1048576,1,1,0.004876111,43.009,17.141,172.035,0.000,1,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.009446968,11.100,33.208,133.195,0.000,2,vectorized
axpy,vectorized,f32,1048576,1,1,0.008373118,25.046,29.434,150.277,1.049,3,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005195426,40.365,18.263,161.461,1.112,4,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.009497838,11.040,33.387,132.482,1.155,5,vectorized
axpy,scalar,f64,1048576,1,1,0.018454197,11.364,64.871,136.369,0.000,6,vectorized
dot_product,scalar,f64,1048576,1,1,0.012405739,16.905,43.609,135.238,0.000,7,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.031499362,3.329,110.728,79.893,0.000,8,vectorized
axpy,vectorized,f64,1048576,1,1,0.018410039,11.391,64.716,136.696,1.075,9,vectorized
dot_product,vectorized,f64,1048576,1,1,0.012741630,16.459,44.790,131.672,1.182,10,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.031142086,3.367,109.472,80.810,1.091,11,vectorized
axpy,scalar,f32,1048576,1,2,0.008351213,25.112,29.357,150.672,0.000,12,vectorized
dot_product,scalar,f32,1048576,1,2,0.005109386,41.045,17.961,164.180,0.000,13,vectorized
elementwise_multiply,scalar,f32,1048576,1,2,0.009413672,11.139,33.091,133.666,0.000,14,vectorized
axpy,vectorized,f32,1048576,1,2,0.008352850,25.107,29.362,150.642,1.000,15,vectorized
dot_product,vectorized,f32,1048576,1,2,0.005164434,40.608,18.154,162.430,0.989,16,vectorized
elementwise_multiply,vectorized,f32,1048576,1,2,0.009418072,11.134,33.107,133.604,1.000,17,vectorized
axpy,scalar,f64,1048576,1,2,0.018280472,11.472,64.260,137.665,0.000,18,vectorized
dot_product,scalar,f64,1048576,1,2,0.012700220,16.513,44.644,132.102,0.000,19,vectorized
elementwise_multiply,scalar,f64,1048576,1,2,0.029932769,3.503,105.221,84.074,0.000,20,vectorized
axpy,vectorized,f64,1048576,1,2,0.018060379,11.612,63.487,139.343,1.012,21,vectorized
dot_product,vectorized,f64,1048576,1,2,0.012663622,16.560,44.516,132.484,1.003,22,vectorized
elementwise_multiply,vectorized,f64,1048576,1,2,0.030037124,3.491,105.588,83.782,0.997,23,vectorized
axpy,scalar,f32,1048576,1,4,0.008492773,24.693,29.854,148.160,0.000,24,vectorized
dot_product,scalar,f32,1048576,1,4,0.005146501,40.749,18.091,162.996,0.000,25,vectorized
elementwise_multiply,scalar,f32,1048576,1,4,0.009365327,11.196,32.921,134.356,0.000,26,vectorized
axpy,vectorized,f32,1048576,1,4,0.009318540,22.505,32.757,135.031,0.911,27,vectorized
dot_product,vectorized,f32,1048576,1,4,0.005505759,38.090,19.354,152.361,0.935,28,vectorized
elementwise_multiply,vectorized,f32,1048576,1,4,0.009430624,11.119,33.151,133.426,0.993,29,vectorized
axpy,scalar,f64,1048576,1,4,0.018162456,11.547,63.845,138.560,0.000,30,vectorized
dot_product,scalar,f64,1048576,1,4,0.012298141,17.053,43.231,136.421,0.000,31,vectorized
elementwise_multiply,scalar,f64,1048576,1,4,0.030073387,3.487,105.715,83.681,0.000,32,vectorized
axpy,vectorized,f64,1048576,1,4,0.018115078,11.577,63.679,138.922,1.003,33,vectorized
dot_product,vectorized,f64,1048576,1,4,0.012637593,16.595,44.424,132.756,0.973,34,vectorized
elementwise_multiply,vectorized,f64,1048576,1,4,0.029643242,3.537,104.203,84.896,1.015,35,vectorized
axpy,scalar,f32,1048576,1,8,0.008427764,24.884,29.626,149.303,0.000,36,vectorized
dot_product,scalar,f32,1048576,1,8,0.005114417,41.005,17.978,164.019,0.000,37,vectorized
elementwise_multiply,scalar,f32,1048576,1,8,0.009351820,11.213,32.874,134.550,0.000,38,vectorized
axpy,vectorized,f32,1048576,1,8,0.008222281,25.506,28.903,153.034,1.025,39,vectorized
dot_product,vectorized,f32,1048576,1,8,0.005129165,40.887,18.030,163.547,0.997,40,vectorized
elementwise_multiply,vectorized,f32,1048576,1,8,0.009421600,11.129,33.119,133.554,0.993,41,vectorized
axpy,scalar,f64,1048576,1,8,0.018924352,11.082,66.524,132.981,0.000,42,vectorized
dot_product,scalar,f64,1048576,1,8,0.012910302,16.244,45.383,129.952,0.000,43,vectorized
elementwise_multiply,scalar,f64,1048576,1,8,0.030000472,3.495,105.459,83.885,0.000,44,vectorized
axpy,vectorized,f64,1048576,1,8,0.018052720,11.617,63.460,139.402,1.048,45,vectorized
dot_product,vectorized,f64,1048576,1,8,0.012569095,16.685,44.183,133.480,1.027,46,vectorized
elementwise_multiply,vectorized,f64,1048576,1,8,0.030501693,3.438,107.221,82.506,0.984,47,vectorized
axpy,scalar,f32,1048576,1,16,0.008356003,25.098,29.373,150.585,0.000,48,vectorized
dot_product,scalar,f32,1048576,1,16,0.005087813,41.219,17.885,164.877,0.000,49,vectorized
elementwise_multiply,scalar,f32,1048576,1,16,0.009524798,11.009,33.482,132.107,0.000,50,vectorized
axpy,vectorized,f32,1048576,1,16,0.008369706,25.056,29.422,150.339,0.998,51,vectorized
dot_product,vectorized,f32,1048576,1,16,0.005151286,40.711,18.108,162.845,0.988,52,vectorized
elementwise_multiply,vectorized,f32,1048576,1,16,0.009325682,11.244,32.782,134.928,1.021,53,vectorized
axpy,scalar,f64,1048576,1,16,0.018289798,11.466,64.293,137.595,0.000,54,vectorized
dot_product,scalar,f64,1048576,1,16,0.012819936,16.359,45.065,130.868,0.000,55,vectorized
elementwise_multiply,scalar,f64,1048576,1,16,0.033482898,3.132,117.701,75.160,0.000,56,vectorized
axpy,vectorized,f64,1048576,1,16,0.018382341,11.409,64.618,136.902,0.995,57,vectorized
dot_product,vectorized,f64,1048576,1,16,0.012613536,16.626,44.340,133.010,1.016,58,vectorized
elementwise_multiply,vectorized,f64,1048576,1,16,0.029725572,3.528,104.493,84.661,1.126,59,vectorized
axpy,scalar,f32,1048576,1,1,0.008323113,25.197,29.258,151.180,0.000,60,vectorized
dot_product,scalar,f32,1048576,1,1,0.004856377,43.183,17.071,172.734,0.000,61,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.009416775,11.135,33.102,133.622,0.000,62,vectorized
axpy,vectorized,f32,1048576,1,1,0.008338708,25.150,29.313,150.898,1.053,63,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005106865,41.065,17.952,164.261,1.131,64,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.009309579,11.263,32.725,135.161,1.179,65,vectorized
axpy,scalar,f64,1048576,1,1,0.018399885,11.398,64.680,136.772,0.000,66,vectorized
dot_product,scalar,f64,1048576,1,1,0.012769724,16.423,44.889,131.383,0.000,67,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.029541098,3.550,103.844,85.189,0.000,68,vectorized
axpy,vectorized,f64,1048576,1,1,0.018178321,11.537,63.901,138.439,1.089,69,vectorized
dot_product,vectorized,f64,1048576,1,1,0.012722334,16.484,44.722,131.872,1.184,70,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.030796508,3.405,108.257,81.716,1.103,71,vectorized
axpy,scalar,f32,1048576,1,2,0.008311108,25.233,29.216,151.399,0.000,72,vectorized
dot_product,scalar,f32,1048576,1,2,0.005101116,41.112,17.932,164.447,0.000,73,vectorized
elementwise_multiply,scalar,f32,1048576,1,2,0.009385114,11.173,32.991,134.073,0.000,74,vectorized
axpy,vectorized,f32,1048576,1,2,0.008378811,25.029,29.454,150.175,0.997,75,vectorized
dot_product,vectorized,f32,1048576,1,2,0.005183897,40.455,18.223,161.820,0.986,76,vectorized
elementwise_multiply,vectorized,f32,1048576,1,2,0.009453240,11.092,33.230,133.107,0.996,77,vectorized
axpy,scalar,f64,1048576,1,2,0.018147585,11.556,63.793,138.673,0.000,78,vectorized
dot_product,scalar,f64,1048576,1,2,0.012700788,16.512,44.646,132.096,0.000,79,vectorized
elementwise_multiply,scalar,f64,1048576,1,2,0.030126841,3.481,105.903,83.533,0.000,80,vectorized
axpy,vectorized,f64,1048576,1,2,0.018259744,11.485,64.187,137.821,1.001,81,vectorized
dot_product,vectorized,f64,1048576,1,2,0.012403274,16.908,43.601,135.264,1.024,82,vectorized
elementwise_multiply,vectorized,f64,1048576,1,2,0.030365840,3.453,106.743,82.875,0.986,83,vectorized
axpy,scalar,f32,1048576,1,4,0.009461847,22.164,33.261,132.986,0.000,84,vectorized
dot_product,scalar,f32,1048576,1,4,0.005239155,40.028,18.417,160.114,0.000,85,vectorized
elementwise_multiply,scalar,f32,1048576,1,4,0.009390862,11.166,33.011,133.991,0.000,86,vectorized
axpy,vectorized,f32,1048576,1,4,0.008463451,24.779,29.751,148.674,1.003,87,vectorized
dot_product,vectorized,f32,1048576,1,4,0.005139342,40.806,18.066,163.223,1.001,88,vectorized
elementwise_multiply,vectorized,f32,1048576,1,4,0.009364288,11.198,32.918,134.371,1.000,89,vectorized
axpy,scalar,f64,1048576,1,4,0.018425067,11.382,64.769,136.585,0.000,90,vectorized
dot_product,scalar,f64,1048576,1,4,0.012579785,16.671,44.221,133.366,0.000,91,vectorized
elementwise_multiply,scalar,f64,1048576,1,4,0.031431837,3.336,110.491,80.065,0.000,92,vectorized
axpy,vectorized,f64,1048576,1,4,0.018235962,11.500,64.104,138.001,0.996,93,vectorized
dot_product,vectorized,f64,1048576,1,4,0.012712943,16.496,44.689,131.970,0.967,94,vectorized
elementwise_multiply,vectorized,f64,1048576,1,4,0.030407699,3.448,106.890,82.761,0.989,95,vectorized
axpy,scalar,f32,1048576,1,8,0.008389386,24.998,29.491,149.986,0.000,96,vectorized
dot_product,scalar,f32,1048576,1,8,0.005105081,41.080,17.946,164.319,0.000,97,vectorized
elementwise_multiply,scalar,f32,1048576,1,8,0.009271230,11.310,32.591,135.720,0.000,98,vectorized
axpy,vectorized,f32,1048576,1,8,0.008037009,26.094,28.252,156.562,1.049,99,vectorized
dot_product,vectorized,f32,1048576,1,8,0.004980451,42.108,17.507,168.431,1.027,100,vectorized
elementwise_multiply,vectorized,f32,1048576,1,8,0.009463214,11.081,33.266,132.967,0.988,101,vectorized
axpy,scalar,f64,1048576,1,8,0.018424253,11.383,64.766,136.591,0.000,102,vectorized
dot_product,scalar,f64,1048576,1,8,0.012770669,16.422,44.892,131.373,0.000,103,vectorized
elementwise_multiply,scalar,f64,1048576,1,8,0.030329942,3.457,106.617,82.974,0.000,104,vectorized
axpy,vectorized,f64,1048576,1,8,0.018351830,11.427,64.511,137.130,1.031,105,vectorized
dot_product,vectorized,f64,1048576,1,8,0.012184541,17.212,42.832,137.693,1.060,106,vectorized
elementwise_multiply,vectorized,f64,1048576,1,8,0.029867145,3.511,104.990,84.259,1.004,107,vectorized
axpy,scalar,f32,1048576,1,16,0.008234739,25.467,28.947,152.803,0.000,108,vectorized
dot_product,scalar,f32,1048576,1,16,0.005120610,40.955,18.000,163.820,0.000,109,vectorized
elementwise_multiply,scalar,f32,1048576,1,16,0.009505821,11.031,33.415,132.371,0.000,110,vectorized
axpy,vectorized,f32,1048576,1,16,0.008292268,25.290,29.149,151.743,1.008,111,vectorized
dot_product,vectorized,f32,1048576,1,16,0.005133460,40.853,18.045,163.410,0.991,112,vectorized
elementwise_multiply,vectorized,f32,1048576,1,16,0.009458620,11.086,33.249,133.031,1.007,113,vectorized
axpy,scalar,f64,1048576,1,16,0.018472314,11.353,64.935,136.235,0.000,114,vectorized
dot_product,scalar,f64,1048576,1,16,0.016204411,12.942,56.962,103.535,0.000,115,vectorized
elementwise_multiply,scalar,f64,1048576,1,16,0.030729327,3.412,108.021,81.895,0.000,116,vectorized
axpy,vectorized,f64,1048576,1,16,0.018747762,11.186,65.903,134.234,0.976,117,vectorized
dot_product,vectorized,f64,1048576,1,16,0.012844947,16.327,45.153,130.613,0.998,118,vectorized
elementwise_multiply,vectorized,f64,1048576,1,16,0.030314676,3.459,106.563,83.015,1.105,119,vectorized
axpy,scalar,f32,1048576,1,1,0.008381174,25.022,29.462,150.133,0.000,120,vectorized
dot_product,scalar,f32,1048576,1,1,0.005147450,40.742,18.095,162.966,0.000,121,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.009377793,11.181,32.965,134.178,0.000,122,vectorized
axpy,vectorized,f32,1048576,1,1,0.008330013,25.176,29.282,151.055,1.054,123,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005150280,40.719,18.104,162.877,1.121,124,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.009269753,11.312,32.585,135.742,1.184,125,vectorized
axpy,scalar,f64,1048576,1,1,0.018601398,11.274,65.388,135.290,0.000,126,vectorized
dot_product,scalar,f64,1048576,1,1,0.012450905,16.843,43.768,134.747,0.000,127,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.029707900,3.530,104.431,84.711,0.000,128,vectorized
axpy,vectorized,f64,1048576,1,1,0.018230801,11.503,64.086,138.040,1.086,129,vectorized
dot_product,vectorized,f64,1048576,1,1,0.013373895,15.681,47.012,125.447,1.126,130,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.030090906,3.485,105.777,83.633,1.129,131,vectorized
axpy,scalar,f32,1048576,1,2,0.008386465,25.006,29.480,150.038,0.000,132,vectorized
dot_product,scalar,f32,1048576,1,2,0.005122225,40.942,18.006,163.769,0.000,133,vectorized
elementwise_multiply,scalar,f32,1048576,1,2,0.009474767,11.067,33.306,132.804,0.000,134,vectorized
axpy,vectorized,f32,1048576,1,2,0.008451213,24.815,29.708,148.889,0.988,135,vectorized
dot_product,vectorized,f32,1048576,1,2,0.005112108,41.023,17.970,164.093,0.999,136,vectorized
elementwise_multiply,vectorized,f32,1048576,1,2,0.009434423,11.114,33.164,133.372,0.998,137,vectorized
axpy,scalar,f64,1048576,1,2,0.018292730,11.464,64.303,137.573,0.000,138,vectorized
dot_product,scalar,f64,1048576,1,2,0.012774535,16.417,44.906,131.333,0.000,139,vectorized
elementwise_multiply,scalar,f64,1048576,1,2,0.030044610,3.490,105.614,83.762,0.000,140,vectorized
axpy,vectorized,f64,1048576,1,2,0.018673381,11.231,65.641,134.768,0.979,141,vectorized
dot_product,vectorized,f64,1048576,1,2,0.012596105,16.649,44.278,133.194,1.008,142,vectorized
elementwise_multiply,vectorized,f64,1048576,1,2,0.035032198,2.993,123.147,71.836,0.854,143,vectorized
axpy,scalar,f32,1048576,1,4,0.008332131,25.169,29.289,151.017,0.000,144,vectorized
dot_product,scalar,f32,1048576,1,4,0.005239643,40.025,18.419,160.099,0.000,145,vectorized
elementwise_multiply,scalar,f32,1048576,1,4,0.009431632,11.118,33.154,133.412,0.000,146,vectorized
axpy,vectorized,f32,1048576,1,4,0.008375126,25.040,29.441,150.241,1.014,147,vectorized
dot_product,vectorized,f32,1048576,1,4,0.005181068,40.477,18.213,161.909,0.993,148,vectorized
elementwise_multiply,vectorized,f32,1048576,1,4,0.009640813,10.876,33.890,130.517,0.971,149,vectorized
axpy,scalar,f64,1048576,1,4,0.018360797,11.422,64.543,137.063,0.000,150,vectorized
dot_product,scalar,f64,1048576,1,4,0.012505774,16.769,43.961,134.156,0.000,151,vectorized
elementwise_multiply,scalar,f64,1048576,1,4,0.030172235,3.475,106.063,83.407,0.000,152,vectorized
axpy,vectorized,f64,1048576,1,4,0.018358709,11.423,64.535,137.078,0.989,153,vectorized
dot_product,vectorized,f64,1048576,1,4,0.012494377,16.785,43.921,134.278,0.984,154,vectorized
elementwise_multiply,vectorized,f64,1048576,1,4,0.030337340,3.456,106.643,82.953,0.991,155,vectorized
axpy,scalar,f32,1048576,1,8,0.008401527,24.962,29.533,149.769,0.000,156,vectorized
dot_product,scalar,f32,1048576,1,8,0.005228407,40.111,18.379,160.443,0.000,157,vectorized
elementwise_multiply,scalar,f32,1048576,1,8,0.009220959,11.372,32.414,136.460,0.000,158,vectorized
axpy,vectorized,f32,1048576,1,8,0.008351798,25.110,29.359,150.661,1.009,159,vectorized
dot_product,vectorized,f32,1048576,1,8,0.005117715,40.978,17.990,163.913,0.999,160,vectorized
elementwise_multiply,vectorized,f32,1048576,1,8,0.009475324,11.066,33.308,132.797,0.987,161,vectorized
axpy,scalar,f64,1048576,1,8,0.018542354,11.310,65.181,135.721,0.000,162,vectorized
dot_product,scalar,f64,1048576,1,8,0.012295627,17.056,43.222,136.449,0.000,163,vectorized
elementwise_multiply,scalar,f64,1048576,1,8,0.030768761,3.408,108.160,81.790,0.000,164,vectorized
axpy,vectorized,f64,1048576,1,8,0.018396822,11.400,64.669,136.794,1.029,165,vectorized
dot_product,vectorized,f64,1048576,1,8,0.012761573,16.433,44.860,131.467,1.012,166,vectorized
elementwise_multiply,vectorized,f64,1048576,1,8,0.030327407,3.458,106.608,82.980,0.989,167,vectorized
axpy,scalar,f32,1048576,1,16,0.008335743,25.159,29.302,150.951,0.000,168,vectorized
dot_product,scalar,f32,1048576,1,16,0.005161941,40.627,18.145,162.509,0.000,169,vectorized
elementwise_multiply,scalar,f32,1048576,1,16,0.009432855,11.116,33.159,133.395,0.000,170,vectorized
axpy,vectorized,f32,1048576,1,16,0.008371389,25.051,29.427,150.309,0.998,171,vectorized
dot_product,vectorized,f32,1048576,1,16,0.005443606,38.525,19.136,154.100,0.935,172,vectorized
elementwise_multiply,vectorized,f32,1048576,1,16,0.010945600,9.580,38.476,114.959,0.870,173,vectorized
axpy,scalar,f64,1048576,1,16,0.018356675,11.424,64.528,137.094,0.000,174,vectorized
dot_product,scalar,f64,1048576,1,16,0.012573104,16.680,44.198,133.437,0.000,175,vectorized
elementwise_multiply,scalar,f64,1048576,1,16,0.031138943,3.367,109.461,80.818,0.000,176,vectorized
axpy,vectorized,f64,1048576,1,16,0.018287927,11.467,64.287,137.609,1.000,177,vectorized
dot_product,vectorized,f64,1048576,1,16,0.012878942,16.284,45.273,130.269,0.995,178,vectorized
elementwise_multiply,vectorized,f64,1048576,1,16,0.030115718,3.482,105.864,83.564,1.112,179,vectorized
axpy,scalar,f32,1024,1,1,0.000002739,74.771,9.859,448.627,0.000,0,vectorized
dot_product,scalar,f32,1024,1,1,0.000004046,50.618,14.564,202.471,0.000,1,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000002939,34.842,10.579,418.100,0.000,2,vectorized
axpy,vectorized,f32,1024,1,1,0.000002566,79.812,9.237,478.874,1.507,3,vectorized
dot_product,vectorized,f32,1024,1,1,0.000004032,50.793,14.514,203.173,1.384,4,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000002666,38.409,9.597,460.912,1.022,5,vectorized
axpy,scalar,f64,1024,1,1,0.000003821,53.598,13.754,643.178,0.000,6,vectorized
dot_product,scalar,f64,1024,1,1,0.000006595,31.054,23.739,248.432,0.000,7,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000004104,24.951,14.773,598.834,0.000,8,vectorized
axpy,vectorized,f64,1024,1,1,0.000003827,53.514,13.776,642.169,1.022,9,vectorized
dot_product,vectorized,f64,1024,1,1,0.000006578,31.134,23.678,249.073,1.027,10,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000004018,25.486,14.463,611.653,1.042,11,vectorized
axpy,scalar,f32,4096,1,1,0.000006326,129.498,5.693,776.987,0.000,12,vectorized
dot_product,scalar,f32,4096,1,1,0.000013095,62.558,11.784,250.234,0.000,13,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000010213,40.106,9.191,481.267,0.000,14,vectorized
axpy,vectorized,f32,4096,1,1,0.000006402,127.961,5.761,767.767,1.017,15,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012098,67.714,10.887,270.856,1.019,16,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000010301,39.763,9.270,477.157,1.000,17,vectorized
axpy,scalar,f64,4096,1,1,0.000022582,36.277,20.322,435.320,0.000,18,vectorized
dot_product,scalar,f64,4096,1,1,0.000023263,35.215,20.934,281.717,0.000,19,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000029715,13.784,26.741,330.822,0.000,20,vectorized
axpy,vectorized,f64,4096,1,1,0.000022448,36.493,20.201,437.918,1.032,21,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023245,35.242,20.918,281.936,1.019,22,vectorized
elementwise_multiply,vectorized,f64,4096,1,1,0.000029602,13.837,26.639,332.086,1.024,23,vectorized
axpy,scalar,f32,16384,1,1,0.000049130,66.697,11.053,400.179,0.000,24,vectorized
dot_product,scalar,f32,16384,1,1,0.000044888,72.999,10.099,291.998,0.000,25,vectorized
elementwise_multiply,scalar,f32,16384,1,1,0.000059084,27.730,13.292,332.760,0.000,26,vectorized
axpy,vectorized,f32,16384,1,1,0.000049237,66.552,11.077,399.310,1.028,27,vectorized
dot_product,vectorized,f32,16384,1,1,0.000044875,73.021,10.096,292.083,1.027,28,vectorized
elementwise_multiply,vectorized,f32,16384,1,1,0.000058190,28.156,13.091,337.873,1.031,29,vectorized
axpy,scalar,f64,16384,1,1,0.000104329,31.408,23.471,376.900,0.000,30,vectorized
dot_product,scalar,f64,16384,1,1,0.000088039,37.220,19.807,297.759,0.000,31,vectorized
elementwise_multiply,scalar,f64,16384,1,1,0.000115544,14.180,25.995,340.317,0.000,32,vectorized
axpy,vectorized,f64,16384,1,1,0.000096715,33.881,21.759,406.572,1.022,33,vectorized
dot_product,vectorized,f64,16384,1,1,0.000087957,37.255,19.788,298.037,1.022,34,vectorized
elementwise_multiply,vectorized,f64,16384,1,1,0.000116055,14.117,26.110,338.819,1.017,35,vectorized
axpy,scalar,f32,65536,1,1,0.000191859,68.317,10.791,409.901,0.000,36,vectorized
dot_product,scalar,f32,65536,1,1,0.000174665,75.042,9.824,300.168,0.000,37,vectorized
elementwise_multiply,scalar,f32,65536,1,1,0.000229986,28.496,12.935,341.948,0.000,38,vectorized
axpy,vectorized,f32,65536,1,1,0.000191869,68.313,10.791,409.880,1.021,39,vectorized
dot_product,vectorized,f32,65536,1,1,0.000174579,75.079,9.819,300.316,1.023,40,vectorized
elementwise_multiply,vectorized,f32,65536,1,1,0.000228913,28.629,12.875,343.551,1.025,41,vectorized
axpy,scalar,f64,65536,1,1,0.000382958,34.226,21.539,410.714,0.000,42,vectorized
dot_product,scalar,f64,65536,1,1,0.000349984,37.451,19.684,299.607,0.000,43,vectorized
elementwise_multiply,scalar,f64,65536,1,1,0.000926781,7.071,52.126,169.713,0.000,44,vectorized
axpy,vectorized,f64,65536,1,1,0.000392572,33.388,22.080,400.656,1.520,45,vectorized
dot_product,vectorized,f64,65536,1,1,0.000347380,37.732,19.538,301.853,1.120,46,vectorized
elementwise_multiply,vectorized,f64,65536,1,1,0.000877550,7.468,49.357,179.234,1.004,47,vectorized
axpy,scalar,f32,262144,1,1,0.002082763,25.173,29.286,151.036,0.000,48,vectorized
dot_product,scalar,f32,262144,1,1,0.001251762,41.884,17.601,167.536,0.000,49,vectorized
elementwise_multiply,scalar,f32,262144,1,1,0.002367190,11.074,33.285,132.889,0.000,50,vectorized
axpy,vectorized,f32,262144,1,1,0.002060341,25.447,28.970,152.680,1.067,51,vectorized
dot_product,vectorized,f32,262144,1,1,0.001383959,37.883,19.460,151.533,1.069,52,vectorized
elementwise_multiply,vectorized,f32,262144,1,1,0.002391691,10.961,33.630,131.527,0.969,53,vectorized
axpy,scalar,f64,262144,1,1,0.004157966,12.609,58.465,151.311,0.000,54,vectorized
dot_product,scalar,f64,262144,1,1,0.002535393,20.679,35.650,165.430,0.000,55,vectorized
elementwise_multiply,scalar,f64,262144,1,1,0.004541298,5.772,63.855,138.539,0.000,56,vectorized
axpy,vectorized,f64,262144,1,1,0.004139516,12.665,58.206,151.985,1.028,57,vectorized
dot_product,vectorized,f64,262144,1,1,0.002498228,20.986,35.128,167.891,1.090,58,vectorized
elementwise_multiply,vectorized,f64,262144,1,1,0.004569344,5.737,64.249,137.688,1.009,59,vectorized
axpy,scalar,f32,1048576,1,1,0.008251177,25.416,29.005,152.498,0.000,60,vectorized
dot_product,scalar,f32,1048576,1,1,0.005177933,40.502,18.202,162.007,0.000,61,vectorized
elementwise_multiply,scalar,f32,1048576,1,1,0.009347762,11.217,32.860,134.609,0.000,62,vectorized
axpy,vectorized,f32,1048576,1,1,0.008253749,25.408,29.014,152.451,1.064,63,vectorized
dot_product,vectorized,f32,1048576,1,1,0.005101747,41.107,17.934,164.426,1.132,64,vectorized
elementwise_multiply,vectorized,f32,1048576,1,1,0.009232991,11.357,32.456,136.282,1.189,65,vectorized
axpy,scalar,f64,1048576,1,1,0.018438779,11.374,64.817,136.483,0.000,66,vectorized
dot_product,scalar,f64,1048576,1,1,0.012453420,16.840,43.777,134.720,0.000,67,vectorized
elementwise_multiply,scalar,f64,1048576,1,1,0.030914344,3.392,108.671,81.405,0.000,68,vectorized
axpy,vectorized,f64,1048576,1,1,0.018310141,11.454,64.365,137.442,1.081,69,vectorized
dot_product,vectorized,f64,1048576,1,1,0.012695431,16.519,44.628,132.152,1.186,70,vectorized
elementwise_multiply,vectorized,f64,1048576,1,1,0.030882283,3.395,108.559,81.490,1.100,71,vectorized
axpy,scalar,f32,1024,1,1,0.000002867,71.434,10.320,428.604,0.000,72,vectorized
dot_product,scalar,f32,1024,1,1,0.000004037,50.732,14.531,202.927,0.000,73,vectorized
elementwise_multiply,scalar,f32,1024,1,1,0.000002707,37.828,9.744,453.931,0.000,74,vectorized
axpy,vectorized,f32,1024,1,1,0.000002588,79.137,9.316,474.820,1.494,75,vectorized
dot_product,vectorized,f32,1024,1,1,0.000003999,51.212,14.395,204.850,1.395,76,vectorized
elementwise_multiply,vectorized,f32,1024,1,1,0.000002643,38.744,9.514,464.923,1.031,77,vectorized
axpy,scalar,f64,1024,1,1,0.000003924,52.191,14.125,626.297,0.000,78,vectorized
dot_product,scalar,f64,1024,1,1,0.000006632,30.881,23.872,247.046,0.000,79,vectorized
elementwise_multiply,scalar,f64,1024,1,1,0.000004004,25.574,14.413,613.782,0.000,80,vectorized
axpy,vectorized,f64,1024,1,1,0.000003853,53.153,13.869,637.836,1.015,81,vectorized
dot_product,vectorized,f64,1024,1,1,0.000006611,30.979,23.797,247.828,1.022,82,vectorized
elementwise_multiply,vectorized,f64,1024,1,1,0.000004292,23.858,15.450,572.596,0.975,83,vectorized
axpy,scalar,f32,4096,1,1,0.000006538,125.300,5.884,751.797,0.000,84,vectorized
dot_product,scalar,f32,4096,1,1,0.000012043,68.023,10.838,272.091,0.000,85,vectorized
elementwise_multiply,scalar,f32,4096,1,1,0.000010163,40.303,9.146,483.635,0.000,86,vectorized
axpy,vectorized,f32,4096,1,1,0.000006343,129.149,5.708,774.896,1.026,87,vectorized
dot_product,vectorized,f32,4096,1,1,0.000012030,68.096,10.826,272.385,1.025,88,vectorized
elementwise_multiply,vectorized,f32,4096,1,1,0.000010319,39.694,9.286,476.325,0.998,89,vectorized
axpy,scalar,f64,4096,1,1,0.000022515,36.385,20.261,436.615,0.000,90,vectorized
dot_product,scalar,f64,4096,1,1,0.000023268,35.207,20.939,281.658,0.000,91,vectorized
elementwise_multiply,scalar,f64,4096,1,1,0.000029603,13.836,26.640,332.074,0.000,92,vectorized
axpy,vectorized,f64,4096,1,1,0.000023500,34.860,21.148,418.315,0.986,93,vectorized
dot_product,vectorized,f64,4096,1,1,0.000023225,35.272,20.900,282.178,1.020,94,vectorized
