# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
dot_product,scalar,f32,262144,0,1,0.000023196,5925114.328,0.326,90.410,0.000,225,avx2
axpy,vectorized,f32,262144,0,1,0.000038627,3558105.856,0.543,81.439,1.184,226,avx2
dot_product,vectorized,f32,262144,0,1,0.000022681,6059651.449,0.319,92.463,1.211,227,avx2
axpy,scalar,f64,262144,0,1,0.000078568,1749299.367,1.105,80.077,0.000,228,avx2
dot_product,scalar,f64,262144,0,1,0.000046377,2963515.407,0.652,90.439,0.000,229,avx2
axpy,vectorized,f64,262144,0,1,0.000078529,1750168.131,1.104,80.116,1.073,230,avx2
dot_product,vectorized,f64,262144,0,1,0.000046377,2963515.407,0.652,90.439,1.159,231,avx2
axpy,scalar,f32,262144,1,1,0.000038910,3532227.023,0.547,80.846,0.000,232,avx2
dot_product,scalar,f32,262144,1,1,0.000022984,5979766.561,0.323,91.244,0.000,233,avx2
axpy,vectorized,f32,262144,1,1,0.000038568,3563548.912,0.542,81.563,1.092,234,avx2
dot_product,vectorized,f32,262144,1,1,0.000035019,3924696.686,0.492,59.886,1.002,235,avx2
axpy,scalar,f64,262144,1,1,0.000078530,1750145.844,1.104,80.115,0.000,236,avx2
dot_product,scalar,f64,262144,1,1,0.000046250,2971653.047,0.650,90.688,0.000,237,avx2
axpy,vectorized,f64,262144,1,1,0.000078040,1761134.720,1.097,80.618,1.105,238,avx2
dot_product,vectorized,f64,262144,1,1,0.000046688,2943774.715,0.656,89.837,1.142,239,avx2
axpy,scalar,f32,1048576,1,1,0.000157611,13952219.382,0.554,79.835,0.000,0,avx2
dot_product,scalar,f32,1048576,1,1,0.000092413,23795605.129,0.325,90.773,0.000,1,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000181598,6054646.118,0.638,69.290,0.000,2,avx2
axpy,vectorized,f32,1048576,1,1,0.000158098,13909241.446,0.556,79.589,1.101,3,avx2
dot_product,vectorized,f32,1048576,1,1,0.000093586,23497352.871,0.329,89.635,1.227,4,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000187606,5860748.735,0.659,67.071,1.175,5,avx2
axpy,scalar,f64,1048576,1,1,0.000356024,6176615.222,1.252,70.686,0.000,6,avx2
dot_product,scalar,f64,1048576,1,1,0.000237175,9271732.907,0.834,70.738,0.000,7,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000571297,1924588.486,2.008,44.050,0.000,8,avx2
axpy,vectorized,f64,1048576,1,1,0.000356728,6164425.717,1.254,70.546,1.878,9,avx2
dot_product,vectorized,f64,1048576,1,1,0.000241342,9111647.621,0.848,69.516,1.145,10,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000579522,1897273.320,2.037,43.425,1.185,11,avx2
axpy,scalar,f32,1048576,1,2,0.000158600,13865216.000,0.558,79.337,0.000,12,avx2
dot_product,scalar,f32,1048576,1,2,0.000092456,23784538.190,0.325,90.731,0.000,13,avx2
elementwise_multiply,scalar,f32,1048576,1,2,0.000182508,6024457.172,0.642,68.944,0.000,14,avx2
axpy,vectorized,f32,1048576,1,2,0.000158241,13896671.881,0.556,79.517,1.002,15,avx2
dot_product,vectorized,f32,1048576,1,2,0.000093047,23633467.524,0.327,90.155,0.994,16,avx2
elementwise_multiply,vectorized,f32,1048576,1,2,0.000182445,6026537.471,0.641,68.968,1.000,17,avx2
axpy,scalar,f64,1048576,1,2,0.000352082,6245770.179,1.238,71.477,0.000,18,avx2
dot_product,scalar,f64,1048576,1,2,0.000229247,9592375.281,0.806,73.184,0.000,19,avx2
elementwise_multiply,scalar,f64,1048576,1,2,0.000712494,1543187.209,2.505,35.321,0.000,20,avx2
axpy,vectorized,f64,1048576,1,2,0.000374565,5870872.227,1.317,67.187,0.940,21,avx2
dot_product,vectorized,f64,1048576,1,2,0.000231907,9482349.636,0.815,72.345,0.989,22,avx2
elementwise_multiply,vectorized,f64,1048576,1,2,0.000597096,1841431.910,2.099,42.147,1.193,23,avx2
axpy,scalar,f32,1048576,1,4,0.000160968,13661244.781,0.566,78.170,0.000,24,avx2
dot_product,scalar,f32,1048576,1,4,0.000093255,23580754.454,0.328,89.953,0.000,25,avx2
elementwise_multiply,scalar,f32,1048576,1,4,0.000183504,5991758.378,0.645,68.570,0.000,26,avx2
axpy,vectorized,f32,1048576,1,4,0.000157824,13933389.465,0.555,79.727,1.020,27,avx2
dot_product,vectorized,f32,1048576,1,4,0.000092051,23889183.747,0.324,91.130,1.013,28,avx2
elementwise_multiply,vectorized,f32,1048576,1,4,0.000183569,5989636.758,0.645,68.546,1.000,29,avx2
axpy,scalar,f64,1048576,1,4,0.000343895,6394461.265,1.209,73.179,0.000,30,avx2
dot_product,scalar,f64,1048576,1,4,0.000232703,9449913.645,0.818,72.097,0.000,31,avx2
elementwise_multiply,scalar,f64,1048576,1,4,0.000577404,1904232.786,2.030,43.584,0.000,32,avx2
axpy,vectorized,f64,1048576,1,4,0.000343222,6406999.703,1.207,73.322,1.002,33,avx2
dot_product,vectorized,f64,1048576,1,4,0.000234398,9381578.571,0.824,71.576,0.993,34,avx2
elementwise_multiply,vectorized,f64,1048576,1,4,0.000587038,1872982.036,2.064,42.869,0.984,35,avx2
axpy,scalar,f32,1048576,1,8,0.000159341,13800737.111,0.560,78.968,0.000,36,avx2
dot_product,scalar,f32,1048576,1,8,0.000092842,23685651.412,0.326,90.354,0.000,37,avx2
elementwise_multiply,scalar,f32,1048576,1,8,0.000182279,6032025.774,0.641,69.031,0.000,38,avx2
axpy,vectorized,f32,1048576,1,8,0.000157856,13930564.917,0.555,79.711,1.009,39,avx2
dot_product,vectorized,f32,1048576,1,8,0.000092909,23668570.860,0.327,90.288,0.999,40,avx2
elementwise_multiply,vectorized,f32,1048576,1,8,0.000184574,5957023.359,0.649,68.173,0.988,41,avx2
axpy,scalar,f64,1048576,1,8,0.000349462,6292596.201,1.228,72.013,0.000,42,avx2
dot_product,scalar,f64,1048576,1,8,0.000227931,9647758.564,0.801,73.607,0.000,43,avx2
elementwise_multiply,scalar,f64,1048576,1,8,0.000572470,1920644.973,2.012,43.960,0.000,44,avx2
axpy,vectorized,f64,1048576,1,8,0.000346611,6344355.069,1.218,72.605,1.008,45,avx2
dot_product,vectorized,f64,1048576,1,8,0.000229575,9578670.413,0.807,73.079,0.993,46,avx2
elementwise_multiply,vectorized,f64,1048576,1,8,0.000576274,1907966.743,2.026,43.670,0.993,47,avx2
axpy,scalar,f32,1048576,1,16,0.000157641,13949564.225,0.554,79.820,0.000,48,avx2
dot_product,scalar,f32,1048576,1,16,0.000097618,22526821.442,0.343,85.933,0.000,49,avx2
elementwise_multiply,scalar,f32,1048576,1,16,0.000217850,5047104.100,0.766,57.760,0.000,50,avx2
axpy,vectorized,f32,1048576,1,16,0.000163802,13424886.492,0.576,76.818,0.962,51,avx2
dot_product,vectorized,f32,1048576,1,16,0.000095002,23147125.940,0.334,88.299,1.028,52,avx2
elementwise_multiply,vectorized,f32,1048576,1,16,0.000187120,5875970.634,0.658,67.245,1.164,53,avx2
axpy,scalar,f64,1048576,1,16,0.000348906,6302623.786,1.226,72.128,0.000,54,avx2
dot_product,scalar,f64,1048576,1,16,0.000232914,9441352.820,0.819,72.032,0.000,55,avx2
elementwise_multiply,scalar,f64,1048576,1,16,0.000592075,1857047.887,2.081,42.504,0.000,56,avx2
axpy,vectorized,f64,1048576,1,16,0.000346771,6341427.785,1.219,72.572,1.006,57,avx2
dot_product,vectorized,f64,1048576,1,16,0.000230937,9522178.150,0.812,72.648,1.009,58,avx2
elementwise_multiply,vectorized,f64,1048576,1,16,0.000569150,1931848.594,2.001,44.217,1.040,59,avx2
axpy,scalar,f32,1048576,1,1,0.000157852,13930917.923,0.555,79.713,0.000,60,avx2
dot_product,scalar,f32,1048576,1,1,0.000093973,23400585.820,0.330,89.266,0.000,61,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000182861,6012827.379,0.643,68.811,0.000,62,avx2
axpy,vectorized,f32,1048576,1,1,0.000157521,13960191.077,0.554,79.881,1.105,63,avx2
dot_product,vectorized,f32,1048576,1,1,0.000092202,23850060.232,0.324,90.981,1.246,64,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000181690,6051580.301,0.639,69.255,1.213,65,avx2
axpy,scalar,f64,1048576,1,1,0.000344166,6389426.192,1.210,73.121,0.000,66,avx2
dot_product,scalar,f64,1048576,1,1,0.000243144,9044118.946,0.855,69.001,0.000,67,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000590922,1860671.337,2.077,42.587,0.000,68,avx2
axpy,vectorized,f64,1048576,1,1,0.000348710,6306166.318,1.226,72.168,1.922,69,avx2
dot_product,vectorized,f64,1048576,1,1,0.000237157,9272436.628,0.834,70.743,1.165,70,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000575362,1910991.041,2.023,43.739,1.194,71,avx2
axpy,scalar,f32,1048576,1,2,0.000157712,13943284.306,0.554,79.784,0.000,72,avx2
dot_product,scalar,f32,1048576,1,2,0.000091954,23914383.897,0.323,91.226,0.000,73,avx2
elementwise_multiply,scalar,f32,1048576,1,2,0.000181324,6063795.348,0.637,69.395,0.000,74,avx2
axpy,vectorized,f32,1048576,1,2,0.000158314,13890264.004,0.557,79.481,1.002,75,avx2
dot_product,vectorized,f32,1048576,1,2,0.000094236,23335278.013,0.331,89.017,0.981,76,avx2
elementwise_multiply,vectorized,f32,1048576,1,2,0.000181757,6049349.565,0.639,69.229,1.004,77,avx2
axpy,scalar,f64,1048576,1,2,0.000347601,6326285.756,1.222,72.399,0.000,78,avx2
dot_product,scalar,f64,1048576,1,2,0.000279795,7859408.691,0.984,59.963,0.000,79,avx2
elementwise_multiply,scalar,f64,1048576,1,2,0.000732975,1500067.026,2.577,34.334,0.000,80,avx2
axpy,vectorized,f64,1048576,1,2,0.000348710,6306166.318,1.226,72.168,1.010,81,avx2
dot_product,vectorized,f64,1048576,1,2,0.000233335,9424318.055,0.820,71.902,0.982,82,avx2
elementwise_multiply,vectorized,f64,1048576,1,2,0.000584849,1879992.319,2.056,43.030,1.218,83,avx2
axpy,scalar,f32,1048576,1,4,0.000162066,13568689.638,0.570,77.641,0.000,84,avx2
dot_product,scalar,f32,1048576,1,4,0.000096481,22792293.342,0.339,86.946,0.000,85,avx2
elementwise_multiply,scalar,f32,1048576,1,4,0.000184469,5960414.093,0.648,68.212,0.000,86,avx2
axpy,vectorized,f32,1048576,1,4,0.000161852,13586630.139,0.569,77.743,0.995,87,avx2
dot_product,vectorized,f32,1048576,1,4,0.000096742,22730802.150,0.340,86.711,0.964,88,avx2
elementwise_multiply,vectorized,f32,1048576,1,4,0.000183710,5985039.611,0.646,68.493,0.999,89,avx2
axpy,scalar,f64,1048576,1,4,0.000351845,6249977.282,1.237,71.525,0.000,90,avx2
dot_product,scalar,f64,1048576,1,4,0.000240127,9157750.916,0.844,69.868,0.000,91,avx2
elementwise_multiply,scalar,f64,1048576,1,4,0.000577056,1905381.155,2.028,43.611,0.000,92,avx2
axpy,vectorized,f64,1048576,1,4,0.000345519,6364406.171,1.215,72.835,0.995,93,avx2
dot_product,vectorized,f64,1048576,1,4,0.000238016,9238972.389,0.837,70.488,0.978,94,avx2
elementwise_multiply,vectorized,f64,1048576,1,4,0.000576950,1905731.222,2.028,43.619,1.001,95,avx2
axpy,scalar,f32,1048576,1,8,0.000158108,13908361.709,0.556,79.584,0.000,96,avx2
dot_product,scalar,f32,1048576,1,8,0.000091786,23958155.488,0.323,91.393,0.000,97,avx2
elementwise_multiply,scalar,f32,1048576,1,8,0.000186267,5902879.355,0.655,67.553,0.000,98,avx2
axpy,vectorized,f32,1048576,1,8,0.000160015,13742606.965,0.562,78.636,0.996,99,avx2
dot_product,vectorized,f32,1048576,1,8,0.000092588,23750629.311,0.325,90.601,1.003,100,avx2
elementwise_multiply,vectorized,f32,1048576,1,8,0.000183055,6006455.030,0.643,68.738,0.996,101,avx2
axpy,scalar,f64,1048576,1,8,0.000358791,6128981.088,1.261,70.141,0.000,102,avx2
dot_product,scalar,f64,1048576,1,8,0.000226595,9704641.585,0.797,74.041,0.000,103,avx2
elementwise_multiply,scalar,f64,1048576,1,8,0.000573021,1918798.138,2.014,43.918,0.000,104,avx2
axpy,vectorized,f64,1048576,1,8,0.000348587,6308391.464,1.225,72.194,1.003,105,avx2
dot_product,vectorized,f64,1048576,1,8,0.000232407,9461949.314,0.817,72.189,0.981,106,avx2
elementwise_multiply,vectorized,f64,1048576,1,8,0.000588954,1866888.802,2.070,42.730,0.972,107,avx2
axpy,scalar,f32,1048576,1,16,0.000157409,13970124.035,0.553,79.938,0.000,108,avx2
dot_product,scalar,f32,1048576,1,16,0.000106731,20603416.674,0.375,78.596,0.000,109,avx2
elementwise_multiply,scalar,f32,1048576,1,16,0.000218498,5032135.900,0.768,57.588,0.000,110,avx2
axpy,vectorized,f32,1048576,1,16,0.000159422,13793725.205,0.560,78.928,0.989,111,avx2
dot_product,vectorized,f32,1048576,1,16,0.000092520,23768085.293,0.325,90.668,1.055,112,avx2
elementwise_multiply,vectorized,f32,1048576,1,16,0.000182746,6016611.193,0.642,68.855,1.192,113,avx2
axpy,scalar,f64,1048576,1,16,0.000343496,6401888.981,1.207,73.264,0.000,114,avx2
dot_product,scalar,f64,1048576,1,16,0.000240361,9148835.518,0.845,69.800,0.000,115,avx2
elementwise_multiply,scalar,f64,1048576,1,16,0.000596392,1843605.595,2.096,42.197,0.000,116,avx2
axpy,vectorized,f64,1048576,1,16,0.000349328,6295009.998,1.228,72.041,0.999,117,avx2
dot_product,vectorized,f64,1048576,1,16,0.000232754,9447843.030,0.818,72.081,1.001,118,avx2
elementwise_multiply,vectorized,f64,1048576,1,16,0.000573273,1917954.670,2.015,43.898,1.033,119,avx2
axpy,scalar,f32,1048576,1,1,0.000158684,13857876.389,0.558,79.295,0.000,120,avx2
dot_product,scalar,f32,1048576,1,1,0.000092041,23891779.412,0.324,91.140,0.000,121,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000183339,5997150.778,0.644,68.632,0.000,122,avx2
axpy,vectorized,f32,1048576,1,1,0.000158536,13870813.294,0.557,79.369,1.098,123,avx2
dot_product,vectorized,f32,1048576,1,1,0.000093734,23460251.914,0.329,89.494,1.225,124,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000181944,6043132.122,0.640,69.158,1.211,125,avx2
axpy,scalar,f64,1048576,1,1,0.000344938,6375126.133,1.213,72.958,0.000,126,avx2
dot_product,scalar,f64,1048576,1,1,0.000236193,9310281.216,0.830,71.032,0.000,127,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000576320,1907814.456,2.026,43.666,0.000,128,avx2
axpy,vectorized,f64,1048576,1,1,0.000348593,6308282.883,1.225,72.193,1.922,129,avx2
dot_product,vectorized,f64,1048576,1,1,0.000234642,9371822.855,0.825,71.501,1.178,130,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000605135,1816969.152,2.127,41.587,1.135,131,avx2
axpy,scalar,f32,1048576,1,2,0.000158996,13830682.886,0.559,79.140,0.000,132,avx2
dot_product,scalar,f32,1048576,1,2,0.000093575,23500114.924,0.329,89.646,0.000,133,avx2
elementwise_multiply,scalar,f32,1048576,1,2,0.000182262,6032588.399,0.641,69.037,0.000,134,avx2
axpy,vectorized,f32,1048576,1,2,0.000158118,13907482.083,0.556,79.579,1.003,135,avx2
dot_product,vectorized,f32,1048576,1,2,0.000095589,23004982.262,0.336,87.757,0.967,136,avx2
elementwise_multiply,vectorized,f32,1048576,1,2,0.000181268,6065668.680,0.637,69.416,1.007,137,avx2
axpy,scalar,f64,1048576,1,2,0.000346003,6355503.434,1.216,72.733,0.000,138,avx2
dot_product,scalar,f64,1048576,1,2,0.000243147,9044007.357,0.855,69.000,0.000,139,avx2
elementwise_multiply,scalar,f64,1048576,1,2,0.000749559,1466878.027,2.635,33.574,0.000,140,avx2
axpy,vectorized,f64,1048576,1,2,0.000346706,6342616.677,1.219,72.585,1.016,141,avx2
dot_product,vectorized,f64,1048576,1,2,0.000239522,9180882.170,0.842,70.045,0.957,142,avx2
elementwise_multiply,vectorized,f64,1048576,1,2,0.000573237,1918075.119,2.015,43.901,1.243,143,avx2
axpy,scalar,f32,1048576,1,4,0.000158502,13873788.721,0.557,79.386,0.000,144,avx2
dot_product,scalar,f32,1048576,1,4,0.000095380,23055391.548,0.335,87.949,0.000,145,avx2
elementwise_multiply,scalar,f32,1048576,1,4,0.000185668,5921923.155,0.653,67.771,0.000,146,avx2
axpy,vectorized,f32,1048576,1,4,0.000163085,13483908.760,0.573,77.156,0.987,147,avx2
dot_product,vectorized,f32,1048576,1,4,0.000093712,23465759.528,0.329,89.515,0.995,148,avx2
elementwise_multiply,vectorized,f32,1048576,1,4,0.000182738,6016874.575,0.642,68.858,1.004,149,avx2
axpy,scalar,f64,1048576,1,4,0.000344857,6376623.512,1.212,72.975,0.000,150,avx2
dot_product,scalar,f64,1048576,1,4,0.000232841,9444312.883,0.818,72.054,0.000,151,avx2
elementwise_multiply,scalar,f64,1048576,1,4,0.000578938,1899187.179,2.035,43.469,0.000,152,avx2
axpy,vectorized,f64,1048576,1,4,0.000347706,6324375.344,1.222,72.377,0.989,153,avx2
dot_product,vectorized,f64,1048576,1,4,0.000238823,9207753.251,0.840,70.250,0.974,154,avx2
elementwise_multiply,vectorized,f64,1048576,1,4,0.000578474,1900710.537,2.033,43.504,0.998,155,avx2
axpy,scalar,f32,1048576,1,8,0.000157800,13935508.576,0.555,79.740,0.000,156,avx2
dot_product,scalar,f32,1048576,1,8,0.000093399,23544398.315,0.328,89.815,0.000,157,avx2
elementwise_multiply,scalar,f32,1048576,1,8,0.000182959,6009606.668,0.643,68.774,0.000,158,avx2
axpy,vectorized,f32,1048576,1,8,0.000157408,13970212.787,0.553,79.938,1.012,159,avx2
dot_product,vectorized,f32,1048576,1,8,0.000092000,23902426.614,0.323,91.181,1.009,160,avx2
elementwise_multiply,vectorized,f32,1048576,1,8,0.000183154,6003208.382,0.644,68.701,0.995,161,avx2
axpy,scalar,f64,1048576,1,8,0.000344942,6375052.205,1.213,72.957,0.000,162,avx2
dot_product,scalar,f64,1048576,1,8,0.000261071,8423085.116,0.918,64.263,0.000,163,avx2
elementwise_multiply,scalar,f64,1048576,1,8,0.000580714,1893378.889,2.041,43.336,0.000,164,avx2
axpy,vectorized,f64,1048576,1,8,0.000349527,6291425.996,1.229,72.000,1.000,165,avx2
dot_product,vectorized,f64,1048576,1,8,0.000233146,9431957.898,0.820,71.960,0.978,166,avx2
elementwise_multiply,vectorized,f64,1048576,1,8,0.000578135,1901825.054,2.032,43.529,0.990,167,avx2
axpy,scalar,f32,1048576,1,16,0.000172225,12768316.189,0.605,73.061,0.000,168,avx2
dot_product,scalar,f32,1048576,1,16,0.000098896,22235714.884,0.348,84.823,0.000,169,avx2
elementwise_multiply,scalar,f32,1048576,1,16,0.000181407,6061020.950,0.638,69.363,0.000,170,avx2
axpy,vectorized,f32,1048576,1,16,0.000158575,13867401.874,0.557,79.350,0.994,171,avx2
dot_product,vectorized,f32,1048576,1,16,0.000093675,23475028.166,0.329,89.550,1.042,172,avx2
elementwise_multiply,vectorized,f32,1048576,1,16,0.000184556,5957604.360,0.649,68.179,1.180,173,avx2
axpy,scalar,f64,1048576,1,16,0.000349465,6292542.192,1.228,72.012,0.000,174,avx2
dot_product,scalar,f64,1048576,1,16,0.000240678,9136785.469,0.846,69.708,0.000,175,avx2
elementwise_multiply,scalar,f64,1048576,1,16,0.000578306,1901262.701,2.033,43.516,0.000,176,avx2
axpy,vectorized,f64,1048576,1,16,0.000356360,6170791.493,1.253,70.619,0.979,177,avx2
dot_product,vectorized,f64,1048576,1,16,0.000236059,9315566.258,0.830,71.072,0.987,178,avx2
elementwise_multiply,vectorized,f64,1048576,1,16,0.000580231,1894954.988,2.040,43.372,1.020,179,avx2
axpy,scalar,f32,1024,1,1,0.000000035,59918.172,0.126,351.083,0.000,0,avx2
dot_product,scalar,f32,1024,1,1,0.000000043,48771.266,0.155,190.513,0.000,1,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000031,33824.775,0.112,396.384,0.000,2,avx2
axpy,vectorized,f32,1024,1,1,0.000000028,74897.715,0.101,438.854,1.393,3,avx2
dot_product,vectorized,f32,1024,1,1,0.000000037,56679.352,0.133,221.404,1.405,4,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000000035,29959.584,0.126,351.089,1.200,5,avx2
axpy,scalar,f64,1024,1,1,0.000000052,40329.991,0.187,472.617,0.000,6,avx2
dot_product,scalar,f64,1024,1,1,0.000000083,25267.054,0.299,197.399,0.000,7,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000000058,18078.759,0.209,423.721,0.000,8,avx2
axpy,vectorized,f64,1024,1,1,0.000000050,41943.209,0.180,491.522,1.020,9,avx2
dot_product,vectorized,f64,1024,1,1,0.000000082,25575.011,0.295,199.805,1.037,10,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000000062,16912.387,0.223,396.384,1.016,11,avx2
axpy,scalar,f32,4096,1,1,0.000000101,332223.399,0.091,486.655,0.000,12,avx2
dot_product,scalar,f32,4096,1,1,0.000000189,177536.966,0.170,173.376,0.000,13,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000000124,135300.369,0.112,396.388,0.000,14,avx2
axpy,vectorized,f32,4096,1,1,0.000000101,332221.484,0.091,486.653,1.079,15,avx2
dot_product,vectorized,f32,4096,1,1,0.000000188,178481.320,0.169,174.298,1.032,16,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000000122,137518.429,0.110,402.886,1.033,17,avx2
axpy,scalar,f64,4096,1,1,0.000000429,78215.500,0.386,229.147,0.000,18,avx2
dot_product,scalar,f64,4096,1,1,0.000000410,81840.036,0.369,159.844,0.000,19,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000000571,29382.181,0.514,172.161,0.000,20,avx2
axpy,vectorized,f64,4096,1,1,0.000000431,77852.548,0.388,228.084,1.021,21,avx2
dot_product,vectorized,f64,4096,1,1,0.000000411,81641.026,0.370,159.455,1.022,22,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000000571,29382.151,0.514,172.161,1.025,23,avx2
axpy,scalar,f32,16384,1,1,0.000000946,567517.038,0.213,207.831,0.000,24,avx2
dot_product,scalar,f32,16384,1,1,0.000000837,641422.857,0.188,156.597,0.000,25,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000001138,235883.543,0.256,172.766,0.000,26,avx2
axpy,vectorized,f32,16384,1,1,0.000000945,568117.590,0.213,208.051,1.022,27,avx2
dot_product,vectorized,f32,16384,1,1,0.000000838,640657.430,0.189,156.411,1.023,28,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000001138,235883.543,0.256,172.766,1.019,29,avx2
axpy,scalar,f64,16384,1,1,0.000001885,284812.185,0.424,208.603,0.000,30,avx2
dot_product,scalar,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,0.000,31,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000002272,118149.387,0.511,173.070,0.000,32,avx2
axpy,vectorized,f64,16384,1,1,0.000001900,282563.650,0.427,206.956,1.035,33,avx2
dot_product,vectorized,f64,16384,1,1,0.000001693,317112.159,0.381,154.840,1.022,34,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000002269,118305.632,0.510,173.299,1.037,35,avx2
axpy,scalar,f32,65536,1,1,0.000004058,2116790.164,0.228,193.798,0.000,36,avx2
dot_product,scalar,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,0.000,37,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000004514,951477.020,0.254,174.221,0.000,38,avx2
axpy,vectorized,f32,65536,1,1,0.000003861,2224795.114,0.217,203.686,1.039,39,avx2
dot_product,vectorized,f32,65536,1,1,0.000003407,2521260.706,0.192,153.886,1.022,40,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000004541,945819.781,0.255,173.185,1.031,41,avx2
axpy,scalar,f64,65536,1,1,0.000007566,1135333.678,0.426,207.886,0.000,42,avx2
dot_product,scalar,f64,65536,1,1,0.000006914,1242397.309,0.389,151.660,0.000,43,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000017265,248767.293,0.971,91.101,0.000,44,avx2
axpy,vectorized,f64,65536,1,1,0.000007642,1124042.739,0.430,205.818,1.058,45,avx2
dot_product,vectorized,f64,65536,1,1,0.000006875,1249445.038,0.387,152.520,1.086,46,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000017972,238981.042,1.011,87.517,1.054,47,avx2
axpy,scalar,f32,262144,1,1,0.000039271,3499756.869,0.552,80.103,0.000,48,avx2
dot_product,scalar,f32,262144,1,1,0.000036960,3718586.374,0.520,56.741,0.000,49,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.000043869,1566470.101,0.617,71.707,0.000,50,avx2
axpy,vectorized,f32,262144,1,1,0.000039067,3518031.929,0.549,80.521,1.079,51,avx2
dot_product,vectorized,f32,262144,1,1,0.000023004,5974567.628,0.323,91.165,1.525,52,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.000044005,1561628.839,0.619,71.486,1.025,53,avx2
axpy,scalar,f64,262144,1,1,0.000078572,1749210.325,1.105,80.072,0.000,54,avx2
dot_product,scalar,f64,262144,1,1,0.000045509,3020038.957,0.640,92.164,0.000,55,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.000088701,774731.701,1.247,70.929,0.000,56,avx2
axpy,vectorized,f64,262144,1,1,0.000078592,1748765.184,1.105,80.052,1.098,57,avx2
dot_product,vectorized,f64,262144,1,1,0.000046329,2966585.797,0.651,90.533,1.151,58,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.000089306,769483.312,1.256,70.448,1.059,59,avx2
axpy,scalar,f32,1048576,1,1,0.000157117,13996087.380,0.552,80.086,0.000,60,avx2
dot_product,scalar,f32,1048576,1,1,0.000092767,23704800.865,0.326,90.427,0.000,61,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.000183389,5995515.695,0.645,68.613,0.000,62,avx2
axpy,vectorized,f32,1048576,1,1,0.000157487,13963204.925,0.554,79.898,1.105,63,avx2
dot_product,vectorized,f32,1048576,1,1,0.000093898,23419276.779,0.330,89.337,1.223,64,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.000180950,6076328.419,0.636,69.538,1.218,65,avx2
axpy,scalar,f64,1048576,1,1,0.000345304,6368368.901,1.214,72.880,0.000,66,avx2
dot_product,scalar,f64,1048576,1,1,0.000232093,9474750.444,0.816,72.287,0.000,67,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.000572336,1921094.650,2.012,43.970,0.000,68,avx2
axpy,vectorized,f64,1048576,1,1,0.000350752,6269453.226,1.233,71.748,1.910,69,avx2
dot_product,vectorized,f64,1048576,1,1,0.000243728,9022448.195,0.857,68.836,1.134,70,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.000582737,1886805.931,2.048,43.186,1.179,71,avx2
axpy,scalar,f32,1024,1,1,0.000000035,59919.169,0.126,351.089,0.000,72,avx2
dot_product,scalar,f32,1024,1,1,0.000000045,46603.626,0.162,182.045,0.000,73,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000000033,31774.788,0.119,372.361,0.000,74,avx2
axpy,vectorized,f32,1024,1,1,0.000000029,72316.487,0.104,423.729,1.345,75,avx2
dot_product,vectorized,f32,1024,1,1,0.000000052,40329.991,0.187,157.539,1.000,76,avx2
