# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,vectorized,f64,1048576,1,2,0.018508029,11.331,65.060,135.972,0.979,21,avx2
dot_product,vectorized,f64,1048576,1,2,0.012621162,16.616,44.366,132.929,1.005,22,avx2
elementwise_multiply,vectorized,f64,1048576,1,2,0.029993689,3.496,105.435,83.904,1.037,23,avx2
axpy,scalar,f32,1048576,1,4,0.008366837,25.065,29.411,150.390,0.000,24,avx2
dot_product,scalar,f32,1048576,1,4,0.005142818,40.778,18.078,163.113,0.000,25,avx2
elementwise_multiply,scalar,f32,1048576,1,4,0.009531637,11.001,33.506,132.012,0.000,26,avx2
axpy,vectorized,f32,1048576,1,4,0.008348917,25.119,29.348,150.713,1.002,27,avx2
dot_product,vectorized,f32,1048576,1,4,0.005107867,41.057,17.955,164.229,1.007,28,avx2
elementwise_multiply,vectorized,f32,1048576,1,4,0.009482514,11.058,33.333,132.696,1.005,29,avx2
axpy,scalar,f64,1048576,1,4,0.019755111,10.616,69.444,127.389,0.000,30,avx2
dot_product,scalar,f64,1048576,1,4,0.013718761,15.287,48.225,122.294,0.000,31,avx2
elementwise_multiply,scalar,f64,1048576,1,4,0.030307976,3.460,106.540,83.034,0.000,32,avx2
axpy,vectorized,f64,1048576,1,4,0.018688388,11.222,65.694,134.660,1.057,33,avx2
dot_product,vectorized,f64,1048576,1,4,0.012702787,16.509,44.653,132.075,1.080,34,avx2
elementwise_multiply,vectorized,f64,1048576,1,4,0.029878262,3.509,105.029,84.228,1.014,35,avx2
axpy,scalar,f32,1048576,1,8,0.008347536,25.123,29.344,150.738,0.000,36,avx2
dot_product,scalar,f32,1048576,1,8,0.005187522,40.427,18.235,161.707,0.000,37,avx2
elementwise_multiply,scalar,f32,1048576,1,8,0.009389314,11.168,33.006,134.013,0.000,38,avx2
axpy,vectorized,f32,1048576,1,8,0.008365565,25.069,29.407,150.413,0.998,39,avx2
dot_product,vectorized,f32,1048576,1,8,0.005131520,40.868,18.039,163.472,1.011,40,avx2
elementwise_multiply,vectorized,f32,1048576,1,8,0.009439537,11.108,33.182,133.300,0.995,41,avx2
axpy,scalar,f64,1048576,1,8,0.018467221,11.356,64.917,136.273,0.000,42,avx2
dot_product,scalar,f64,1048576,1,8,0.012464013,16.826,43.814,134.605,0.000,43,avx2
elementwise_multiply,scalar,f64,1048576,1,8,0.029970576,3.499,105.354,83.968,0.000,44,avx2
axpy,vectorized,f64,1048576,1,8,0.018546644,11.307,65.196,135.689,0.996,45,avx2
dot_product,vectorized,f64,1048576,1,8,0.012530336,16.737,44.047,133.893,0.995,46,avx2
elementwise_multiply,vectorized,f64,1048576,1,8,0.030117417,3.482,105.870,83.559,0.995,47,avx2
axpy,scalar,f32,1048576,1,16,0.008506681,24.653,29.903,147.918,0.000,48,avx2
dot_product,scalar,f32,1048576,1,16,0.005181295,40.475,18.214,161.902,0.000,49,avx2
elementwise_multiply,scalar,f32,1048576,1,16,0.009559020,10.969,33.602,131.634,0.000,50,avx2
axpy,vectorized,f32,1048576,1,16,0.008337460,25.153,29.308,150.920,1.020,51,avx2
dot_product,vectorized,f32,1048576,1,16,0.004943525,42.422,17.378,169.689,1.048,52,avx2
elementwise_multiply,vectorized,f32,1048576,1,16,0.009408408,11.145,33.073,133.741,1.016,53,avx2
axpy,scalar,f64,1048576,1,16,0.018378840,11.411,64.606,136.928,0.000,54,avx2
dot_product,scalar,f64,1048576,1,16,0.012534726,16.731,44.063,133.846,0.000,55,avx2
elementwise_multiply,scalar,f64,1048576,1,16,0.030048042,3.490,105.626,83.752,0.000,56,avx2
axpy,vectorized,f64,1048576,1,16,0.019767516,10.609,69.488,127.309,0.930,57,avx2
dot_product,vectorized,f64,1048576,1,16,0.013393691,15.658,47.082,125.262,0.936,58,avx2
elementwise_multiply,vectorized,f64,1048576,1,16,0.030655044,3.421,107.760,82.094,0.980,59,avx2
axpy,scalar,f32,1048576,1,1,0.008417095,24.915,29.588,149.492,0.000,60,avx2
dot_product,scalar,f32,1048576,1,1,0.005308174,39.508,18.660,158.032,0.000,61,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.009391023,11.166,33.012,133.989,0.000,62,avx2
axpy,vectorized,f32,1048576,1,1,0.008277478,25.336,29.097,152.014,1.029,63,avx2
dot_product,vectorized,f32,1048576,1,1,0.005125715,40.914,18.018,163.657,1.082,64,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.009611753,10.909,33.788,130.912,0.988,65,avx2
axpy,scalar,f64,1048576,1,1,0.018410407,11.391,64.717,136.693,0.000,66,avx2
dot_product,scalar,f64,1048576,1,1,0.012686876,16.530,44.597,132.241,0.000,67,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.030363583,3.453,106.735,82.882,0.000,68,avx2
axpy,vectorized,f64,1048576,1,1,0.018239165,11.498,64.115,137.977,1.005,69,avx2
dot_product,vectorized,f64,1048576,1,1,0.012609307,16.632,44.325,133.054,1.011,70,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.030075964,3.486,105.724,83.674,0.994,71,avx2
axpy,scalar,f32,1048576,1,2,0.008393734,24.985,29.506,149.908,0.000,72,avx2
dot_product,scalar,f32,1048576,1,2,0.005217386,40.195,18.340,160.782,0.000,73,avx2
elementwise_multiply,scalar,f32,1048576,1,2,0.009381002,11.178,32.977,134.132,0.000,74,avx2
axpy,vectorized,f32,1048576,1,2,0.008283718,25.317,29.119,151.899,1.016,75,avx2
dot_product,vectorized,f32,1048576,1,2,0.005136111,40.832,18.055,163.326,1.001,76,avx2
elementwise_multiply,vectorized,f32,1048576,1,2,0.009709957,10.799,34.133,129.588,0.967,77,avx2
axpy,scalar,f64,1048576,1,2,0.018137627,11.562,63.758,138.749,0.000,78,avx2
dot_product,scalar,f64,1048576,1,2,0.012397734,16.916,43.581,135.325,0.000,79,avx2
elementwise_multiply,scalar,f64,1048576,1,2,0.030730192,3.412,108.024,81.893,0.000,80,avx2
axpy,vectorized,f64,1048576,1,2,0.018359116,11.423,64.537,137.075,0.987,81,avx2
dot_product,vectorized,f64,1048576,1,2,0.012731319,16.472,44.754,131.779,0.996,82,avx2
elementwise_multiply,vectorized,f64,1048576,1,2,0.029995057,3.496,105.440,83.900,1.037,83,avx2
axpy,scalar,f32,1048576,1,4,0.008396415,24.977,29.515,149.861,0.000,84,avx2
dot_product,scalar,f32,1048576,1,4,0.005094918,41.162,17.910,164.647,0.000,85,avx2
elementwise_multiply,scalar,f32,1048576,1,4,0.011688095,8.971,41.087,107.656,0.000,86,avx2
axpy,vectorized,f32,1048576,1,4,0.009076617,23.105,31.907,138.630,0.922,87,avx2
dot_product,vectorized,f32,1048576,1,4,0.005145073,40.760,18.086,163.042,1.000,88,avx2
elementwise_multiply,vectorized,f32,1048576,1,4,0.009447567,11.099,33.210,133.187,1.009,89,avx2
axpy,scalar,f64,1048576,1,4,0.018221835,11.509,64.054,138.108,0.000,90,avx2
dot_product,scalar,f64,1048576,1,4,0.012575099,16.677,44.205,133.416,0.000,91,avx2
elementwise_multiply,scalar,f64,1048576,1,4,0.030458186,3.443,107.068,82.624,0.000,92,avx2
axpy,vectorized,f64,1048576,1,4,0.018381628,11.409,64.616,136.907,1.075,93,avx2
dot_product,vectorized,f64,1048576,1,4,0.012847215,16.324,45.161,130.590,1.068,94,avx2
elementwise_multiply,vectorized,f64,1048576,1,4,0.031375358,3.342,110.292,80.209,0.966,95,avx2
axpy,scalar,f32,1048576,1,8,0.008353381,25.105,29.364,150.633,0.000,96,avx2
dot_product,scalar,f32,1048576,1,8,0.005034501,41.656,17.697,166.622,0.000,97,avx2
elementwise_multiply,scalar,f32,1048576,1,8,0.009390920,11.166,33.011,133.990,0.000,98,avx2
axpy,vectorized,f32,1048576,1,8,0.008350502,25.114,29.354,150.684,1.000,99,avx2
dot_product,vectorized,f32,1048576,1,8,0.005210554,40.248,18.316,160.993,0.996,100,avx2
elementwise_multiply,vectorized,f32,1048576,1,8,0.009292398,11.284,32.665,135.411,1.010,101,avx2
axpy,scalar,f64,1048576,1,8,0.017937735,11.691,63.056,140.295,0.000,102,avx2
dot_product,scalar,f64,1048576,1,8,0.012713479,16.496,44.691,131.964,0.000,103,avx2
elementwise_multiply,scalar,f64,1048576,1,8,0.030192348,3.473,106.133,83.352,0.000,104,avx2
axpy,vectorized,f64,1048576,1,8,0.018485700,11.345,64.982,136.137,0.999,105,avx2
dot_product,vectorized,f64,1048576,1,8,0.012980434,16.156,45.629,129.250,0.960,106,avx2
elementwise_multiply,vectorized,f64,1048576,1,8,0.029807563,3.518,104.781,84.428,1.005,107,avx2
axpy,scalar,f32,1048576,1,16,0.008299415,25.269,29.174,151.612,0.000,108,avx2
dot_product,scalar,f32,1048576,1,16,0.005157912,40.659,18.131,162.636,0.000,109,avx2
elementwise_multiply,scalar,f32,1048576,1,16,0.009494480,11.044,33.375,132.529,0.000,110,avx2
axpy,vectorized,f32,1048576,1,16,0.008360526,25.084,29.389,150.504,1.017,111,avx2
dot_product,vectorized,f32,1048576,1,16,0.005122287,40.942,18.006,163.767,1.012,112,avx2
elementwise_multiply,vectorized,f32,1048576,1,16,0.009323217,11.247,32.773,134.963,1.025,113,avx2
axpy,scalar,f64,1048576,1,16,0.018432197,11.378,64.794,136.532,0.000,114,avx2
dot_product,scalar,f64,1048576,1,16,0.012914400,16.239,45.397,129.911,0.000,115,avx2
elementwise_multiply,scalar,f64,1048576,1,16,0.039070890,2.684,137.344,64.411,0.000,116,avx2
axpy,vectorized,f64,1048576,1,16,0.018300611,11.459,64.331,137.514,1.004,117,avx2
dot_product,vectorized,f64,1048576,1,16,0.012888998,16.271,45.308,130.167,0.973,118,avx2
elementwise_multiply,vectorized,f64,1048576,1,16,0.030579232,3.429,107.493,82.297,0.983,119,avx2
axpy,scalar,f32,1048576,1,1,0.008400894,24.963,29.531,149.781,0.000,120,avx2
dot_product,scalar,f32,1048576,1,1,0.005112527,41.020,17.972,164.079,0.000,121,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.009479141,11.062,33.321,132.743,0.000,122,avx2
axpy,vectorized,f32,1048576,1,1,0.008324230,25.193,29.262,151.160,1.024,123,avx2
dot_product,vectorized,f32,1048576,1,1,0.004977044,42.136,17.496,168.546,1.115,124,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.009406114,11.148,33.065,133.774,1.010,125,avx2
axpy,scalar,f64,1048576,1,1,0.018605584,11.272,65.403,135.260,0.000,126,avx2
dot_product,scalar,f64,1048576,1,1,0.012691931,16.524,44.615,132.188,0.000,127,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.030351425,3.455,106.693,82.915,0.000,128,avx2
axpy,vectorized,f64,1048576,1,1,0.018284818,11.469,64.276,137.632,1.002,129,avx2
dot_product,vectorized,f64,1048576,1,1,0.012910016,16.244,45.382,129.955,0.988,130,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.029656082,3.536,104.248,84.859,1.008,131,avx2
axpy,scalar,f32,1048576,1,2,0.008342338,25.139,29.325,150.832,0.000,132,avx2
dot_product,scalar,f32,1048576,1,2,0.005181224,40.476,18.213,161.904,0.000,133,avx2
elementwise_multiply,scalar,f32,1048576,1,2,0.009447294,11.099,33.210,133.191,0.000,134,avx2
axpy,vectorized,f32,1048576,1,2,0.008293027,25.288,29.152,151.729,1.015,135,avx2
dot_product,vectorized,f32,1048576,1,2,0.005194970,40.369,18.262,161.476,0.990,136,avx2
elementwise_multiply,vectorized,f32,1048576,1,2,0.009391169,11.166,33.012,133.987,1.000,137,avx2
axpy,scalar,f64,1048576,1,2,0.018350679,11.428,64.507,137.138,0.000,138,avx2
dot_product,scalar,f64,1048576,1,2,0.012249060,17.121,43.058,136.967,0.000,139,avx2
elementwise_multiply,scalar,f64,1048576,1,2,0.030243836,3.467,106.314,83.210,0.000,140,avx2
axpy,vectorized,f64,1048576,1,2,0.018448245,11.368,64.850,136.413,0.982,141,avx2
dot_product,vectorized,f64,1048576,1,2,0.012517406,16.754,44.002,134.031,1.014,142,avx2
elementwise_multiply,vectorized,f64,1048576,1,2,0.039075014,2.683,137.358,64.404,0.796,143,avx2
axpy,scalar,f32,1048576,1,4,0.008405569,24.950,29.548,149.697,0.000,144,avx2
dot_product,scalar,f32,1048576,1,4,0.004877985,42.992,17.147,171.969,0.000,145,avx2
elementwise_multiply,scalar,f32,1048576,1,4,0.009504550,11.032,33.411,132.388,0.000,146,avx2
axpy,vectorized,f32,1048576,1,4,0.008305432,25.250,29.196,151.502,1.007,147,avx2
dot_product,vectorized,f32,1048576,1,4,0.004799037,43.699,16.870,174.798,1.072,148,avx2
elementwise_multiply,vectorized,f32,1048576,1,4,0.009467906,11.075,33.282,132.901,1.007,149,avx2
axpy,scalar,f64,1048576,1,4,0.018539240,11.312,65.170,135.744,0.000,150,avx2
dot_product,scalar,f64,1048576,1,4,0.012454438,16.839,43.780,134.709,0.000,151,avx2
elementwise_multiply,scalar,f64,1048576,1,4,0.029924199,3.504,105.191,84.099,0.000,152,avx2
axpy,vectorized,f64,1048576,1,4,0.018223303,11.508,64.059,138.097,1.084,153,avx2
dot_product,vectorized,f64,1048576,1,4,0.012345078,16.988,43.396,135.902,1.111,154,avx2
elementwise_multiply,vectorized,f64,1048576,1,4,0.030845457,3.399,108.429,81.587,0.983,155,avx2
axpy,scalar,f32,1048576,1,8,0.008333269,25.166,29.293,150.996,0.000,156,avx2
dot_product,scalar,f32,1048576,1,8,0.005150624,40.716,18.106,162.866,0.000,157,avx2
elementwise_multiply,scalar,f32,1048576,1,8,0.009428469,11.121,33.143,133.457,0.000,158,avx2
axpy,vectorized,f32,1048576,1,8,0.008361112,25.082,29.391,150.493,0.998,159,avx2
dot_product,vectorized,f32,1048576,1,8,0.005111145,41.031,17.967,164.124,1.015,160,avx2
elementwise_multiply,vectorized,f32,1048576,1,8,0.009441938,11.106,33.191,133.266,0.994,161,avx2
axpy,scalar,f64,1048576,1,8,0.018232962,11.502,64.093,138.024,0.000,162,avx2
dot_product,scalar,f64,1048576,1,8,0.012837495,16.336,45.127,130.689,0.000,163,avx2
elementwise_multiply,scalar,f64,1048576,1,8,0.030699793,3.416,107.917,81.974,0.000,164,avx2
axpy,vectorized,f64,1048576,1,8,0.018254750,11.488,64.170,137.859,1.012,165,avx2
dot_product,vectorized,f64,1048576,1,8,0.012625949,16.610,44.383,132.879,0.987,166,avx2
elementwise_multiply,vectorized,f64,1048576,1,8,0.030091469,3.485,105.779,83.631,0.996,167,avx2
axpy,scalar,f32,1048576,1,16,0.008355319,25.100,29.371,150.598,0.000,168,avx2
dot_product,scalar,f32,1048576,1,16,0.005110457,41.036,17.965,164.146,0.000,169,avx2
elementwise_multiply,scalar,f32,1048576,1,16,0.009522937,11.011,33.475,132.133,0.000,170,avx2
axpy,vectorized,f32,1048576,1,16,0.008423753,24.896,29.612,149.374,1.010,171,avx2
dot_product,vectorized,f32,1048576,1,16,0.005652100,37.104,19.869,148.416,0.917,172,avx2
elementwise_multiply,vectorized,f32,1048576,1,16,0.011386726,9.209,40.027,110.505,0.839,173,avx2
axpy,scalar,f64,1048576,1,16,0.018677973,11.228,65.658,134.735,0.000,174,avx2
dot_product,scalar,f64,1048576,1,16,0.012530902,16.736,44.049,133.887,0.000,175,avx2
elementwise_multiply,scalar,f64,1048576,1,16,0.032346934,3.242,113.707,77.800,0.000,176,avx2
axpy,vectorized,f64,1048576,1,16,0.018483404,11.346,64.974,136.154,0.994,177,avx2
dot_product,vectorized,f64,1048576,1,16,0.012748912,16.450,44.816,131.597,0.983,178,avx2
elementwise_multiply,vectorized,f64,1048576,1,16,0.030006153,3.495,105.479,83.869,1.001,179,avx2
axpy,scalar,f32,1024,1,1,0.000002756,74.311,9.921,445.864,0.000,0,avx2
dot_product,scalar,f32,1024,1,1,0.000004108,49.854,14.787,199.415,0.000,1,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000003070,33.356,11.051,400.269,0.000,2,avx2
axpy,vectorized,f32,1024,1,1,0.000002549,80.345,9.175,482.068,1.408,3,avx2
dot_product,vectorized,f32,1024,1,1,0.000004043,50.656,14.553,202.625,1.382,4,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000002724,37.593,9.805,451.116,1.550,5,avx2
axpy,scalar,f64,1024,1,1,0.000003973,51.548,14.301,618.571,0.000,6,avx2
dot_product,scalar,f64,1024,1,1,0.000006591,31.073,23.725,248.581,0.000,7,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000004035,25.378,14.525,609.066,0.000,8,avx2
axpy,vectorized,f64,1024,1,1,0.000003755,54.540,13.517,654.485,1.101,9,avx2
dot_product,vectorized,f64,1024,1,1,0.000006625,30.913,23.847,247.307,1.022,10,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000004246,24.117,15.284,578.799,1.036,11,avx2
axpy,scalar,f32,4096,1,1,0.000006307,129.887,5.676,779.321,0.000,12,avx2
dot_product,scalar,f32,4096,1,1,0.000012082,67.803,10.873,271.214,0.000,13,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000010260,39.922,9.233,479.066,0.000,14,avx2
axpy,vectorized,f32,4096,1,1,0.000006438,127.244,5.794,763.467,1.001,15,avx2
dot_product,vectorized,f32,4096,1,1,0.000012079,67.820,10.870,271.281,1.126,16,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000010152,40.347,9.136,484.163,0.997,17,avx2
axpy,scalar,f64,4096,1,1,0.000023251,35.233,20.924,422.795,0.000,18,avx2
dot_product,scalar,f64,4096,1,1,0.000023242,35.246,20.916,281.972,0.000,19,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000029616,13.830,26.652,331.928,0.000,20,avx2
axpy,vectorized,f64,4096,1,1,0.000023208,35.298,20.885,423.579,1.023,21,avx2
dot_product,vectorized,f64,4096,1,1,0.000023278,35.192,20.948,281.536,1.017,22,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000029581,13.847,26.620,332.322,1.023,23,avx2
axpy,scalar,f32,16384,1,1,0.000049113,66.720,11.049,400.318,0.000,24,avx2
dot_product,scalar,f32,16384,1,1,0.000044834,73.087,10.087,292.349,0.000,25,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000058215,28.144,13.097,337.727,0.000,26,avx2
axpy,vectorized,f32,16384,1,1,0.000049170,66.642,11.062,399.853,1.022,27,avx2
dot_product,vectorized,f32,16384,1,1,0.000044875,73.021,10.096,292.082,1.022,28,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000058325,28.091,13.122,337.090,1.022,29,avx2
axpy,scalar,f64,16384,1,1,0.000097405,33.641,21.914,403.692,0.000,30,avx2
dot_product,scalar,f64,16384,1,1,0.000087998,37.237,19.797,297.898,0.000,31,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000115957,14.129,26.088,339.105,0.000,32,avx2
axpy,vectorized,f64,16384,1,1,0.000096716,33.881,21.759,406.568,1.021,33,avx2
dot_product,vectorized,f64,16384,1,1,0.000088122,37.185,19.825,297.479,1.020,34,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000116019,14.122,26.101,338.924,1.017,35,avx2
axpy,scalar,f32,65536,1,1,0.000192291,68.163,10.815,408.980,0.000,36,avx2
dot_product,scalar,f32,65536,1,1,0.000178059,73.612,10.015,294.446,0.000,37,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000230397,28.445,12.958,341.338,0.000,38,avx2
axpy,vectorized,f32,65536,1,1,0.000192964,67.926,10.853,407.554,1.023,39,avx2
dot_product,vectorized,f32,65536,1,1,0.000174601,75.069,9.820,300.278,1.021,40,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000230602,28.420,12.970,341.034,1.021,41,avx2
axpy,scalar,f64,65536,1,1,0.000512572,25.571,28.829,306.857,0.000,42,avx2
dot_product,scalar,f64,65536,1,1,0.000349579,37.494,19.662,299.954,0.000,43,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000910658,7.197,51.219,172.717,0.000,44,avx2
axpy,vectorized,f64,65536,1,1,0.000607557,21.574,34.171,258.883,0.648,45,avx2
dot_product,vectorized,f64,65536,1,1,0.000349133,37.542,19.637,300.337,1.122,46,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000957436,6.845,53.850,164.279,0.964,47,avx2
axpy,scalar,f32,262144,1,1,0.002124878,24.674,29.878,148.043,0.000,48,avx2
dot_product,scalar,f32,262144,1,1,0.001392897,37.640,19.585,150.560,0.000,49,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.002371916,11.052,33.351,132.624,0.000,50,avx2
axpy,vectorized,f32,262144,1,1,0.002060649,25.443,28.975,152.657,1.041,51,avx2
dot_product,vectorized,f32,262144,1,1,0.001430338,36.655,20.112,146.619,0.924,52,avx2
elementwise_multiply,vectorized,f32,262144,1,1,0.002395068,10.945,33.677,131.342,1.010,53,avx2
axpy,scalar,f64,262144,1,1,0.004157289,12.611,58.456,151.336,0.000,54,avx2
dot_product,scalar,f64,262144,1,1,0.002526761,20.749,35.529,165.995,0.000,55,avx2
elementwise_multiply,scalar,f64,262144,1,1,0.004543853,5.769,63.891,138.461,0.000,56,avx2
axpy,vectorized,f64,262144,1,1,0.004158318,12.608,58.470,151.298,1.021,57,avx2
dot_product,vectorized,f64,262144,1,1,0.002535655,20.677,35.654,165.413,1.077,58,avx2
elementwise_multiply,vectorized,f64,262144,1,1,0.004567625,5.739,64.225,137.740,1.010,59,avx2
axpy,scalar,f32,1048576,1,1,0.008371332,25.052,29.427,150.310,0.000,60,avx2
dot_product,scalar,f32,1048576,1,1,0.005151946,40.706,18.110,162.824,0.000,61,avx2
elementwise_multiply,scalar,f32,1048576,1,1,0.009445084,11.102,33.202,133.222,0.000,62,avx2
axpy,vectorized,f32,1048576,1,1,0.008661087,24.213,30.446,145.281,0.984,63,avx2
dot_product,vectorized,f32,1048576,1,1,0.005103285,41.094,17.939,164.377,1.087,64,avx2
elementwise_multiply,vectorized,f32,1048576,1,1,0.009683345,10.829,34.039,129.944,0.981,65,avx2
axpy,scalar,f64,1048576,1,1,0.018381740,11.409,64.616,136.907,0.000,66,avx2
dot_product,scalar,f64,1048576,1,1,0.011990602,17.490,42.150,139.920,0.000,67,avx2
elementwise_multiply,scalar,f64,1048576,1,1,0.030188537,3.473,106.120,83.362,0.000,68,avx2
axpy,vectorized,f64,1048576,1,1,0.018242591,11.496,64.127,137.951,1.005,69,avx2
dot_product,vectorized,f64,1048576,1,1,0.012548609,16.712,44.111,133.698,1.016,70,avx2
elementwise_multiply,vectorized,f64,1048576,1,1,0.029979467,3.498,105.385,83.944,0.998,71,avx2
axpy,scalar,f32,1024,1,1,0.000003049,67.169,10.975,403.014,0.000,72,avx2
dot_product,scalar,f32,1024,1,1,0.000004386,46.694,15.788,186.775,0.000,73,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000003291,31.115,11.846,373.379,0.000,74,avx2
axpy,vectorized,f32,1024,1,1,0.000002780,73.669,10.007,442.011,1.291,75,avx2
dot_product,vectorized,f32,1024,1,1,0.000004377,46.790,15.756,187.159,1.276,76,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000003665,27.940,13.193,335.279,1.152,77,avx2
axpy,scalar,f64,1024,1,1,0.000004232,48.394,15.233,580.725,0.000,78,avx2
dot_product,scalar,f64,1024,1,1,0.000007267,28.182,26.159,225.456,0.000,79,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000004417,23.184,15.899,556.405,0.000,80,avx2
axpy,vectorized,f64,1024,1,1,0.000003769,54.338,13.567,652.060,1.097,81,avx2
dot_product,vectorized,f64,1024,1,1,0.000006599,31.035,23.754,248.282,1.026,82,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000004258,24.049,15.327,577.179,1.033,83,avx2
axpy,scalar,f32,4096,1,1,0.000006353,128.947,5.717,773.685,0.000,84,avx2
dot_product,scalar,f32,4096,1,1,0.000012046,68.006,10.840,272.025,0.000,85,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000010079,40.639,9.070,487.665,0.000,86,avx2
axpy,vectorized,f32,4096,1,1,0.000006409,127.821,5.767,766.926,1.006,87,avx2
dot_product,vectorized,f32,4096,1,1,0.000012035,68.068,10.830,272.274,1.130,88,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000010248,39.969,9.222,479.624,0.988,89,avx2
axpy,scalar,f64,4096,1,1,0.000023144,35.396,20.827,424.750,0.000,90,avx2
dot_product,scalar,f64,4096,1,1,0.000023263,35.215,20.934,281.717,0.000,91,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000029631,13.823,26.665,331.761,0.000,92,avx2
axpy,vectorized,f64,4096,1,1,0.000023266,35.210,20.937,422.521,1.021,93,avx2
dot_product,vectorized,f64,4096,1,1,0.000023201,35.309,20.879,282.471,1.021,94,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000029586,13.844,26.624,332.265,1.023,95,avx2
axpy,scalar,f32,16384,1,1,0.000049163,66.652,11.060,399.910,0.000,96,avx2
dot_product,scalar,f32,16384,1,1,0.000044902,72.977,10.102,291.907,0.000,97,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000058186,28.158,13.090,337.895,0.000,98,avx2
axpy,vectorized,f32,16384,1,1,0.000049178,66.631,11.064,399.789,1.022,99,avx2
dot_product,vectorized,f32,16384,1,1,0.000044825,73.102,10.085,292.408,1.023,100,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000058156,28.173,13.084,338.070,1.025,101,avx2
axpy,scalar,f64,16384,1,1,0.000097641,33.560,21.967,402.716,0.000,102,avx2
dot_product,scalar,f64,16384,1,1,0.000088032,37.223,19.805,297.783,0.000,103,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000115988,14.126,26.094,339.014,0.000,104,avx2
axpy,vectorized,f64,16384,1,1,0.000096750,33.869,21.766,406.425,1.021,105,avx2
dot_product,vectorized,f64,16384,1,1,0.000088473,37.037,19.904,296.298,1.016,106,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000115942,14.131,26.084,339.149,1.018,107,avx2
axpy,scalar,f32,65536,1,1,0.000192233,68.184,10.812,409.103,0.000,108,avx2
dot_product,scalar,f32,65536,1,1,0.000176108,74.427,9.905,297.708,0.000,109,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000230189,28.471,12.947,341.646,0.000,110,avx2
axpy,vectorized,f32,65536,1,1,0.000192749,68.001,10.841,408.008,1.025,111,avx2
dot_product,vectorized,f32,65536,1,1,0.000174594,75.072,9.820,300.290,1.021,112,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000243299,26.936,13.684,323.237,0.968,113,avx2
axpy,scalar,f64,65536,1,1,0.000391193,33.506,22.002,402.069,0.000,114,avx2
dot_product,scalar,f64,65536,1,1,0.000350498,37.396,19.713,299.168,0.000,115,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000926991,7.070,52.138,169.674,0.000,116,avx2
axpy,vectorized,f64,65536,1,1,0.000384873,34.056,21.647,408.671,1.023,117,avx2
dot_product,vectorized,f64,65536,1,1,0.000347767,37.690,19.560,301.517,1.127,118,avx2
elementwise_multiply,vectorized,f64,65536,1,1,0.000915888,7.155,51.513,171.731,1.008,119,avx2
axpy,scalar,f32,262144,1,1,0.002116193,24.775,29.756,148.650,0.000,120,avx2
dot_product,scalar,f32,262144,1,1,0.001461102,35.883,20.545,143.532,0.000,121,avx2
elementwise_multiply,scalar,f32,262144,1,1,0.002391319,10.962,33.624,131.548,0.000,122,avx2
